Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-02-02;55,5;56,25;53,5;54,75;350302
2009-01-30;57,75;58,75;55;55,25;625606
2009-01-29;60,25;60,5;57,25;57,75;890016
2009-01-28;58,25;61,75;58,25;61;922601
2009-01-27;55,5;57,25;53,5;56,5;777354
2009-01-26;52;55;51;54,5;859067
2009-01-23;54;55;50;51,75;602361
2009-01-22;56,5;58,25;54;54,25;537650
2009-01-21;52,75;55,75;50,5;55;774169
2009-01-20;57;57,75;53;53,5;585840
2009-01-19;60,25;61,5;55,75;56,5;404220
2009-01-16;60,25;62,25;59,25;60,5;412217
2009-01-15;60;61,25;57,25;58,5;825020
2009-01-14;66,25;66,5;59;60;472021
2009-01-13;67,25;67,25;64,5;66;436848
2009-01-12;67,75;69,25;67,25;67,5;215926
2009-01-09;71;71,5;68;68,25;544984
2009-01-08;70;71,25;69;70,5;623206
2009-01-07;70;74,25;70;71,75;822205
2009-01-06;69,25;71,25;68,5;69,25;0
2009-01-05;69,25;71,25;68,5;69,25;418793
2009-01-02;64;68,5;64;68,5;483649
2009-01-01;62;64,25;62;63,5;0
2008-12-31;62;64,25;62;63,5;0
2008-12-30;62;64,25;62;63,5;496268
2008-12-29;60,75;62,75;60,5;62,25;469830
2008-12-26;60;62;59;61,5;0
2008-12-25;60;62;59;61,5;0
2008-12-24;60;62;59;61,5;0
2008-12-23;60;62;59;61,5;305916
2008-12-22;62,25;62,75;60,5;60,75;311648
2008-12-19;62;64,75;61,5;63,5;646598
2008-12-18;61,5;64;61,5;63,25;758033
2008-12-17;63,25;63,75;61,25;62;771008
2008-12-16;58,75;62;58,25;61,25;837388
2008-12-15;58,75;60,5;58;58,75;503757
2008-12-12;58,25;59,75;56,75;57,75;707028
2008-12-11;61,75;65;60,5;62;678046
2008-12-10;58;62,75;57,5;62,75;936900
2008-12-09;53,5;59,5;53;58;1160736
2008-12-08;52,75;55;51,25;54,75;1002171
2008-12-05;53,75;53,75;48,6;49,7;1280695
2008-12-04;55,25;59,25;53,5;54;869165
2008-12-03;57,75;58;54,5;56,25;613139
2008-12-02;52,5;57,75;51,5;57,5;920952
2008-12-01;60,25;60,25;53,75;54;650911
2008-11-28;60;60,75;56,25;60,75;716631
2008-11-27;58,5;60,75;58,25;60;1474046
2008-11-26;53,75;57,75;53;57,25;1507306
2008-11-25;53,25;57;51;54,25;1069213
2008-11-24;49,8;52,75;48,6;52,5;886309
2008-11-21;47,9;50,75;47;47,5;1185642
2008-11-20;47;48,8;45,5;47,6;1702946
2008-11-19;57,75;57,75;47,9;48,6;2397135
2008-11-18;57,75;58,75;55;56,75;646300
2008-11-17;58,5;59,75;56;58,75;679810
2008-11-14;64,25;64,25;57,25;58,5;1324140
2008-11-13;58,75;61,25;57;60;1139373
2008-11-12;64;65,5;58,5;59,25;955349
2008-11-11;64,25;66,75;62,5;63,25;734060
2008-11-10;67;74;69,25;69,5;586048
2008-11-07;67;69,25;64;67,25;1140341
2008-11-06;70;72,5;66;66,25;733519
2008-11-05;83,5;83,5;76,25;76,5;706905
2008-11-04;75,25;83;72;81,5;978539
2008-11-03;71;75;70,5;73;610273
2008-10-31;68,25;70;66,75;69,5;356744
2008-10-30;67,25;70,25;65,25;68,25;999520
2008-10-29;60;64,5;55,5;63,5;1869708
2008-10-28;65,5;65,5;53,5;55;1870505
2008-10-27;65,25;65,25;58;61,25;660291
2008-10-24;70,5;70,5;61;66;1112186
2008-10-23;79;82,25;72,25;74,75;701744
2008-10-22;78;82,75;77;80,25;483022
2008-10-21;81;82,25;78,5;80,25;497977
2008-10-20;81,5;81,5;75,5;78,25;450057
2008-10-17;80,25;80,5;71,75;77,5;1047730
2008-10-16;77;82;74,5;76,5;1071477
2008-10-15;88,25;88,25;80,75;81,5;778391
2008-10-14;99,5;99,5;88;89,5;1451816
2008-10-13;84;89,25;80,5;89,25;1154615
2008-10-10;76,5;79,25;73;75;1225721
2008-10-09;83;86,75;80;81,5;808845
2008-10-08;78,5;86;75;79,75;1170546
2008-10-07;86;86,5;80;82,25;2161067
2008-10-06;88;88,5;82,25;82,75;1007925
2008-10-03;90;95,25;87,25;93,25;1268617
2008-10-02;93,75;95,5;88,25;88,5;851526
2008-10-01;97;100,5;91;92;1009452
2008-09-30;85;95,75;82,75;93,25;1373005
2008-09-29;100;100,25;88,5;90;823396
2008-09-26;99,75;101,25;97,5;99,5;727057
2008-09-25;100;103,25;99,75;101;1388749
2008-09-24;103;103,5;98,5;100;1051616
2008-09-23;102;106,25;100;101;912419
2008-09-22;106,75;106,75;102,25;103,25;954103
2008-09-19;99,25;104;96,75;103;1495219
2008-09-18;95,5;99,5;93;93;1194450
2008-09-17;106;107;96,5;98;1262192
2008-09-16;101;101,5;95;101,25;1280371
2008-09-15;109,75;109,75;103;104,25;584423
2008-09-12;109,75;113,25;109;113,25;585612
2008-09-11;110;111;104,75;106,5;441295
2008-09-10;105,75;110;103,5;108,5;1109305
2008-09-09;116,5;116,5;106,25;107;1183541
2008-09-08;117,5;119,75;115;116,5;410802
2008-09-05;117,5;119,5;112;112,25;947351
2008-09-04;125,75;127;118;118,75;520074
2008-09-03;131,25;131,25;124,75;125,25;949409
2008-09-02;137,5;138,25;131,5;131,75;654499
2008-09-01;139;139,25;137;138,25;383801
2008-08-29;139,5;142,25;139;140,5;405387
2008-08-28;138;140;136,5;139,75;348847
2008-08-27;137,25;138,5;134,5;138;405446
2008-08-26;136,5;137,25;134;137,25;282580
2008-08-25;135,75;136,25;133,5;134;153840
2008-08-22;132;135,75;131,75;135,75;602692
2008-08-21;130;133,5;129;131;223685
2008-08-20;129;132,75;129;130,75;175993
2008-08-19;131;132,5;128,5;128,5;195111
2008-08-18;134;135,25;131,5;132,75;262198
2008-08-15;138;138;132,25;134,25;201260
2008-08-14;136;137,5;134,75;136,75;447357
2008-08-13;132,25;136;132;132,5;305778
2008-08-12;134;134;131,5;133,25;455513
2008-08-11;138;140;133,5;134,5;403419
2008-08-08;139;139,75;134,75;137;270828
2008-08-07;136,25;140,75;136;139;384001
2008-08-06;138,75;139,5;136,25;136,75;225588
2008-08-05;135,5;137,25;131,25;136,75;542575
2008-08-04;141,75;143,75;135,75;136,25;474495
2008-08-01;145;145,5;140,75;140,75;369963
2008-07-31;151;152,5;145,5;147,75;305311
2008-07-30;149,75;152;148,25;151;465589
2008-07-29;140;147,75;140;143,75;464082
2008-07-28;143,5;146,25;142,75;143,5;197970
2008-07-25;140;144,75;136,25;142,75;540575
2008-07-24;160;160,5;137,25;139,25;962320
2008-07-23;155;159;152;155;265965
2008-07-22;155,5;157,5;150;151,5;359537
2008-07-21;153;158,5;152;155,5;244696
2008-07-18;148;154,5;146,5;154;410244
2008-07-17;147;154;146,5;150;667475
2008-07-16;142,5;145;141,25;144,25;377082
2008-07-15;145,5;145,5;135,5;140,5;528892
2008-07-14;147;150;147;148,25;154180
2008-07-11;149,25;150,5;143,25;146,75;162640
2008-07-10;144,75;150;142,75;146;263362
2008-07-09;145,75;149;143,75;147,75;223540
2008-07-08;146;146,25;141;142;306590
2008-07-07;143,75;148,75;143,75;148,75;225826
2008-07-04;147,25;148,5;142;143,5;274714
2008-07-03;151;151;138;147,25;678783
2008-07-02;165;166,5;152;156;340397
2008-07-01;172;172;163;165,5;355199
2008-06-30;175,5;179;168,5;172;581513
2008-06-27;173,5;176,5;168;174,5;376258
2008-06-26;176;181;175;175;464765
2008-06-25;181;182,5;174,5;177;555970
2008-06-24;184;187;176,5;179;512268
2008-06-23;182;186,5;181,5;183,5;1094851
2008-06-20;178;183,5;178;181;0
2008-06-19;178;183,5;178;181;531349
2008-06-18;179;180,5;175,5;175,5;221453
2008-06-17;181,5;183;179,5;180;178254
2008-06-16;177,5;180,5;176;180;500923
2008-06-13;177,5;177,5;169,5;176;161288
2008-06-12;176;179;175;177,5;257261
2008-06-11;186;186;174,5;176,5;400384
2008-06-10;189;189;183;185,5;595889
2008-06-09;186,5;193;182;190,5;370501
2008-06-06;187,5;192;185;188,5;0
2008-06-05;187,5;192;185;188,5;281875
2008-06-04;189;189;185;187;166097
2008-06-03;188;190;185,5;189;176244
2008-06-02;188;188;183,5;185,5;127282
2008-05-30;191;191;187;187,5;217307
2008-05-29;192;193;188;191;159700
2008-05-28;187,5;192;187,5;190;222905
2008-05-27;194;195,5;185;186;339319
2008-05-26;190;193,5;190;193;121547
2008-05-23;198;198;188,5;189;363299
2008-05-22;192,5;198;192;196,5;328667
2008-05-21;195;197,5;192,5;193,5;350369
2008-05-20;203,5;204;194;195,5;598170
2008-05-19;202,5;205;198,5;204,5;478130
2008-05-16;197,5;201,5;197,5;200,5;415821
2008-05-15;196;197;192;196;411335
2008-05-14;193;195;192;195;222274
2008-05-13;192;192;186,5;191;160701
2008-05-12;187,5;190,5;187;190,5;110409
2008-05-09;190;190;186,5;187,5;186992
2008-05-08;188;191;187;191;280450
2008-05-07;187,5;191;186,5;190,5;350170
2008-05-06;185;188,5;184;187;223218
2008-05-05;183;186;181,5;186;187451
2008-05-02;183;185,5;178,5;183,5;634272
2008-05-01;183,5;183,5;178;180,5;0
2008-04-30;183,5;183,5;178;180,5;221738
2008-04-29;184;185,5;181;182;529568
2008-04-28;182,5;187;182,5;186,5;578826
2008-04-25;181;182,5;177;182;443481
2008-04-24;184;185,5;178,5;180,5;560246
2008-04-23;176;184;175,5;183,5;1267658
2008-04-22;163,5;168;163,5;167;371871
2008-04-21;166,5;168;163;163,5;316210
2008-04-18;167,5;168,5;166;166;305049
2008-04-17;167;169;163,5;166;427871
2008-04-16;163;166,5;162;166,5;345594
2008-04-15;161;162,5;157,5;161,5;125737
2008-04-14;156,5;160,5;156;159,5;189039
2008-04-11;165;166,5;159;161;166287
2008-04-10;163,5;164;158,5;164;242642
2008-04-09;160;165;158,5;164,5;278707
2008-04-08;163;163,5;160;161,5;262115
2008-04-07;162;166,5;158,5;165,5;630114
2008-04-04;160,5;164;160,5;163;251799
2008-04-03;162;165;158,5;160;402675
2008-04-02;159;161;154;159,5;650631
2008-04-01;151;158;151;158;523732
2008-03-31;150,5;154;149;152,5;400954
2008-03-28;152,5;157;152;156,5;647146
2008-03-27;150;153,5;148;151,5;304629
2008-03-26;148;150;146;149,25;536889
2008-03-25;152;152;147,5;148,25;305322
2008-03-24;151,5;151,5;145;146;0
2008-03-21;151,5;151,5;145;146;0
2008-03-20;151,5;151,5;145;146;565579
2008-03-19;161,5;162;154;154,5;394067
2008-03-18;160;161;153,5;157,5;1426030
2008-03-17;162,5;165;156,5;156,5;748873
2008-03-14;167,5;174,5;165;169,5;1183371
2008-03-13;155,5;160;154;160;544230
2008-03-12;157;163;157;158,5;933003
2008-03-11;152;155,5;148,5;151,5;815440
2008-03-10;160;160;150,5;152,5;399824
2008-03-07;167;165,5;158;160,5;760637
2008-03-06;167;168;165,5;167,5;408423
2008-03-05;160,5;167;159,5;165;819177
2008-03-04;159,5;164,5;156,5;157,5;664152
2008-03-03;155;159,5;153;158,5;285541
2008-02-29;161;162,5;157;159;313729
2008-02-28;166,5;167;160,5;160,5;318130
2008-02-27;169;169;164;167;325104
2008-02-26;169;169;165,5;166,5;333484
2008-02-25;168;170;165;166,5;1019329
2008-02-22;162,5;168;162,5;164,5;701300
2008-02-21;159;167,5;159;164;916461
2008-02-20;156;158,5;153,5;155;816623
2008-02-19;158;161,5;157;157,5;541470
2008-02-18;156;159,5;155,5;158,5;317344
2008-02-15;160,5;164;154;154;487702
2008-02-14;163,5;165;160,5;161,5;433856
2008-02-13;160;162;157,5;160;292833
2008-02-12;155,5;163,5;154;163;453254
2008-02-11;152,5;155,5;148,75;154;349261
2008-02-08;156,5;159,5;152;153;313016
2008-02-07;158,5;159,5;151,5;152,5;443335
2008-02-06;152,5;160;149;160;552639
2008-02-05;161;161;153;156;574521
2008-02-04;162;163,5;158,5;160;570929
2008-02-01;153;160,5;153;159;593385
2008-01-31;147,25;151;143;151;366568
2008-01-30;148,25;151;145,25;146,5;477673
2008-01-28;141,75;143;136,25;139,5;512317
2008-01-24;138,5;148,5;136,5;148,5;735893
2008-01-23;141,25;142,75;129,25;132,5;695164
2008-01-22;126;141;124,5;138;552332
2008-01-21;136;137;131,25;133;588565
2008-01-18;136;142;135,25;138;237871
2008-01-17;135,5;139,5;135;136,25;517878
2008-01-16;131,5;139;131,5;133,5;542739
2008-01-15;146;147,5;138;139,75;207214
2008-01-14;142,25;147,5;140,25;146;311180
2008-01-11;139,25;142,25;133;141,75;552715
2008-01-10;145,5;148;137,75;139,25;464747
2008-01-09;150;150;143,5;145,75;421179
2008-01-08;150,5;153;148;151;589190
2008-01-04;157;158;150;153;400251
2008-01-03;155;156,5;152;156;397842
2008-01-02;158;161,5;155;155;248285
2008-01-01;153;159;153;159;0
2007-12-28;153;159;153;159;348871
2007-12-27;157,5;160;155;155;265831
2007-12-26;154;159,5;154;157,5;0
2007-12-25;154;159,5;154;157,5;0
2007-12-21;154;159,5;154;157,5;318685
2007-12-20;154,5;155,5;151,5;152;570964
2007-12-18;155;159,5;154;155;339142
2007-12-17;160;161;156;157;331487
2007-12-13;172;172,5;162;162,5;437803
2007-12-12;164,5;175,5;164;173,5;593880
2007-12-10;167;169,5;165,5;168,5;303959
2007-12-07;166,5;168;166;167,5;304242
2007-12-06;162,5;170;160;164;553985
2007-12-05;156;161,5;156;161;968527
2007-12-03;160;163;157,5;159;486336
2007-11-30;157,5;164;155;159,5;1650392
2007-11-29;156;158,5;153;156,5;1144096
2007-11-26;150,5;155,5;148;148;730712
2007-11-23;141,5;149;140,25;146,5;481221
2007-11-22;146;147,75;140;140,25;808022
2007-11-21;149,5;150,5;142,5;145;604385
2007-11-20;148;153,5;139;152,5;747332
2007-11-19;147,5;152;142;144;918850
2007-11-16;147;151;143,25;146;951425
2007-11-14;164,5;165;156;157;599759
2007-11-13;165;166;156,5;160,5;902598
2007-11-12;168,5;172;165;168;454640
2007-11-09;179,5;180,5;168;172,5;720869
2007-11-05;173,5;180;170;179,5;620392
2007-11-01;188,5;190;181,5;183,5;506317
2007-10-31;193;193;185,5;187;441555
2007-10-30;195;195;191;193;472055
2007-10-29;200,5;208,5;183;195,5;954384
2007-10-26;200;200,5;192,5;197,5;293490
2007-10-25;207,5;209;196,5;199;552455
2007-10-24;208,5;213;201;202,5;220086
2007-10-23;203;212;202,5;209;484031
2007-10-22;194;203;193,5;199,5;664523
2007-10-19;208;212;204,5;206;269648
2007-10-18;215,5;215,5;206,5;209;419909
2007-10-17;219,5;219,5;212;215,5;517606
2007-10-16;225;228;218,5;219,5;438167
2007-10-15;232;233;227,5;229,5;160841
2007-10-12;229;233;226;231,5;226266
2007-10-11;233;235,5;231;233,5;233728
2007-10-10;229;233,5;229;233;199550
2007-10-09;230;230;225,5;228,5;380217
2007-10-08;231;234;229;230;394246
2007-10-05;227;230,5;225;229,5;201955
2007-10-04;226,5;228;224;227;253428
2007-10-03;225,5;227,5;223,5;226,5;251339
2007-10-02;226;226,5;222;225;566008
2007-10-01;219;224;218;220,5;428056
2007-09-28;225;225,5;217,5;220;871285
2007-09-27;226,5;228;223,5;227;193045
2007-09-26;227;228,5;223;224,5;233545
2007-09-25;231,5;232;223,5;224,5;471236
2007-09-24;232;236;228,5;232;439189
2007-09-21;229;238,5;227,5;232;467506
2007-09-20;222,5;230,5;221,5;229,5;521764
2007-09-19;222,5;225;220;225;644690
2007-09-18;205,5;211,5;205,5;211;260104
2007-09-17;208;209,5;206;207;266192
2007-09-14;213;215;208;210,5;465021
2007-09-13;205,5;215;204;214,5;1044401
2007-09-12;211;212;205,5;207;492932
2007-09-11;206,5;211;206,5;209,5;309008
2007-09-10;204,5;209,5;200,5;203,5;394783
2007-09-07;212,5;216;202;204,5;407681
2007-09-06;208;214,5;205,5;211,5;400647
2007-09-05;211,5;213;205,5;206,5;344895
2007-09-04;213;213;210;211,5;269964
2007-09-03;216,5;216,5;210;213;268803
2007-08-31;213;218;211,5;216;427651
2007-08-30;209,5;214;205,5;212,5;759861
2007-08-29;196;208;193,5;206,5;438653
2007-08-28;202;205,5;197,5;198;616479
2007-08-27;205;206;199,5;203,5;480545
2007-08-24;195,5;205,5;195;205;436250
2007-08-23;205;205,5;195,5;195,5;575303
2007-08-22;196;201,5;195;200;744705
2007-08-21;187;192,5;184;191,5;848587
2007-08-20;186,5;190;183;183,5;1000181
2007-08-17;176;186,5;174,5;181,5;1360936
2007-08-16;188,5;188,5;178;180,5;930569
2007-08-15;195,5;197;189,5;194,5;576064
2007-08-14;202;202;198,5;199;574973
2007-08-13;201;203,5;199,5;201,5;746922
2007-08-10;197,5;201;189,5;196;919612
2007-08-09;213;214;201;204;710789
2007-08-08;217;218,5;213;215,5;455292
2007-08-07;234,5;220;211;213;481459
2007-08-06;234,5;219;211;212,5;681980
2007-08-03;234,5;234,5;220;221;553726
2007-08-02;231;235;230,5;232,5;348089
2007-08-01;227,5;230,5;225;228;389792
2007-07-31;230;235,5;228,5;234,5;315456
2007-07-30;222;228;219;227;220377
2007-07-27;220;231;214,5;218,5;486597
2007-07-26;234,5;234,5;220;221,5;394997
2007-07-25;259,5;260,5;250,5;254;524752
2007-07-24;264,5;269;262;262;498892
2007-07-23;257;265,5;255;265;478890
2007-07-20;260;260,5;257,5;258;385037
2007-07-19;262;262,5;253,5;259;942125
2007-07-18;253,5;261,5;252,5;259;1173222
2007-07-17;294,5;294,5;251;253,5;1652357
2007-07-16;296;296,5;291;292;475733
2007-07-13;293;297,5;290;294,5;410502
2007-07-12;284,5;290,5;282,5;290;374202
2007-07-11;278;283;275;283;328079
2007-07-10;284,5;286,5;274,5;281;538485
2007-07-09;278;283,5;278;282;508345
2007-07-06;268,5;275;268;274,5;835252
2007-07-05;274;274;264,5;266;1075568
2007-07-04;269;278,5;268;274;815608
2007-07-03;267;273;266,5;267,5;669604
2007-07-02;260,5;264,5;258;263;429604
2007-06-29;254,5;263;254,5;262;577647
2007-06-28;250;253;246,5;253;297938
2007-06-27;241;244,5;239,5;243;207510
2007-06-26;246;247,5;241;243;290937
2007-06-25;245;251;245;248;476524
2007-06-22;253;253,5;248,5;252,5;0
2007-06-21;253;253,5;248,5;252,5;405800
2007-06-20;240;259;240;254;950895
2007-06-19;236,5;241,5;236,5;240;382264
2007-06-18;236,5;239;235;238;382686
2007-06-15;232,5;238;232,5;237;336986
2007-06-14;228,5;232,5;228;232;627003
2007-06-13;226,5;226,5;222;226;636251
2007-06-12;227;230,5;225,5;228;230640
2007-06-11;227;231;227;231;150528
2007-06-08;218;224,5;215;224;465791
2007-06-07;232,5;235,5;221,5;222;520889
2007-06-06;237;238,5;232,5;237;0
2007-06-05;237;238,5;232,5;237;216943
2007-06-04;237,5;239;233,5;236;336188
2007-06-01;238;240;236;239;227924
2007-05-31;239,5;241,5;238,5;238,5;348988
2007-05-30;234,5;239,5;233,5;237,5;436674
2007-05-29;235;236,5;230;235;857827
2007-05-28;230,5;236;230,5;234,5;185017
2007-05-25;228;230,5;227;230;549300
2007-05-24;227;230;225,5;228;205520
2007-05-23;230,5;231;227;230;305352
2007-05-22;228;231;225,5;229,5;229137
2007-05-21;224,5;229;224;227;219424
2007-05-18;223;224,5;222;222;165057
2007-05-17;221;223;220;222,5;0
2007-05-16;221;223;220;222,5;140031
2007-05-15;222;223,5;219,5;220,5;251905
2007-05-14;224,5;227;220;223,5;255348
2007-05-11;219;223,5;215;223;778014
2007-05-10;233,5;233,5;222;223;426759
2007-05-09;232;235;224;232;447496
2007-05-08;240;240,5;227,5;231,5;876147
2007-05-07;231;242,5;229,5;240,5;612018
2007-05-04;230;234,5;214;231;1203721
2007-05-03;230;230;211;215;821569
2007-05-02;226,5;229,5;223;228,5;241606
2007-05-01;226,5;229;225;225;0
2007-04-30;226,5;229;225;225;154148
2007-04-27;226,5;228,5;219;226;791728
2007-04-26;234,5;236;225;227;526959
2007-04-25;225;234;224,5;230;521053
2007-04-24;229,5;232,5;221;223;582295
2007-04-23;225;228;222,5;227,5;589375
2007-04-20;211,5;223,5;211,5;223;963743
2007-04-19;209;210,5;203,5;209,5;396175
2007-04-18;214;215;209;212,5;369680
2007-04-17;213;216;212;216;253646
2007-04-16;214;217,5;211,5;213;462970
2007-04-13;208;212;208;210;401873
2007-04-12;206,5;209,5;201;207;617309
2007-04-11;208;211;207;207;623940
2007-04-10;199;206,5;198,5;206,5;637593
2007-04-04;209;210;201,5;205;628141
2007-04-03;204;205,5;201,5;205,5;834323
2007-04-02;198;203,5;197;201;325391
2007-03-30;199;203;198;200,5;1506051
2007-03-29;197,5;200;197,5;198,5;377274
2007-03-28;193,5;199;193;196,5;577589
2007-03-27;191;198,5;191;196;1130431
2007-03-26;186;190;186;187,5;244697
2007-03-23;188;190;186;188;298913
2007-03-22;188,5;191;187;190;332508
2007-03-21;183;186;183;185,5;710032
2007-03-20;182,5;183,5;181;183;764663
2007-03-19;183;184;181,5;182,5;283768
2007-03-16;180;182,5;180;181;513917
2007-03-15;182;183,5;179;182;236051
2007-03-14;176,5;180;175,5;176,5;445080
2007-03-13;186;187,5;183;184;204001
2007-03-12;183;187,5;181;185,5;339164
2007-03-09;185,5;185,5;179;182;514433
2007-03-08;181,5;185,5;180,5;184;387794
2007-03-07;179;180;177,5;179,5;424231
2007-03-06;176,5;178,5;175;177;322366
2007-03-05;170;174,5;169;174,5;410379
2007-03-02;180;181,5;175,5;178,5;359961
2007-03-01;183;185;172,5;178;408358
2007-02-28;173;181;169,5;179,5;640772
2007-02-27;192,5;192,5;177,5;181;570154
2007-02-26;186,5;195,5;186,5;195,5;587627
2007-02-23;186;186;182;185;213972
2007-02-22;186,5;188;184;185;158071
2007-02-21;189,5;189,5;184;186;270772
2007-02-20;190;192;185,5;188;367833
2007-02-19;185;189;184,5;188,5;410494
2007-02-16;185,5;186;183,5;184;203096
2007-02-15;178,5;188;178,5;184,5;470901
2007-02-14;172;177;171,5;176,5;303165
2007-02-13;170;172;169,5;171;177278
2007-02-12;171,5;171,5;167;168;214993
2007-02-09;168;173,5;168;171;299334
2007-02-08;169,5;173;167;167,5;689294
2007-02-07;169,5;174,5;162,5;168;848010
2007-02-06;166;168;166;167;620024
2007-02-05;162,5;164,5;160;162;250905
2007-02-02;162,5;164;161,5;162,5;353976
2007-02-01;164,5;166;162;162;608422
2007-01-31;157,5;164;157,5;162,5;408130
2007-01-30;156;156,5;153,5;156,5;195870
2007-01-29;154,5;156;154;156;133643
2007-01-26;153,5;154,5;152,5;153;227239
2007-01-25;156;156;153;155;211631
2007-01-24;153;156;153;156;465380
2007-01-23;152;153,5;151,5;152;173560
2007-01-22;149,75;151;151;151;226594
2007-01-19;149,75;152;149;152;469714
2007-01-18;143,5;149,25;143;149,25;705496
2007-01-17;146,5;146,75;142;142,5;588564
2007-01-16;148,75;149;145,75;146,5;320246
2007-01-15;147,5;149;147,5;148,75;107052
2007-01-12;147;147;145;146,5;581062
2007-01-11;146;146,75;143;146,5;281246
2007-01-10;144;145,25;142,5;143,5;194360
2007-01-09;147,5;150,5;145;145,5;360884
2007-01-08;146,75;148;145;147;210520
2007-01-05;146,5;148,25;144,75;147;154412
2007-01-04;153;153,5;145;146;413362
2007-01-03;156;156,5;152;152,5;178099
2007-01-02;156;158;155;157;206277
2006-12-29;155;155;153,5;154,5;175582
2006-12-28;155;154,5;153,5;154,5;138515
2006-12-27;155;156;152,5;153,5;147174
2006-12-22;151,5;155,5;151,5;154;173950
2006-12-21;154;155,5;151;151,5;349613
2006-12-20;152;154,5;151;154;734822
2006-12-19;148;150,5;148;149,5;292650
2006-12-18;148,75;150,5;147,25;147,75;369114
2006-12-15;144,25;149,25;143,75;149,25;498293
2006-12-14;143,5;144,75;141,75;143,5;309592
2006-12-13;144;144,75;142;144;195406
2006-12-12;142,75;144;141,5;143,5;242711
2006-12-11;140;143,25;140;142,75;353788
2006-12-08;141;141,25;137,5;139,5;394838
2006-12-07;137;142;137;141,5;428488
2006-12-06;139,75;140,5;136,5;137,5;163073
2006-12-05;133,75;140,25;136;140;297080
2006-12-04;133,75;137;133,75;136,25;144822
2006-12-01;135,5;137;133,5;134,25;226476
2006-11-30;137,5;137,5;134,75;135,5;224452
2006-11-29;132;136,25;131,75;136,25;296700
2006-11-28;130;131,75;127;130;629771
2006-11-27;137,5;138,25;133,25;133,75;230423
2006-11-24;139,75;140,5;137;139;229901
2006-11-23;140;140,5;139,25;140,25;284851
2006-11-22;137,75;139,75;137;139,75;456646
2006-11-21;133,5;137,75;133,5;137,75;597742
2006-11-20;133,5;134,5;129;133,5;340398
2006-11-17;138;138;132,25;133,75;371237
2006-11-16;139;139;137,25;137,5;198636
2006-11-15;138,75;139,5;138,25;138,75;162775
2006-11-14;138,75;140;138;138,75;324993
2006-11-13;139,75;140;137,75;139,5;412473
2006-11-10;140,5;141;138,75;140,5;303122
2006-11-09;142;142,25;139,75;140,5;205103
2006-11-08;142,25;142,25;141;141,75;213690
2006-11-07;142,75;143,5;141,5;141,75;431937
2006-11-06;143,25;144;141,75;143;239900
2006-11-03;141,5;142;140,25;141,5;70221
2006-11-02;141,75;142;140;141,75;189556
2006-11-01;144,5;145,25;141,75;142,25;193756
2006-10-31;140;144;140;144;206374
2006-10-30;143,5;143,5;140;141,5;235025
