Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-03-02;100,5;101;97,5;99,5;2233725
2009-02-27;103;103,5;100,5;102,5;1850402
2009-02-26;99;105,25;99;104;2612260
2009-02-25;101,25;102,5;97,5;98,5;3404302
2009-02-24;95,25;101,5;94,75;99,25;3050521
2009-02-23;99;100;95,25;95,75;1959736
2009-02-20;100,25;100,25;97,75;97,75;1938324
2009-02-19;103;104;100,5;102;1904448
2009-02-18;102,5;104;99,25;103;1799743
2009-02-17;106,25;106,25;102;102,75;2010795
2009-02-16;106;108,5;105,75;106,75;1137696
2009-02-13;106,5;108;105,5;107,5;1676989
2009-02-12;105,25;105,5;102,25;105,25;2535958
2009-02-11;104;107,25;103,5;105,25;2502256
2009-02-10;105,5;108,25;104,25;106;2224369
2009-02-09;105,5;108;104,5;107,25;3982128
2009-02-06;100,5;107,5;99;106;4808628
2009-02-05;98,5;100,25;96,75;99;2759389
2009-02-04;95,75;100,25;94,5;99,75;3911353
2009-02-03;93,75;95,5;91;95;4257367
2009-02-02;97,25;97,25;92;93,25;3267112
2009-01-30;99,25;100;97,25;97,25;2912967
2009-01-29;105;105,25;98,75;99,25;2123228
2009-01-28;104;106;103,75;104,75;3039034
2009-01-27;103,75;103,75;100,75;103;3525132
2009-01-26;100;103,75;98,75;102,75;3767949
2009-01-23;100,75;101;96,75;100,5;2819846
2009-01-22;102,5;103,5;99,75;101;3198563
2009-01-21;98,5;100,75;96,25;100;5176819
2009-01-20;103;104,75;98;98;3686753
2009-01-19;105,5;106;99,5;102,75;2954893
2009-01-16;108,5;108,5;104,25;104,25;2963137
2009-01-15;107,25;109;104,5;106,5;4170722
2009-01-14;116,5;116,5;105,5;106,75;3069949
2009-01-13;116,5;116,5;113,5;114,5;1590175
2009-01-12;117,75;119,5;116;116,75;1261962
2009-01-09;121,75;122,25;118,25;119,5;2840473
2009-01-08;122,75;123,75;120,5;123;1982307
2009-01-07;124,5;124,75;122;123,5;1974875
2009-01-06;124,75;124,75;121;122,5;0
2009-01-05;124,75;124,75;121;122,5;693292
2009-01-02;120;123,25;119;123,25;1413606
2009-01-01;115,75;118,75;115,75;117;0
2008-12-31;115,75;118,75;115,75;117;0
2008-12-30;115,75;118,75;115,75;117;1875449
2008-12-29;115;117;114,75;115,5;819206
2008-12-26;116,5;116,5;114,5;115,25;0
2008-12-25;116,5;116,5;114,5;115,25;0
2008-12-24;116,5;116,5;114,5;115,25;0
2008-12-23;116,5;116,5;114,5;115,25;1635990
2008-12-22;117,75;117,75;115,25;116;2128215
2008-12-19;120;120,75;117,5;117,5;2550721
2008-12-18;121,75;122,75;120,75;121,25;1991608
2008-12-17;123,5;124,25;118,75;121,25;1854364
2008-12-16;117;122;116,75;121,25;1926739
2008-12-15;119,5;122;117,25;117,5;1550340
2008-12-12;118,25;119;116,25;118,5;1652282
2008-12-11;120,5;122;118,5;121,5;2070855
2008-12-10;121,25;122,5;119,25;121,25;1528446
2008-12-09;117;124,5;116;122;3435580
2008-12-08;113,75;120;113;118,25;2577318
2008-12-05;112;112;107;108,75;3157626
2008-12-04;111,5;117,5;111;113;3388241
2008-12-03;111,5;113,5;109,25;112,25;3046585
2008-12-02;105,25;112,5;103,75;111,75;3496823
2008-12-01;114,75;114,75;107,75;107,75;1705870
2008-11-28;118;118;112,25;114;4909325
2008-11-27;120,5;121;116;117;2853780
2008-11-26;115,75;120;113,75;119,75;3242356
2008-11-25;115,75;119;112;116,5;2852254
2008-11-24;104,75;115,5;104,75;114,25;2497821
2008-11-21;105;107;101,75;103,75;2542833
2008-11-20;104,75;105,75;100,75;105;3017482
2008-11-19;112,5;112,75;105,75;106;2374539
2008-11-18;111,75;112,5;107;111,5;1734836
2008-11-17;110;114,5;110;112;1890668
2008-11-14;118,25;118,5;110,75;111,75;2087948
2008-11-13;109;113,5;109;112,75;2486349
2008-11-12;115,5;116,25;109,5;110,5;2803016
2008-11-11;116,75;119;113,5;113,75;1488745
2008-11-10;115,75;123;119;119,5;1363245
2008-11-07;115,75;119,5;115;118,75;1650086
2008-11-06;115,5;120,75;115;115;2357454
2008-11-05;125,5;125,5;119,5;120,5;2661871
2008-11-04;119;125,5;117;124,75;2186093
2008-11-03;117;118,25;115,75;117,25;1695885
2008-10-31;113,5;114,75;113;114,5;1594464
2008-10-30;109,75;114,25;108,5;114,25;3742210
2008-10-29;105,5;108;103,5;106;3294472
2008-10-28;102,75;103;97;99,75;2561528
2008-10-27;98,75;99,25;94,5;98;3501660
2008-10-24;105;106;97,25;100,5;4358995
2008-10-23;111;113;106,25;109;3074695
2008-10-22;113,75;114;109,5;111;2082481
2008-10-21;114,75;116,75;114,5;115,5;2346429
2008-10-20;111,25;112,75;107,25;112,25;2667640
2008-10-17;110;110;102;106;3903652
2008-10-16;104,25;113;101;104,75;4478129
2008-10-15;114,75;117;107,25;107,25;2541234
2008-10-14;118,75;120,5;112;114;4874016
2008-10-13;105,5;111,75;104;111,75;4069828
2008-10-10;100;103,5;95,75;97,5;6260687
2008-10-09;109,25;113,25;105,75;106,25;3380588
2008-10-08;114,75;120;107;107,25;5491599
2008-10-07;123,75;123,75;117;119;2420948
2008-10-06;125;126;119,5;120,75;2620729
2008-10-03;127;130;124,25;129,5;2393657
2008-10-02;129,75;132,25;126,5;127;3217228
2008-10-01;131,25;131,5;127,5;127,75;1926510
2008-09-30;122,5;129,5;122;127,25;5720874
2008-09-29;130,5;130,5;124,25;126;2159834
2008-09-26;131,75;132;129;130;2060642
2008-09-25;132;135,75;131,75;133,25;3996497
2008-09-24;134;134,25;131,75;133,5;3148100
2008-09-23;131,25;133,75;129;133,75;4141930
2008-09-22;132,25;134,75;131,75;132;1971460
2008-09-19;129;135;128;133,25;4369814
2008-09-18;121;126,75;121;122;4844468
2008-09-17;127,75;128,75;121,25;122,5;3188083
2008-09-16;129;129;124;126;3481876
2008-09-15;131,25;132;127,25;130,5;1990810
2008-09-12;131,75;134,5;130,75;134;1303438
2008-09-11;131,75;132,25;129;130,25;1516258
2008-09-10;134;135,25;131;131,5;3646118
2008-09-09;135;138,75;134;134,5;2977365
2008-09-08;136;137,5;133,75;135,25;2448151
2008-09-05;132,5;133,75;131,25;131,5;2059148
2008-09-04;138;138,5;133,25;134;1969626
2008-09-03;136,75;139;136,75;137,5;1406467
2008-09-02;135,5;139,75;134,25;138;2328428
2008-09-01;135,5;136;134;136;776378
2008-08-29;136;137,75;135,5;136,25;1796774
2008-08-28;134;135,75;132;135,5;1827577
2008-08-27;131,5;132,75;128,75;132,75;1677601
2008-08-26;128,75;131,75;128,5;131,75;937860
2008-08-25;131;131,5;129;129,25;594592
2008-08-22;127,5;132;127;132;1667867
2008-08-21;128;129,25;126,75;127,25;1078782
2008-08-20;129;129,75;127;129;1418852
2008-08-19;131;131,5;128,25;128,5;1978491
2008-08-18;133,25;134;132,25;133;1490178
2008-08-15;136;136;133;133,5;1089299
2008-08-14;135,5;135,75;133;135,25;1037988
2008-08-13;136;137,25;133,5;134,25;1087048
2008-08-12;138;138,75;136,25;136,75;1464500
2008-08-11;138;139;136,75;138;1549235
2008-08-08;136,75;137;134;137;1506529
2008-08-07;139,75;140;136,75;137;1481644
2008-08-06;136,25;140,25;136,25;140;2214441
2008-08-05;129,75;135,5;129,5;135,5;2133956
2008-08-04;130;131,5;128,5;129,25;902890
2008-08-01;132,25;133,25;130,25;130,5;1395484
2008-07-31;132,5;132,75;129,75;132,75;1642228
2008-07-30;130,5;132;129,5;131,5;2969863
2008-07-29;128,25;129,5;125;129,25;2009466
2008-07-28;133,5;133,5;129,25;129,5;918138
2008-07-25;130,25;133,25;128,5;132,75;1840832
2008-07-24;135,25;135,25;130,25;131;1431088
2008-07-23;134,5;136,25;133,5;134,5;2515553
2008-07-22;132,75;133,75;130,25;132,75;1098827
2008-07-21;133;135;129,75;134;1306221
2008-07-18;130,5;133;129,25;133;2100545
2008-07-17;127,5;130,75;127;130;2020526
2008-07-16;124,5;125,75;121,75;124,25;1749872
2008-07-15;123,25;124;121,5;124;1797364
2008-07-14;123,75;126,25;123,5;124,5;1176300
2008-07-11;126,5;126,5;123;123;1508202
2008-07-10;126;129,25;126;126,5;1580878
2008-07-09;125,75;129,25;125,75;127,75;1434288
2008-07-08;124,5;125,5;123;124,75;1114785
2008-07-07;124,5;127,5;124;126,75;1376174
2008-07-04;124,25;124,5;121,75;123,5;956395
2008-07-03;123,25;125;121,5;124,25;1604457
2008-07-02;124,75;127,25;123,75;125,5;1760073
2008-07-01;127,25;127,25;121,5;124,25;1544992
2008-06-30;126;128;124;127,25;2196844
2008-06-27;125,5;127,5;123,5;125,5;2108532
2008-06-26;129,75;129,75;126;127,25;2746109
2008-06-25;129,25;130,75;129;130;1607018
2008-06-24;131,25;131,5;127;129,5;3837606
2008-06-23;130,5;132;129;130;1936609
2008-06-20;131,75;133,5;131;131;0
2008-06-19;131,75;133,5;131;131;2196659
2008-06-18;136,25;136,5;132,5;133;1915994
2008-06-17;138;139;136,75;136,75;1726609
2008-06-16;137,5;138;136;137,75;1198349
2008-06-13;138;138,25;135,5;136,5;3111613
2008-06-12;136,25;138,25;135,5;138,25;1685806
2008-06-11;139,5;140;136;136,5;3095924
2008-06-10;139,75;140;137,5;138,75;2932275
2008-06-09;141,75;142,25;140;140,75;1878336
2008-06-06;146;146,75;143,75;144,25;0
2008-06-05;146;146,75;143,75;144,25;1423240
2008-06-04;148;148;144,75;145,75;1815401
2008-06-03;147;149,25;147;149;1095316
2008-06-02;147,5;149;147;147,5;1304363
2008-05-30;148,25;149,25;146,75;149,25;9379466
2008-05-29;148,25;148,25;145;147,25;2051136
2008-05-28;146;149;145,75;147,25;2124625
2008-05-27;148,75;149;144,5;145,5;3313987
2008-05-26;146,25;149;146,25;147,5;620123
2008-05-23;148,75;149,25;146,5;146,5;1749186
2008-05-22;147;149,75;146,5;149,25;2894076
2008-05-21;149,75;150;147,25;149;2174589
2008-05-20;151,5;152;148,75;149;2625196
2008-05-19;151,5;153,5;151;152,5;1676390
2008-05-16;150;152;149,75;151;1873431
2008-05-15;149,75;151;148,75;150;1331009
2008-05-14;149,5;150,5;148;150,5;1857091
2008-05-13;149,25;150,5;147,25;149,25;1811669
2008-05-12;148,5;149;147,25;148,75;520582
2008-05-09;149,75;150;147;148;1525611
2008-05-08;148,75;149,75;147,5;149,75;1865276
2008-05-07;146,75;150,5;146;149,75;2424423
2008-05-06;146,75;147,5;143,5;146;2116613
2008-05-05;147;147,75;145,25;146,75;1323182
2008-05-02;144;147,5;143,75;147,5;1806060
2008-05-01;141,75;142,5;140,75;142,5;0
2008-04-30;141,75;142,5;140,75;142,5;1021694
2008-04-29;143,5;143,75;141,25;142;1279733
2008-04-28;144,5;145,25;143,5;143,5;1398974
2008-04-25;141;144,25;140,25;143,75;2628394
2008-04-24;140,5;141;137,75;138,5;2513718
2008-04-23;136,25;140;136,25;140;2700021
2008-04-22;134,25;137;134;136,25;2846868
2008-04-21;138,75;139;134,75;135,75;1937513
2008-04-18;134,75;139,5;134,75;138,75;2395057
2008-04-17;137;137,25;134;134,5;1350936
2008-04-16;135;137;134;137;2219694
2008-04-15;132,5;134,75;132,25;134;1902075
2008-04-14;133,25;133,75;131,5;132,25;1691607
2008-04-11;139;139,5;134;134;2480120
2008-04-10;135,5;138,5;134,75;138,5;3047427
2008-04-09;136,25;138,25;135,25;136,75;2079254
2008-04-08;138,75;138,75;135,5;136,75;3420423
2008-04-07;144;144,25;139;139,75;4391995
2008-04-04;140,5;140,75;137,75;138,75;2753861
2008-04-03;144;144,25;142,25;144;2168812
2008-04-02;141,5;144,75;140;144,5;2901667
2008-04-01;133,5;141,5;133,5;140,25;3507949
2008-03-31;134,75;135,25;132,75;133,75;3096152
2008-03-28;135,25;135,75;134;135,5;2053822
2008-03-27;132,5;135;131;135;2857221
2008-03-26;132,5;132,75;131,25;132,25;2334442
2008-03-25;130,75;133;130,75;132,75;4594835
2008-03-24;127;128,5;126,25;126,25;0
2008-03-21;127;128,5;126,25;126,25;0
2008-03-20;127;128,5;126,25;126,25;1223874
2008-03-19;132,5;132,5;128;129;3010346
2008-03-18;127,5;132,25;125,75;131,75;8739442
2008-03-17;125,75;127,5;124,5;125;1977523
2008-03-14;134,25;135,25;128,75;129,25;2727835
2008-03-13;131,25;134,25;130,25;134,25;3569687
2008-03-12;134,25;135;133,25;133,75;2965757
2008-03-11;130,25;133,75;129;132;2318172
2008-03-10;131;131,25;128,5;130;1893889
2008-03-07;134,75;131,75;129,75;131,75;2095283
2008-03-06;134,75;134,75;131,5;132,5;1737628
2008-03-05;133,25;135,5;132,5;134,5;1900298
2008-03-04;133,75;138,75;130,75;131,75;4668682
2008-03-03;131,25;133,5;129,75;133,25;3793365
2008-02-29;132,75;133;129,5;131,75;2121953
2008-02-28;135,25;136;132,75;133;1674665
2008-02-27;135,75;136;132,75;136;1743474
2008-02-26;134;135,25;133,5;134;1998484
2008-02-25;133;133,25;131;133,25;1646128
2008-02-22;130,5;132;129;130,5;2172550
2008-02-21;130,5;133,25;130;132;2095613
2008-02-20;129,5;131,25;128,25;129,25;2050602
2008-02-19;129,5;132,25;129;130,75;2199708
2008-02-18;128;130;127,75;130;1256187
2008-02-15;129,25;130,25;126,25;126,25;2943938
2008-02-14;130,5;131,5;128,5;129,25;2875431
2008-02-13;126,25;128,75;124,5;128,25;2384823
2008-02-12;122,75;127,75;120,75;127,5;2304229
2008-02-11;122,75;124,25;120,5;121,25;3011996
2008-02-08;122,75;124;119,5;123,75;2385712
2008-02-07;126,25;126,25;120,5;120,75;2354543
2008-02-06;124;125,5;123,25;125,25;2363579
2008-02-05;129,75;130,25;125,25;126;2261048
2008-02-04;130,25;132,75;129,5;130,5;2722310
2008-02-01;127,75;131,25;126,75;128,25;3546066
2008-01-31;125,75;126,25;122,75;126;2154206
2008-01-30;127;128,25;125,5;126;2145197
2008-01-28;127,5;127,75;123,5;125,5;2095019
2008-01-24;129,5;130;126;128,75;5167228
2008-01-23;129,75;129,75;121,5;125;5341893
2008-01-22;117;128;115;126,5;7847229
2008-01-21;125,75;126;120;121;4296698
2008-01-18;129;130,25;126;127;4089309
2008-01-17;129,5;131,75;128,75;129,5;3283491
2008-01-16;130,75;131,75;127,25;128;6705853
2008-01-15;137;137,25;131;132,75;1757867
2008-01-14;133,5;138,5;133,5;137;1795729
2008-01-11;135;136,5;134;134,5;2722654
2008-01-10;137,75;139;133,5;135;2631420
2008-01-09;137,25;138;135;137,25;2467577
2008-01-08;139,75;141;136,5;139;3018351
2008-01-04;141,75;142,25;137,5;138,5;1736903
2008-01-03;142,5;143,75;141;141,5;1616711
2008-01-02;147;147,5;142,25;143;3181651
2008-01-01;144,5;147,25;144,5;147;0
2007-12-28;144,5;147,25;144,5;147;1770773
2007-12-27;146,5;149;145;145,25;973640
2007-12-26;145,75;146,75;144,75;146,25;0
2007-12-25;145,75;146,75;144,75;146,25;0
2007-12-21;145,75;146,75;144,75;146,25;1433846
2007-12-20;145,5;146;142,75;144;1520300
2007-12-18;143;146,75;142,75;145;2964720
2007-12-17;145,5;145,5;142,5;143,5;1450117
2007-12-13;152,5;153;148,25;150;3113452
2007-12-12;151;154,5;150,5;154,5;4493021
2007-12-10;150;154;150;153;1651357
2007-12-07;152;152,5;150,5;151;1444462
2007-12-06;150;151,5;148,25;150,5;3117323
2007-12-05;145;148,75;143,5;148,5;3509655
2007-12-03;150,5;151;147,75;149;3260804
2007-11-30;146,25;150;145,5;150;11655733
2007-11-29;144,75;146;142,25;145,75;4124525
2007-11-26;136,25;139,5;136,25;137,5;4188185
2007-11-23;132,5;136,5;131,5;134,5;3118285
2007-11-22;129,25;133;127,5;132;3613964
2007-11-21;131,5;132,5;127,75;128,25;6848756
2007-11-20;135,75;136,75;131,5;134;8204229
2007-11-19;141,5;142,75;133,75;134,25;3237947
2007-11-16;141,75;142,5;139,75;141,25;3355953
2007-11-14;149,75;150;145;146,25;4209623
2007-11-13;148,25;150;144;146,25;4019766
2007-11-12;146;150,5;145,5;150;2091911
2007-11-09;152,5;153,5;147;147,75;2669657
2007-11-05;153;155,5;151,5;153,5;4316579
2007-11-01;157;158,5;153;157;2978041
2007-10-31;154,5;157;153,5;157;3564239
2007-10-30;157,5;158;154;154,5;4437622
2007-10-29;158;159;157;158;1807726
2007-10-26;162;162;155,5;156,5;3549140
2007-10-25;159;161;158,5;160,5;3696671
2007-10-24;162;162,5;156,5;157,5;5602615
2007-10-23;159,5;162,5;159,5;162;7097912
2007-10-22;158,5;159,5;156,5;158;4222482
2007-10-19;165;165,5;161;161,5;4371326
2007-10-18;171;171,5;165,5;166;4921238
2007-10-17;168,5;174;168;171;6757849
2007-10-16;169;170;167,5;169;10456904
2007-10-15;175,5;177;174;175,5;5549299
2007-10-12;175;175,5;173,5;175;3094908
2007-10-11;177;178;175,5;176;3584403
2007-10-10;176,5;178;175,5;177;3318332
2007-10-09;173;176,5;172,5;176;4900815
2007-10-08;174;175;172,5;173;3362349
2007-10-05;172,5;174,5;170,5;174;3010681
2007-10-04;169,5;172,5;169,5;172;2309994
2007-10-03;170;172,5;168,5;171;3755326
2007-10-02;168;171,5;167;169,5;6080899
2007-10-01;165;167;163,5;166;2143347
2007-09-28;164;165,5;163,5;165,5;3771174
2007-09-27;164,5;166;163,5;164,5;3871938
2007-09-26;162,5;164;162;162,5;1877429
2007-09-25;162;163;160;161,5;3673599
2007-09-24;161;163,5;160;162,5;4950442
2007-09-21;162,5;164;161;161;2702705
2007-09-20;164;164,5;161;162;3286149
2007-09-19;164,5;166;163,5;165;6206096
2007-09-18;158,5;160,5;158;160,5;4048206
2007-09-17;161;161;157,5;159;2410057
2007-09-14;163;163;159,5;161;3033438
2007-09-13;160;164;159;163,5;2669475
2007-09-12;161;161,5;158,5;161;3569320
2007-09-11;159;161;158;161;3557004
2007-09-10;160;161;156;157;4452550
2007-09-07;165;165,5;158,5;160;3534944
2007-09-06;166,5;167;163,5;165;2483115
2007-09-05;169,5;170;166;166;1909949
2007-09-04;170;170;167,5;169,5;2863476
2007-09-03;170;170,5;168;170;1885980
2007-08-31;168,5;169,5;167;169,5;2811525
2007-08-30;167,5;168,5;164,5;167,5;2463371
2007-08-29;162,5;166,5;161,5;166;2193273
2007-08-28;168;168,5;163,5;163,5;1674501
2007-08-27;170;171;168,5;169;1754146
2007-08-24;167,5;170;167;169,5;2161929
2007-08-23;168;169,5;167,5;168,5;2199534
2007-08-22;166;168;165,5;166,5;1980134
2007-08-21;167;167,5;163;165;2860466
2007-08-20;166;167;164,5;166;2293372
2007-08-17;159;166;157;162,5;7079816
2007-08-16;163;163,5;158,5;160;5816353
2007-08-15;167;168,5;164;167,5;4213523
2007-08-14;166,5;172,5;165,5;169,5;4698806
2007-08-13;165;169,5;165;168;2865934
2007-08-10;168;168;161;163;5952829
2007-08-09;176,5;176,5;167,5;170;5247740
2007-08-08;170,5;176,5;170,5;176,5;2476486
2007-08-07;173,5;170,5;168;169,5;2321151
2007-08-06;173,5;169,5;165;166,5;2223216
2007-08-03;173,5;174,5;168,5;168,5;1745275
2007-08-02;172;174;172;173;2282328
2007-08-01;173,5;174;170,5;171,5;3581963
2007-07-31;175,5;177;175;177;3853072
2007-07-30;171,5;173,5;170,5;173,5;3604211
2007-07-27;169;175;167,5;170,5;4076388
2007-07-26;182;182;170;170,5;4841275
2007-07-25;181,5;182;179;179;2026425
2007-07-24;184;186;182;182;1535812
2007-07-23;183;184;183;184;1456176
2007-07-20;182,5;184;182;183;1744440
2007-07-19;182;183,5;181,5;182,5;3669203
2007-07-18;183,5;183,5;181;181,5;3796958
2007-07-17;185;186;183,5;184;1875003
2007-07-16;187;188;185,5;185,5;1733914
2007-07-13;189;189,5;185,5;186,5;1873500
2007-07-12;180,5;187,5;180;187,5;4625751
2007-07-11;180;180,5;178;180,5;3682870
2007-07-10;181;182;179,5;180,5;2347367
2007-07-09;180;180,5;179,5;180,5;3671231
2007-07-06;179,5;180,5;179;179,5;1407973
2007-07-05;180,5;180,5;178,5;180;2299899
2007-07-04;179;180,5;179;180;1993544
2007-07-03;178,5;180;178;179;1866224
2007-07-02;178;178;175,5;177,5;1741071
2007-06-29;180;180;177;178;1907308
2007-06-28;177,5;179,5;177;179,5;2358483
2007-06-27;173;176;172;176;3246930
2007-06-26;174;175;172,5;174;2543162
2007-06-25;174;176;172;175,5;1654182
2007-06-22;176;177;174,5;175,5;0
2007-06-21;176;177;174,5;175,5;2358031
2007-06-20;179,5;180,5;177;178;3281628
2007-06-19;180;181;178,5;179;2786046
2007-06-18;180;180,5;178;180;2676551
2007-06-15;177;180;177;180;3051591
2007-06-14;175,5;177;175;176,5;3040849
2007-06-13;173;174;171,5;173,5;2515026
2007-06-12;175,5;175,5;173;174,5;2325003
2007-06-11;175,5;176;174;175,5;1494186
2007-06-08;169,5;175;167;174,5;3726868
2007-06-07;178;178,5;170,5;171;3844306
2007-06-06;178;180;178;179,5;0
2007-06-05;178;180;178;179,5;1590427
2007-06-04;180,5;181;177,5;178;1422890
2007-06-01;180;181,5;179,5;181;2596169
2007-05-31;177,5;180;177;179,5;3658398
2007-05-30;177;177,5;174;176,5;2551887
2007-05-29;177,5;179;177,5;178;2475626
2007-05-28;177;178;176,5;177,5;1071156
2007-05-25;176,5;177,5;175;177;2790593
2007-05-24;174,5;178;174,5;176,5;3356585
2007-05-23;171,5;176,5;171;175,5;2909605
2007-05-22;173,5;175;171;171,5;2723306
2007-05-21;175,5;177,5;173;173,5;3727417
2007-05-18;172;175,5;171,5;175,5;2694406
2007-05-17;171,5;173;171;172;0
2007-05-16;171,5;173;171;172;620184
2007-05-15;172;173;170,5;171,5;4051392
2007-05-14;174,5;175,5;172;173;3353595
2007-05-11;172,5;174,5;170;174;3823480
2007-05-10;174;174,5;172,5;173,5;2523359
2007-05-09;174,5;175,5;172;173,5;3282107
2007-05-08;178;178;172,5;174;2582893
2007-05-07;179;180;177,5;178;2019044
2007-05-04;180;179;177;178,5;3002212
2007-05-03;180;181;177,5;178,5;3060667
2007-05-02;179;183,5;179;180;2667514
2007-05-01;179;182,5;178,5;181,5;0
2007-04-30;179;182,5;178,5;181,5;1070104
2007-04-27;178,5;181;178,5;178,5;1242962
2007-04-26;179,5;180;177;180;1945139
2007-04-25;177;179,5;176,5;178;2810339
2007-04-24;176,5;177,5;173,5;176,5;2946087
2007-04-23;178;178;176;177;1805645
2007-04-20;177,5;180;176,5;177,5;2947338
2007-04-19;175;178;173,5;178;3195753
2007-04-18;176,5;178,5;175,5;176,5;2932501
2007-04-17;176;177;174,5;176,5;2572566
2007-04-16;176,5;177,5;175,5;176,5;2399605
2007-04-13;175;175,5;173,5;175,5;1508318
2007-04-12;172;175;171,5;174,5;2439308
2007-04-11;173;174;171,5;172,5;2378651
2007-04-10;171,5;173,5;170,5;173;2373934
2007-04-04;171,5;172;168;170,5;2514123
2007-04-03;167;170,5;167;170,5;2441933
2007-04-02;165;166,5;164;166,5;2562878
2007-03-30;164;166,5;162,5;166;2408216
2007-03-29;162,5;164;162;164;2694953
2007-03-28;165;165;161;161,5;2798094
2007-03-27;167;170,5;167;169,5;4028731
2007-03-26;168,5;168,5;165;165,5;2242011
2007-03-23;167;168;165,5;167,5;2275150
2007-03-22;166,5;168;165,5;167,5;3997575
2007-03-21;161,5;163,5;161,5;163;2735222
2007-03-20;161;162;159;161,5;3117585
2007-03-19;160,5;161;158,5;161;2857559
2007-03-16;158,5;160;157;158,5;2206163
2007-03-15;160,5;161;157;158,5;3141752
2007-03-14;159,5;160,5;156;156;4655076
2007-03-13;167;168;164;164,5;1510527
2007-03-12;170,5;171;166;167,5;1932324
2007-03-09;169,5;170,5;165,5;169,5;2841480
2007-03-08;164,5;169,5;164,5;169,5;3196055
2007-03-07;163;164,5;161,5;164;2687011
2007-03-06;161;162,5;160,5;161;3077663
2007-03-05;155,5;160;154,5;160;4552352
2007-03-02;163,5;165;160;163;2461204
2007-03-01;162;165;156,5;162,5;4437792
2007-02-28;162;164,5;161;162;5034971
2007-02-27;173;173;161,5;166,5;6451013
2007-02-26;173;175;172,5;174;1845882
2007-02-23;171,5;172,5;169,5;172;2158948
2007-02-22;173;173,5;171;171;1421344
2007-02-21;174;175;172;172,5;2226416
2007-02-20;173,5;174;171,5;173,5;3015664
2007-02-19;172;174;171,5;173;2737791
2007-02-16;174;174,5;172;172;3147421
2007-02-15;176;176;174;174,5;1747009
