Dato;Åbning;Høj;Lav;Luk;Omsætning
2002-02-27;66,5;66,5;66;66,5;605331
2002-02-26;66,5;67,5;66,5;66,5;610712
2002-02-25;67,5;68;67,5;67,5;315738
2002-02-22;67,5;67,5;66,5;67,5;621562
2002-02-21;67;67;65,5;67;794704
2002-02-20;66,5;66,5;65,5;66,5;709180
2002-02-19;66;66;65;66;955077
2002-02-18;66;66,5;63;66;759509
2002-02-15;65;65;62,5;65;886573
2002-02-14;63;64;60;63;932012
2002-02-13;60,5;61;60;60,5;566242
2002-02-12;61;61,5;60;61;1002319
2002-02-11;60;61;59,5;60;458890
2002-02-08;61;61,5;60,5;61;309751
2002-02-07;61,5;62,5;61,5;61,5;715320
2002-02-06;61,5;62,5;61,5;61,5;729743
2002-02-05;62;62,5;60;62;1257866
2002-02-04;61,5;62;60,5;61,5;1204976
2002-02-01;62;62;60;62;2712647
2002-01-31;61;64;60,5;61;1299236
2002-01-30;63,5;64;63;63,5;68670
2002-01-29;64;64;62,5;64;632788
2002-01-28;63;64,5;62;63;1569882
2002-01-25;62,5;63,5;61;62,5;843830
2002-01-24;61;62;60;61;441560
2002-01-23;60,5;60,5;59,5;60,5;211157
2002-01-22;60;61;60;60;108284
2002-01-21;60;61,5;60;60;152308
2002-01-18;61,5;62;59;61,5;566445
2002-01-17;59;60,5;59;59;1151317
2002-01-16;60,5;61,5;60;60,5;454687
2002-01-15;61;61,5;59,5;61;513926
2002-01-14;59,5;60;58,5;59,5;1188595
2002-01-11;58,5;58,5;57,5;58,5;271465
2002-01-10;57,5;58;56;57,5;751515
2002-01-09;55,5;56,5;55;55,5;953842
2002-01-08;55;56,5;55;55;2205765
2002-01-07;55,5;58,5;55,5;55,5;440733
2002-01-04;57,5;58,5;57;57,5;311776
2002-01-03;57;57,5;56;57;527147
2002-01-02;56;56;54;56;439802
2001-12-28;55,5;55,5;54,5;55,5;205153
2001-12-27;55;56;55;55;192248
2001-12-26;57;58;55,5;55,5;658499
2001-12-21;55,5;58;55,5;55,5;658499
2001-12-20;57;57,5;54;57;268527
2001-12-19;56,5;57;55,5;56,5;480242
2001-12-18;56;56,5;54,5;56;719103
2001-12-17;55;55;54;55;574746
2001-12-14;54;55;53,5;54;778473
2001-12-13;55;55;54,5;55;825815
2001-12-12;54,5;55;54;54,5;893440
2001-12-11;54;55;53;54;1654286
2001-12-10;53;54,5;53;53;719563
2001-12-07;54,5;55;54;54,5;1708580
2001-12-06;54,5;55;53,5;54,5;1198568
2001-12-05;54;54,5;53,5;54;426180
2001-12-04;54;54;53;54;807218
2001-12-03;53;53,5;53;53;777714
2001-11-30;53,5;54;53;53,5;574285
2001-11-29;53,5;54;51,5;53,5;1366892
2001-11-28;51,5;52;50,5;51,5;613893
2001-11-27;50,5;51,5;50;50,5;1029165
2001-11-26;51;51,5;50,5;51;684110
2001-11-23;50,5;52;50,5;50,5;545798
2001-11-22;52;52;51,5;52;673470
2001-11-21;52;52;51;52;860096
2001-11-20;52;52;51;52;1444946
2001-11-19;52;52,5;51;52;2986852
2001-11-16;51,5;52;51;51,5;1801793
2001-11-15;51;51,5;49,8;51;2621665
2001-11-14;51,5;53,5;51,5;51,5;1386581
2001-11-13;53;53,5;52,5;53;676257
2001-11-12;53;54;53;53;90025
2001-11-09;54;54;52,5;54;530293
2001-11-08;53;53;52;53;381477
2001-11-07;53;53,5;52,5;53;1684332
2001-11-06;53,5;53,5;52,5;53,5;444222
2001-11-05;52,5;53;52,5;52,5;1126490
2001-11-02;53,5;54,5;53;53,5;1026406
2001-11-01;54;55;54;54;2209902
2001-10-31;55;55;53;55;1913621
2001-10-30;54;55;52,5;54;307223
2001-10-29;53;53,5;52,5;53;443142
2001-10-26;53,5;54;53;53,5;783705
2001-10-25;54;54;53;54;699617
2001-10-24;54;54;52,5;54;3722273
2001-10-23;53,5;54;53;53,5;974136
2001-10-22;52,5;54,5;51;52,5;417338
2001-10-19;51,5;53;51,5;51,5;231122
2001-10-18;52,5;53;52,5;52,5;2044634
2001-10-17;53,5;54,5;52;53,5;2475355
2001-10-16;54,5;55,5;54;54,5;374991
2001-10-15;54,5;55;54;54,5;156952
2001-10-12;54;55,5;53,5;54;226734
2001-10-11;55;57;53,5;55;1206307
2001-10-10;56;56,5;55;56;855806
2001-10-09;54,5;55,5;54,5;54,5;389583
2001-10-08;54,5;55,5;54;54,5;217405
2001-10-05;55;55;54;55;493512
2001-10-04;54,5;55;53,5;54,5;706323
2001-10-03;54;54;53,5;54;474758
2001-10-02;54;55;54;54;1910651
2001-10-01;54,5;55;53;54,5;1211117
2001-09-28;54,5;55;53;54,5;529267
2001-09-27;53;55;53;53;2115988
2001-09-26;53,5;54;52,5;53,5;1635910
2001-09-25;53;54;52,5;53;345762
2001-09-24;53,5;54,5;52,5;53,5;1811632
2001-09-21;52,5;54;49,9;52,5;3420587
2001-09-20;54,5;56;54,5;54,5;1104050
2001-09-19;55,5;55,5;54;55,5;1334383
2001-09-18;54,5;55;52,5;54,5;1205954
2001-09-17;52,5;54,5;52;52,5;4533927
2001-09-14;54;55;53,5;54;1772865
2001-09-13;53,5;53,5;50;53,5;836682
2001-09-12;50;52,5;49;50;488350
2001-09-11;51;55,5;45;51;895430
2001-09-10;54,5;55,5;53,5;54,5;2117525
2001-09-07;54,5;54,5;53,5;54,5;875370
2001-09-06;54;55;53;54;1105248
2001-09-05;53;55,5;52;53;839594
2001-09-04;52,5;53;50;52,5;527494
2001-09-03;51;52;51;51;464009
2001-08-31;51,5;52;51;51,5;729667
2001-08-30;51,5;52;50;51,5;1784655
2001-08-29;50;51;50;50;240302
2001-08-28;50,5;50,5;49,1;50,5;128674
2001-08-27;50;50,5;49,6;50;33104
2001-08-24;49,9;50;49,9;49,9;90725
2001-08-23;50,5;51;49,9;50,5;184291
2001-08-22;50,5;51;50;50,5;167351
2001-08-21;51;51;50;51;39528
2001-08-20;50,5;51,5;49,9;50,5;211888
2001-08-17;50,5;52;50,5;50,5;796393
2001-08-16;50,5;51;50;50,5;1026221
2001-08-15;50;51,5;49,3;50;905660
2001-08-14;52;52,5;51;52;148153
2001-08-13;51,5;53;51,5;51,5;498820
2001-08-10;52;53;50,5;52;452251
2001-08-09;52,5;53;51,5;52,5;881893
2001-08-08;52,5;53;52;52,5;610760
2001-08-07;52;52,5;51,5;52;215163
2001-08-06;51;52;51;51;283329
2001-08-03;52;52,5;51,5;52;363274
2001-08-02;51;52;51;51;425035
2001-08-01;51,5;52;50,5;51,5;609228
2001-07-31;50,5;51;50;50,5;774536
2001-07-30;50,5;50,5;49,9;50,5;487704
2001-07-27;50;51;50;50;269221
2001-07-26;51;52;49,9;51;1229957
2001-07-25;50;50;49,5;50;757175
2001-07-24;49,6;51;49,5;49,6;980707
2001-07-23;50;50;49,9;50;331694
2001-07-20;50;50,5;49,5;50;175614
2001-07-19;50;50,5;49;50;1228133
2001-07-18;48,8;50;48,2;48,8;1291084
2001-07-17;48,8;49,7;48,7;48,8;359680
2001-07-16;51;51;49,7;51;162643
2001-07-13;50;51;49,3;50;684892
2001-07-12;51;51;49,8;51;336516
2001-07-11;51;51;49,4;51;937886
2001-07-10;49,7;50,5;49,7;49,7;107855
2001-07-09;50;51;49;50;483979
2001-07-06;49,4;49,9;49,4;49,4;733248
2001-07-05;49;50;49;49;259254
2001-07-04;50,5;51;50;50,5;300710
2001-07-03;51;51;49,9;51;821433
2001-07-02;50,5;51;50;50,5;766350
2001-06-29;51;51;50;51;772902
2001-06-28;50;51;50;50;1159712
2001-06-27;51;52;50,5;51;699076
2001-06-26;52,5;53,5;51;52,5;836955
2001-06-25;53;54;51,5;53;2413201
2001-06-22;51;51;51;51;12000
2001-06-21;51;51;49,5;51;2489648
2001-06-20;49,7;50;48,7;49,7;1105963
2001-06-19;48,8;49,5;48,5;48,8;872597
2001-06-18;48,8;49,5;48,3;48,8;1014564
2001-06-15;48,9;50;47,9;48,9;1731889
2001-06-14;48,8;49;48,5;48,8;811589
2001-06-13;49;49;48,7;49;943343
2001-06-12;49;50,5;48,7;49;1632125
2001-06-11;49,5;49,5;47,5;49,5;3380718
2001-06-08;47,4;49;47,4;47,4;960096
2001-06-07;49;50;48;49;1516638
2001-06-06;50;51,5;49,9;50;571089
2001-06-05;51;52;50,5;51;845218
2001-06-04;49,8;51,5;49,8;51,5;710777
2001-06-01;51,5;51,5;49,8;51,5;710777
2001-05-31;49,8;50;49,5;49,8;416062
2001-05-30;50;50,5;49;50;3319924
2001-05-29;49,2;49,9;49,1;49,2;562068
2001-05-28;49,3;50;49;49,3;385822
2001-05-25;48,6;49;47,9;48,6;279129
2001-05-24;48,5;48,5;46,8;48,5;30
2001-05-23;48,5;48,5;46,8;48,5;361271
2001-05-22;48;48,9;47,9;48;279480
2001-05-21;48,8;49;47,5;48,8;710937
2001-05-18;46,8;48;46,3;46,8;375598
2001-05-17;46,3;46,8;46,2;46,3;405237
2001-05-16;47;47;46,2;47;881714
2001-05-15;46,4;47;46;46,4;1715617
2001-05-14;46,9;47;46,5;46,9;611895
2001-05-11;46;46,9;45,8;46;1076247
2001-05-10;46,1;46,5;44,9;46,1;2695441
2001-05-09;44,6;44,9;43,5;44,6;2554807
2001-05-08;44,5;44,5;43,8;44,5;4556905
2001-05-07;44,8;45;43,5;44,8;260589
2001-05-04;44;44,3;43,5;44;1335188
2001-05-03;44,3;44,8;44,3;44,3;2308202
2001-05-02;44,8;45;44,3;44,8;1560189
2001-05-01;44,5;45,3;44,2;44,9;1034750
2001-04-30;44,9;45,3;44,2;44,9;1024750
2001-04-27;44,5;45;44,2;44,5;2539100
2001-04-26;44,2;44,4;42,7;44,2;955048
2001-04-25;42;42,5;41;42;2654493
2001-04-24;42,6;43,3;41,3;42,6;1847279
2001-04-23;41,4;42,2;40,9;41,4;834011
2001-04-20;40,3;41;39,9;40,3;2178893
2001-04-19;40;41,3;39,7;40;2163193
2001-04-18;40,4;41,5;40;40,4;1396486
2001-04-17;40,4;40,5;40;40,4;358012
2001-04-13;40,3;40,3;40,3;40,3;I/T
2001-04-12;40,3;40,6;39,7;40,3;3055198
2001-04-11;40,1;42,6;38,5;40,1;1260158
2001-04-10;42,6;43,3;42,3;42,6;714782
2001-04-09;42,6;43,5;42,5;42,6;174110
2001-04-06;43;43,9;42,1;43;1933379
2001-04-05;43;43,3;42,7;43;589655
2001-04-04;43,1;45;42,3;43,1;346567
2001-04-03;43,7;45;43;43,7;858773
2001-04-02;44;45;43,4;44;337191
2001-03-30;44,5;44,6;43;44,5;1323951
2001-03-29;43,1;44,6;43,1;43,1;706525
2001-03-28;43,5;44,3;42,2;43,5;1675997
2001-03-27;42,5;42,5;41,7;42,5;1734676
2001-03-26;41,8;42;41,3;41,8;925232
2001-03-23;41,8;42,1;41,5;41,8;1182407
2001-03-22;41,5;42,6;41,5;41,5;8074804
2001-03-21;42,8;42,8;42;42,8;5353736
2001-03-20;42,5;42,5;41;42,5;1128188
2001-03-19;42;42,6;42;42;347493
2001-03-16;42,1;42,9;42;42,1;704475
2001-03-15;42,4;42,5;42;42,4;2920670
2001-03-14;42,1;42,5;42;42,1;1466427
2001-03-13;42,2;43;42,2;42,2;413544
2001-03-12;42,4;42,6;41,7;42,4;1367803
2001-03-09;41,5;42,2;41,4;41,5;2787488
2001-03-08;41,6;42,5;41,6;41,6;513211
2001-03-07;42,6;42,9;42;42,6;375821
2001-03-06;41,9;42,9;41,8;41,9;535268
2001-03-05;41,9;43,4;40,1;41,9;930142
2001-03-02;42,2;43,5;42,2;42,2;1424897
2001-03-01;42,5;42,5;41,5;42,5;1213341
2001-02-28;41,5;41,5;40,9;41,5;1350205
2001-02-27;41,2;41,5;40,9;41,2;536483
2001-02-26;41,5;41,5;40,2;41,5;1152269
2001-02-23;40,9;41,4;39,2;40,9;3695422
2001-02-22;39,4;39,8;37,5;39,4;4240477
2001-02-21;38;38;37;38;473650
2001-02-20;36,9;37,5;36,9;36,9;532308
2001-02-19;37,7;37,7;37;37,7;992754
2001-02-16;37,3;37,3;36,7;37,3;232555
2001-02-15;36,8;37;36,6;36,8;460380
2001-02-14;36,6;37;36,6;36,6;1221327
2001-02-13;37;37,3;36,8;37;564401
2001-02-12;37;37,3;36,9;37;968684
2001-02-09;37;37,1;36,8;37;1726893
2001-02-08;37,1;37,4;36;37,1;1205907
2001-02-07;37,3;37,4;37;37,3;432186
2001-02-06;37;37,5;36,8;37;220855
2001-02-05;36,8;37,8;36,8;36,8;227627
2001-02-02;37,8;38,4;37,8;37,8;416095
2001-02-01;38;38,9;38;38;1125185
2001-01-31;38,9;38,9;37,2;38,9;2018615
2001-01-30;37,2;37,2;36,6;37,2;1111250
2001-01-29;37;37;36,5;37;71005
2001-01-26;37;37;36;37;896896
2001-01-25;37,5;37,5;36;36;549210
2001-01-24;36,3;37,2;35,9;36,3;1425661
2001-01-23;37;37,6;36,7;37;315896
2001-01-22;36,5;37;36,5;36,5;358653
2001-01-19;36,5;37,1;36,5;36,5;808056
2001-01-18;36,4;37,5;36,3;36,4;503896
2001-01-17;36,4;37;36,2;36,4;685081
2001-01-16;36,5;37,3;36,5;36,5;1642168
2001-01-15;36,8;37,2;36,8;36,8;763949
2001-01-12;36;38,9;36;36;313247
2001-01-11;38;38;36,1;38;2161713
2001-01-10;36,3;36,3;35,6;36,3;1503981
2001-01-09;35,5;35,5;35;35,5;144223
2001-01-08;35;35,7;35;35;924941
2001-01-05;35,7;36,5;35,6;35,7;192590
2001-01-04;36,5;36,5;34,9;36,5;2073383
2001-01-03;35,8;36,1;35,6;35,8;1967567
2001-01-02;36,3;37,5;36;36,3;321970
2001-01-01;36;36,8;35,5;36,8;309249
2000-12-29;36,8;36,8;35,5;36,8;304249
2000-12-28;35,8;36;35,5;35,8;110998
2000-12-27;35,6;35,6;35;35,6;175918
2000-12-22;35,5;36;34,9;35,5;385940
2000-12-21;35,8;36,2;34,6;35,8;604765
2000-12-20;34,8;35,3;34,7;34,8;1233851
2000-12-19;35;35;34,5;35;142016
2000-12-18;35;35;34,1;35;130117
2000-12-15;35;35;34,3;35;540048
2000-12-14;35;35;34,3;35;773097
2000-12-13;35;35;34,9;35;844717
2000-12-12;34,9;35,1;34,8;34,9;2438736
2000-12-11;35,3;35,8;35,1;35,3;1399712
2000-12-08;36,1;36,1;35,3;36,1;1606402
2000-12-07;35,9;35,9;35;35,9;1848285
2000-12-06;35,5;35,7;35,1;35,5;435772
2000-12-05;35,7;36;35,4;35,7;693348
2000-12-04;35,6;36;35,4;35,6;1542992
2000-12-01;35,8;36,1;35,6;35,8;440259
2000-11-30;35,5;36;35,5;35,5;1615473
2000-11-29;35,8;36;35,7;35,8;1083476
2000-11-28;35,8;35,8;35,7;35,8;1268273
2000-11-27;35,7;36,8;35,7;35,7;166565
2000-11-24;36,6;36,7;36,5;36,6;1453241
2000-11-23;36,5;36,9;36,5;36,5;204791
2000-11-22;36,9;36,9;36,4;36,9;427307
2000-11-21;36,5;37;36,2;36,5;611683
2000-11-20;36,7;37;36,5;36,7;1232592
2000-11-17;36,7;36,7;36,3;36,7;812114
2000-11-16;36,3;36,4;35,9;36,3;1832333
2000-11-15;35,9;36;35,5;35,9;441150
2000-11-14;35,5;35,8;35,3;35,5;364816
2000-11-13;35,6;35,7;35,5;35,6;1454036
2000-11-10;35,7;35,8;35;35,7;317441
2000-11-09;35,1;35,9;35,1;35,1;217897
2000-11-08;35,6;36,8;35,6;35,6;638433
2000-11-07;36,5;36,7;36,1;36,5;2267368
2000-11-06;36,1;36,4;36;36,1;1832949
2000-11-03;36;36;35,1;36;1226083
2000-11-02;35,5;35,5;34,8;35,5;2514178
2000-11-01;35;36;34,4;35;2743763
2000-10-31;34,3;34,5;32,6;34,3;1800337
2000-10-30;32,8;33;32,7;32,8;851837
2000-10-27;32,8;33,5;32,7;32,8;1912768
2000-10-26;33,2;33,3;31,7;33,2;3293985
2000-10-25;31,7;32,5;31;31,7;1527642
2000-10-24;31;31,2;30,9;31;1052172
2000-10-23;31,1;31,1;31;31,1;357047
2000-10-20;30,9;31,6;30,9;30,9;328757
2000-10-19;31,2;31,6;30,8;31,2;879570
2000-10-18;31,7;31,7;30,4;31,7;1325805
2000-10-17;30,4;31,6;30,2;30,4;846566
2000-10-16;31,5;31,5;31;31,5;1644489
2000-10-13;31;31;29,6;31;914595
2000-10-12;30,4;30,6;29,9;30,4;753256
2000-10-11;30;30;29,3;30;669128
2000-10-10;29,3;29,7;29,3;29,3;285671
2000-10-09;29,5;29,9;29,5;29,5;392555
2000-10-06;29,9;30;29,6;29,9;263866
2000-10-05;30;30,2;29,8;30;1622325
2000-10-04;30;30,4;29,6;30;783373
2000-10-03;30;30,7;29,6;30;519043
2000-10-02;30,4;30,7;29,5;30,4;329779
2000-09-29;30;30,5;29,3;30;292441
2000-09-28;29,8;29,9;29;29,8;780580
2000-09-27;29,8;29,9;29,3;29,8;765241
2000-09-26;29,4;29,8;29,3;29,4;555440
2000-09-25;29,2;29,6;29,2;29,2;1070839
2000-09-22;29;29;28,1;29;498992
2000-09-21;29;29,4;28,9;29;1006364
2000-09-20;29;29,8;29;29;477622
2000-09-19;29,8;30;29,6;29,8;359217
2000-09-18;30;30,5;30;30;343850
2000-09-15;30,6;31;30,5;30,6;2263778
2000-09-14;31,1;31,3;30,5;31,1;448464
2000-09-13;31,1;31,1;30,7;31,1;1674116
2000-09-12;30,7;30,9;30,1;30,7;638042
2000-09-11;30,7;30,8;30,3;30,7;504680
2000-09-08;30;30,6;30;30;718552
2000-09-07;30,5;31;30,5;30,5;87662
2000-09-06;31;31,4;30,8;31;2661237
2000-09-05;31,2;31,4;31;31,2;554187
2000-09-04;31;31,5;30,7;31;771365
2000-09-01;30,6;31,3;30,6;30,6;1375757
2000-08-31;30,5;31;30,4;30,5;1960235
2000-08-30;30,5;30,6;30,1;30,5;722206
2000-08-29;30,2;30,3;29,7;30,2;2081787
2000-08-28;29,8;29,8;29,4;29,8;3804375
2000-08-25;29,3;29,5;29,3;29,3;320221
2000-08-24;29,4;29,6;29,2;29,4;303671
2000-08-23;29,6;29,7;29,4;29,6;380759
2000-08-22;29,6;29,7;29,3;29,6;708986
2000-08-21;29,7;29,7;29,2;29,7;1083246
2000-08-18;29,3;29,4;29,1;29,3;118237
2000-08-17;29,2;30,1;29;29,2;827695
2000-08-16;29,2;29,5;29,2;29,2;283901
2000-08-15;29,4;29,7;29,3;29,4;1373934
2000-08-14;29,7;29,8;29,2;29,7;2960257
2000-08-11;29,4;29,6;28,9;29,4;3009725
2000-08-10;29;29;28,7;29;728217
2000-08-09;28,5;28,9;28,5;28,5;568546
2000-08-08;28,8;29;28,8;28,8;2398967
2000-08-07;28,9;29;28,5;28,9;670644
2000-08-04;28,8;29;28,7;28,8;807061
2000-08-03;28,9;29;28,5;28,9;2632716
2000-08-02;29;29;28,8;29;1403937
2000-08-01;28,8;29,2;28,8;28,8;206847
2000-07-31;29,1;29,3;28,8;29,1;4300277
2000-07-28;28,9;29,1;28,1;28,9;2977713
2000-07-27;28,5;28,9;28,1;28,5;378734
2000-07-26;28,2;28,3;27,3;28,2;772396
2000-07-25;27;28;26,9;27;708517
2000-07-24;27,5;27,9;26,8;27,5;171324
2000-07-21;26,6;27,2;26,5;26,6;608376
2000-07-20;26,5;26,9;26,5;26,5;167251
2000-07-19;26,9;27;26,7;26,9;711580
2000-07-18;27;27,3;26,8;27;652194
2000-07-17;27,3;28;27;27,3;1592439
2000-07-14;28,2;28,2;27,9;28,2;305213
2000-07-13;27,9;28;27,8;27,9;85520
2000-07-12;27,9;28,5;27,9;27,9;4064559
2000-07-11;28,8;29;28,5;28,8;56621
2000-07-10;29,1;29,1;28,5;29,1;538532
2000-07-07;28,9;29;28,2;28,9;1134218
2000-07-06;28,8;28,8;28;28,8;1372051
2000-07-05;27,5;28,1;27,2;27,5;1596597
2000-07-04;27,4;27,5;27;27,4;1174032
2000-07-03;27;27,1;26,8;27;1451307
2000-06-30;27,2;27,2;26,3;27,2;555664
2000-06-29;26,3;26,9;26;26,3;176128
2000-06-28;26,9;27;26,3;26,9;67415
2000-06-27;26,6;27,2;26,6;26,6;339081
2000-06-26;27,1;27,1;26,4;27,1;615317
2000-06-22;26,9;26,9;26,4;26,9;572246
2000-06-21;26,8;27;26,8;26,8;308359
2000-06-20;26,9;27,2;26,8;26,9;1018777
2000-06-19;26,6;27;26,5;26,6;389193
2000-06-16;27;28,2;26,3;27;936757
2000-06-15;26,5;26,6;25,6;26;530170
2000-06-14;26,7;27,4;26,6;26,7;589833
2000-06-13;26,5;27,2;26,5;26,5;672024
2000-06-09;27;27,1;26,3;27;462796
2000-06-08;26,3;26,6;26,2;26,3;63252
2000-06-07;26,2;26,5;26,1;26,2;163038
2000-06-06;26,3;26,6;26,3;26,3;527514
2000-06-05;26,6;26,9;26,5;26,6;648434
2000-06-02;26,5;27,8;26,5;26,5;1141601
2000-05-31;27,9;28,1;27,6;27,9;413128
2000-05-30;27,9;28,3;27,7;27,9;1259494
2000-05-29;28,1;28,2;27,5;28,1;381051
2000-05-26;27,4;28;27,4;27,4;716241
2000-05-25;28,3;28,5;27,6;28,3;1388633
2000-05-24;28,5;28,5;28;28,5;1062146
2000-05-23;28,5;28,5;28,3;28,5;4717885
2000-05-22;28,3;28,5;28;28,3;547804
2000-05-19;28,2;28,5;28;28,2;947051
2000-05-18;28,6;28,7;28,2;28,6;797650
2000-05-17;28,8;29,1;28,6;28,8;772403
2000-05-16;29,1;29,2;28;29,1;4302251
2000-05-15;27,9;29;27,8;27,9;4941589
2000-05-12;28,5;28,5;27,4;28,5;944026
2000-05-11;27,5;27,5;25,9;27,5;1198267
2000-05-10;25,8;26;25,5;25,8;825626
2000-05-09;25,7;25,8;25,4;25,7;696452
2000-05-08;25,3;25,5;25,3;25,3;888380
2000-05-05;25,4;25,5;25,3;25,4;376515
2000-05-04;25,4;25,9;25,2;25,4;575051
2000-05-03;25,1;25,5;25,1;25,1;1198039
2000-05-02;25,5;27,1;25,3;25,5;1037017
2000-04-28;26,7;26,7;25,7;26,7;903910
2000-04-27;27,1;27,8;26,9;27,1;1130287
2000-04-26;26,7;27,3;26,7;26,7;1505332
2000-04-25;26,9;27,1;26,5;26,9;940733
2000-04-20;26,8;26,9;26,6;26,8;226305
2000-04-19;26,9;27;26,4;26,9;419086
2000-04-18;26,2;27,4;25,8;26,2;976819
2000-04-17;26,8;26,9;26;26,8;762908
2000-04-14;27,2;27,5;26,8;27,2;918865
2000-04-13;27,4;27,4;26,8;27,4;700730
2000-04-12;27;28,5;27;27;2526119
2000-04-11;27;27,8;27;27;929611
2000-04-10;27,8;28,2;27,1;27,8;699925
2000-04-07;28,2;28,2;27,2;28,2;462574
2000-04-06;27,1;27,5;26,5;27,1;890566
2000-04-05;26,8;27;26,3;26,8;1245943
2000-04-04;27;27,4;26,7;27;1345310
2000-04-03;26,7;27,1;26,2;26,7;2075028
2000-03-31;26,6;27,2;26,6;26,6;1360778
2000-03-30;27,2;27,7;27,2;27,2;547678
2000-03-29;27,6;27,8;27,5;27,6;131930
2000-03-28;27,6;27,9;27,4;27,6;335846
2000-03-27;27,9;28;27,6;27,9;558624
2000-03-24;27,9;28;27,6;27,9;974232
2000-03-23;27,8;28;27,6;27,8;241399
2000-03-22;27,8;28;27,5;27,8;651117
2000-03-21;28;28,1;27;28;1962173
2000-03-20;27;27,7;27;27;829362
2000-03-17;27,5;28,2;27,2;27,5;1028500
2000-03-16;27,6;28;27,5;27,6;2790165
2000-03-15;27,3;27,8;27,3;27,3;869395
2000-03-14;28,1;28,1;27,5;28,1;881805
2000-03-13;27,6;28,5;27,5;27,6;359307
2000-03-10;28,2;28,4;27,8;28,2;739739
2000-03-09;27,8;28;27,6;27,8;446548
2000-03-08;27,3;28;27,2;27,3;563985
2000-03-07;27,8;28,7;27,6;27,8;779346
2000-03-06;28,6;29;28,5;28,6;657429
2000-03-03;28,5;28,7;28,2;28,5;323160
2000-03-02;28,5;28,9;28,4;28,5;621072
2000-03-01;28,6;29,3;28,5;28,6;873892
2000-02-29;28,6;29,4;28,6;28,6;844220
2000-02-28;29,4;29,6;29,3;29,4;1248754
2000-02-25;29,5;29,9;29,5;29,5;421777
2000-02-24;29,6;30,2;29,4;29,6;491380
2000-02-23;29,8;30,2;29,8;29,8;486059
2000-02-22;29,4;30,2;29,2;29,4;2627765
2000-02-21;30,2;30,2;29,6;30,2;983646
2000-02-18;30;31,3;30;30;504796
2000-02-17;31,3;31,9;31,2;31,3;186764
2000-02-16;32;32;31,5;32;630480
2000-02-15;31,3;32;31,3;31,3;491681
2000-02-14;31,6;32;31,3;31,6;414455
2000-02-11;31,4;33;31,1;31,4;513951
2000-02-10;31,8;32,5;31;31,8;623363
2000-02-09;30,8;32,5;30,6;30,8;1436307
2000-02-08;30,8;31,1;30,4;30,8;438982
2000-02-07;30,6;30,9;30,3;30,6;493898
2000-02-04;30;30,5;30;30;619143
2000-02-03;30;30,5;30;30;242268
2000-02-02;30;30,7;30;30;1241395
2000-02-01;30,3;30,5;29,6;30,3;569929
2000-01-31;29,6;29,6;29;29,6;1359145
2000-01-28;29,4;29,5;29,2;29,4;671142
2000-01-27;29,3;29,4;29;29,3;596807
2000-01-26;29,1;29,6;29,1;29,1;809260
2000-01-25;29,4;29,6;29,2;29,4;1476009
2000-01-24;29,5;30,3;29,4;29,5;2960831
2000-01-21;30,1;31;30;30,1;292985
2000-01-20;30,4;31,1;30,1;30,4;1082571
2000-01-19;30,1;30,6;30;30,1;921843
2000-01-18;30,5;31,3;30,4;30,5;1092027
2000-01-17;31;31,2;30,8;31;960091
2000-01-14;30,8;30,9;30,6;30,8;778007
2000-01-13;30,6;30,7;30,4;30,6;322933
2000-01-12;30,7;30,8;30,3;30,7;1040168
2000-01-11;30,3;30,3;29,8;30,3;757574
2000-01-10;30;30,5;30;30;694826
2000-01-07;30,1;30,2;29,1;30,1;786198
2000-01-05;28,8;29;28;28,8;747670
2000-01-04;29,4;30;29,2;29,4;527977
2000-01-03;29,9;30,3;29,6;29,9;275876
1999-12-30;29,7;30,2;29,6;29,7;764925
1999-12-29;29,9;30,2;29,7;29,9;528050
1999-12-28;30,1;30,6;30,1;30,1;135006
1999-12-27;30,9;31;29,7;30,9;368848
1999-12-23;29,7;30,4;29,6;29,7;633595
1999-12-22;29,9;30,2;29,5;29,9;767009
1999-12-21;30,1;30,9;29,9;30,1;323412
1999-12-20;30,2;31;30,2;30,2;135095
1999-12-17;30,9;31,4;29,9;30,9;304703
1999-12-16;30;31,5;30;30;503335
1999-12-15;31,5;31,5;29,8;31,5;817826
1999-12-14;29,5;30,1;29,5;29,5;636078
1999-12-13;29,8;30,4;29,5;29,8;707290
1999-12-10;30;30,5;29,8;30;501300
1999-12-09;29,8;30,5;29,2;29,8;479746
1999-12-08;30,6;31;30,1;30,6;394350
1999-12-07;31;31,7;29,6;31;622713
1999-12-06;31,3;31,4;30,8;31,3;366365
1999-12-03;31;31;30,4;31;237340
1999-12-02;30,5;30,7;30,2;30,5;439993
1999-12-01;30,1;30,5;29,7;30,1;817542
1999-11-30;30,4;30,4;29,5;30,4;551467
1999-11-29;29,6;29,7;29,4;29,6;498578
1999-11-26;29,4;29,4;29,3;29,4;505869
1999-11-25;29,4;29,4;29,2;29,4;280470
1999-11-24;29,3;29,5;29,2;29,3;1034177
1999-11-23;29,4;29,5;29,3;29,4;1252730
1999-11-22;29,3;29,6;29,1;29,3;1004459
1999-11-19;29,7;30;29,5;29,7;782720
1999-11-18;29,6;29,8;29,5;29,6;703955
1999-11-17;29,6;29,7;29,5;29,6;988455
1999-11-16;29,5;29,6;29;29,5;1848240
1999-11-15;29,2;29,8;29,1;29,2;1157003
1999-11-12;29,5;29,9;29,4;29,5;473297
