Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-03-30;26;26,4;25;25,3;10742942
2009-03-27;28,1;28,1;26,6;27;9871763
2009-03-26;27,8;28,4;27,6;28;10905139
2009-03-25;25,6;27,7;25,2;27,5;13564497
2009-03-24;26;27,3;24,7;26,1;36039512
2009-03-23;28,4;28,5;25;27,1;29488322
2009-03-20;27,6;28,2;25,9;27,8;35933344
2009-03-19;27,3;32,4;26,4;28,8;48123688
2009-03-18;23;26,4;22,6;26,4;33474298
2009-03-17;21,5;22,7;21,2;22,7;26515120
2009-03-16;22,2;22,3;20,4;22,2;29173304
2009-03-13;24,6;25,3;20,3;21,1;41369164
2009-03-12;24,5;25;23,1;23,5;13822014
2009-03-11;20,3;28;23;25,2;28279280
2009-03-10;20,3;25,1;20,2;25,1;15456236
2009-03-09;18,2;19,9;16,3;19,9;10125613
2009-03-06;33,5;34,6;31,3;33,8;7674979
2009-03-05;35,3;35,5;33;33,5;5582703
2009-03-04;30,7;35,6;30;35,6;13127929
2009-03-03;34,6;36,4;30,9;31;11547691
2009-03-02;36,3;36,3;33,8;34;7481895
2009-02-27;38,5;38,9;36,4;37,9;5223318
2009-02-26;36,8;39,9;36,1;39,6;6189127
2009-02-25;39,4;39,5;35,1;35,5;5046550
2009-02-24;36;38,6;34,5;37,3;10079880
2009-02-23;37,9;38,9;35,8;36;6008964
2009-02-20;37,7;38,2;36,2;36,9;9392296
2009-02-19;38,7;39,7;37,3;39,5;9535569
2009-02-18;40,4;40,8;37;38,4;15343071
2009-02-17;45,8;46;39,5;39,5;14462769
2009-02-16;50;50,5;47,3;47,3;7009967
2009-02-13;51,75;52,5;48,9;50,5;7397995
2009-02-12;50,75;52;48,7;50,75;12141113
2009-02-11;49,4;53;48,4;51,5;12655030
2009-02-10;48,7;53,5;46,7;51,5;15053422
2009-02-09;45,4;49,7;45,3;49,7;11998497
2009-02-06;40,7;47,6;40,5;46;20720956
2009-02-05;37,4;41,9;37,1;39,8;24499522
2009-02-04;36,4;40;35,8;38,3;10685559
2009-02-03;33,5;36,7;32,7;36,2;10104902
2009-02-02;35,1;35,4;33,7;35,3;6672857
2009-01-30;36,8;37,7;35,6;35,8;9613491
2009-01-29;39,7;39,7;36,2;36,7;9841133
2009-01-27;39,2;39,2;36,4;38,7;8316616
2009-01-26;34,5;39,3;33,5;39,2;8787672
2009-01-23;36,7;37,3;33,1;34,4;11510141
2009-01-22;41,9;42,1;36,3;36,5;10441287
2009-01-20;43,5;44,5;36,1;36,9;11251244
2009-01-19;45,5;46,2;40,7;43,5;8034739
2009-01-15;47,4;49,3;46,2;46,7;8926046
2009-01-14;53;53;46,6;47,7;8160486
2009-01-13;54,75;55;51,25;52,5;6087982
2009-01-12;57,25;57,75;55;55,75;3796438
2009-01-09;60;60,25;58;58,5;2902017
2009-01-08;62;62,25;59;60,5;3267738
2009-01-07;65;65;63;63,25;3306776
2009-01-06;65,75;67;63,25;63,5;0
2009-01-05;65,75;67;63,25;63,5;2105274
2009-01-02;61,5;65,5;61;65;3870761
2009-01-01;58,75;60,75;58,75;60,75;0
2008-12-31;58,75;60,75;58,75;60,75;0
2008-12-30;58,75;60,75;58,75;60,75;4608065
2008-12-29;57,75;59,25;57,25;58;1991591
2008-12-26;55,25;57,75;54,5;56,75;0
2008-12-25;55,25;57,75;54,5;56,75;0
2008-12-24;55,25;57,75;54,5;56,75;0
2008-12-23;55,25;57,75;54,5;56,75;2760015
2008-12-22;55,25;56,5;54,25;55,25;4246980
2008-12-19;56,5;57,75;55;56;4624996
2008-12-18;58,25;58,25;56,5;57,5;4171478
2008-12-17;60,75;61,5;55,5;56,75;7222612
2008-12-16;57,5;60;57;59;3331966
2008-12-15;60,5;61,75;57;57;3378437
2008-12-12;57;59,75;56,25;59,25;5698583
2008-12-11;60;60,5;56,75;60,5;7049449
2008-12-10;57,5;60,25;56;59,75;6350251
2008-12-09;58;59,75;56,25;58,5;8707799
2008-12-08;58;63;52;60;14709345
2008-12-05;61,75;62,25;51;51;11745300
2008-12-04;66,75;70;62,25;63,75;5419998
2008-12-03;68,5;68,75;63,5;66,75;3895138
2008-12-02;61,5;68,5;58,5;68,25;6633355
2008-12-01;67,75;69,25;64,25;64,75;2710400
2008-11-28;70;72;66,75;68;6803429
2008-11-27;67,25;70,25;66,75;70,25;3532229
2008-11-26;67,25;68,75;64,75;67;4941911
2008-11-25;68,5;72,5;65,5;67;5762264
2008-11-24;61,5;70,75;61,25;68,5;4884955
2008-11-21;64,5;66,5;59;60,5;5767518
2008-11-20;64,5;65,75;63;65,25;4448771
2008-11-19;72,5;72,5;65,5;65,75;3493097
2008-11-18;72;72,25;67,75;71;4820739
2008-11-17;70,75;72,75;68;71,25;3871928
2008-11-14;75;75;70,25;71;4936442
2008-11-13;65,5;70,5;65,25;69,25;4417297
2008-11-12;77;77;67,5;68,5;5852706
2008-11-11;81;81,5;73,5;74,5;4575769
2008-11-10;87,25;89,5;81,75;82,75;4015542
2008-11-07;87,25;90;82,5;87,25;3453230
2008-11-06;84,5;91,5;84,25;86,5;6821025
2008-11-05;84,5;89,75;82;89;5350725
2008-11-04;75,25;82,75;75;82,75;4296858
2008-11-03;77,75;78,75;73,25;75,25;3083340
2008-10-31;74;76,25;72,25;74,25;2474535
2008-10-30;69,75;76;68,75;75,75;9152114
2008-10-29;62,25;66,25;60,75;65,5;6379163
2008-10-28;58,75;59;56,25;57,75;6074303
2008-10-27;58,5;60;56;57,25;6343690
2008-10-24;71,75;71,75;63,25;64,75;7680068
2008-10-23;81;84,5;73,75;74,25;8223591
2008-10-22;86,75;89;81,25;82;6685437
2008-10-21;87,5;92;86,75;89;8375977
2008-10-20;80,25;83;75,75;82,75;7582600
2008-10-17;85,75;86;75,25;76,25;6604062
2008-10-16;79,75;87;76,5;79,25;6951305
2008-10-15;93,75;96,75;85,25;85,25;6024834
2008-10-14;97,5;100,5;93,25;95;7701636
2008-10-13;94;94;90;90,5;5945078
2008-10-10;88,75;94;79,5;80,25;14648347
2008-10-09;99,25;103,75;94,5;97;9137518
2008-10-08;100;107;93,5;96;10000080
2008-10-07;112;112;100;104;6036411
2008-10-06;108,5;112,75;105,75;108;7007212
2008-10-03;112;121,75;112;120,75;5495980
2008-10-02;111;116,75;110,5;111,75;6764548
2008-10-01;108,5;111,5;107;109,5;8128039
2008-09-30;100;109,25;99;104,75;8875367
2008-09-29;115,75;117;103,25;103,5;7309581
2008-09-26;114,75;118,75;113,5;117,75;5347230
2008-09-25;114;117,75;112,5;117,5;5351357
2008-09-24;113;116;110,5;114;6567048
2008-09-23;113,75;114,25;108;111,75;8094970
2008-09-22;122,75;122,75;115,75;115,75;5409913
2008-09-19;117,5;121,25;115,25;120;14562952
2008-09-18;98;106,75;97,5;102,25;14341869
2008-09-17;108,5;109,75;98,25;98,5;8067296
2008-09-16;106;106,75;100,25;105,75;11167358
2008-09-15;110,5;112;104,5;109,75;8779656
2008-09-12;116;118,25;115;118;3445701
2008-09-11;116;117;110,5;114;5621174
2008-09-10;117,5;120,25;115,25;116,75;7740989
2008-09-09;118,25;123;116,75;118;7640933
2008-09-08;120;124,25;116,75;118,5;11503822
2008-09-05;111,75;112,5;108,5;109,5;5226189
2008-09-04;119,75;120;113;113;4763030
2008-09-03;119;120,5;117,25;119,5;4702403
2008-09-02;115,75;121,5;115;119,75;6734685
2008-09-01;114;117;113;116;2425849
2008-08-29;116,75;119,25;115,25;115,75;3211023
2008-08-28;113;117,5;112,25;117;4638806
2008-08-27;114,5;114,5;111;113;4661493
2008-08-26;114;116;113,75;115,25;4172185
2008-08-25;118;119,25;115,25;116;1415768
2008-08-22;112,75;119;112,25;119;5395339
2008-08-21;115;115,5;112,75;112,75;3071770
2008-08-20;114,5;116,25;113,25;115,75;4521205
2008-08-19;120;120;113,75;114;6038183
2008-08-18;122,5;123,75;121;122;3851484
2008-08-15;124,5;125;122,75;123,5;3738561
2008-08-14;125;125;121,5;123,5;4037949
2008-08-13;126,5;127,5;122,75;123,75;6236187
2008-08-12;132;133,75;129,5;130;3605176
2008-08-11;131,5;134,75;131;133,25;3340851
2008-08-08;129,25;131,75;125,75;130,75;4625783
2008-08-07;132,25;136,25;130;130,25;6581720
2008-08-06;131,5;133,5;130,5;133,25;5802509
2008-08-05;124,25;130;124;129,5;4126848
2008-08-04;123,25;125;123;124;2587171
2008-08-01;123,5;125;122,75;123;1976858
2008-07-31;126,25;126,75;123,75;125,5;2997689
2008-07-30;125,5;126,75;122,5;126,25;4190660
2008-07-29;121;123,5;119;123;5221736
2008-07-28;125,75;127,25;123,75;123,75;3276914
2008-07-25;124,25;127,5;122,25;126,75;3645205
2008-07-24;130,75;131;126,25;127;4753720
2008-07-23;125;130,75;124,25;129;6186833
2008-07-22;122;122,5;118,5;121,75;4358958
2008-07-21;126;129,75;122,75;125;6147728
2008-07-18;119;128,5;117;127,5;7991161
2008-07-17;111,5;122;110,5;118,75;13173371
2008-07-16;104,75;108,75;101,5;106,75;12280692
2008-07-15;102,75;105;100,5;103,75;5757747
2008-07-14;103;106,75;101,75;104,75;4032264
2008-07-11;104;105,25;100,75;101;3867187
2008-07-10;103,25;106;102,75;103;4674095
2008-07-09;106;107,5;105,75;105,75;3515512
2008-07-08;103;105,25;101,5;103,75;3242450
2008-07-07;107;107,5;104;106,25;2373171
2008-07-04;109,5;109,5;104,75;105,5;2662070
2008-07-03;108;109,5;106,25;109;5407888
2008-07-02;110,25;114;108,5;110,25;8436275
2008-07-01;112;112,25;106;108;5485721
2008-06-30;110,25;113;109;112;5478491
2008-06-27;112,5;114,25;108,25;109;8175897
2008-06-26;117,75;118,75;113,25;113,5;7797379
2008-06-25;117,25;120,5;116,25;120,5;5614436
2008-06-24;116,25;118,25;114,25;115,75;6612493
2008-06-23;117,75;119;116,25;116,75;5861440
2008-06-20;120,75;121,25;118,25;118,75;0
2008-06-19;120,75;121,25;118,25;118,75;6020985
2008-06-18;126;126,25;121,25;121,75;4171490
2008-06-17;126,75;128;126,25;126,75;3442392
2008-06-16;129,25;130;124,25;126;4177250
2008-06-13;126,5;129,25;125,75;128,75;5204776
2008-06-12;124;127,5;123,25;127;5050726
2008-06-11;126,5;130;122,25;123,25;6819844
2008-06-10;121,5;128;121;125,75;8310801
2008-06-09;123,5;125;122,5;123,25;6324126
2008-06-06;128,75;129,25;126,75;127,5;0
2008-06-05;128,75;129,25;126,75;127,5;3129415
2008-06-04;130;130;126,5;128,5;5493033
2008-06-03;131,25;131,5;129,25;130,5;3825666
2008-06-02;133,75;134,25;132,75;133;2165753
2008-05-30;135,75;137,5;135,5;136;2450324
2008-05-29;137,5;138;133,75;135,25;4037710
2008-05-28;135,5;139;134,5;137,25;3737835
2008-05-27;137,25;137,75;133,75;134,75;4411434
2008-05-26;136;137,5;136;136,75;1817167
2008-05-23;138,75;138,75;136,5;136,5;3549491
2008-05-22;135,5;140,5;134,75;139,25;6447149
2008-05-21;139,25;139,25;136,25;137;7815436
2008-05-20;141,75;141,75;138,5;138,75;4572689
2008-05-19;142;143;140,75;143;2733133
2008-05-16;142,5;143;140,5;141,25;5136326
2008-05-15;140,5;142,25;138,25;141,5;9246826
2008-05-14;147,5;147,5;139,25;140,5;14768200
2008-05-13;149;149;145,5;146,75;4052821
2008-05-12;148,25;148,75;146,75;147,75;2695091
2008-05-09;149,5;150,5;147;148,5;3342955
2008-05-08;151;152;149,25;151;4745606
2008-05-07;152;155;151;153;5405157
2008-05-06;152;153,5;148;151;5109722
2008-05-05;151;153,5;149,75;152,5;2955511
2008-05-02;146,75;153,5;146,5;151,5;9147186
2008-05-01;146;148,25;143,25;145,5;0
2008-04-30;146;148,25;143,25;145,5;10227597
2008-04-29;153;155,5;150,5;152;3994278
2008-04-28;154,5;156,5;154;154,5;2496398
2008-04-25;151,5;154;150,5;153,5;3323811
2008-04-24;152,5;152,5;149;150;4278180
2008-04-23;152,5;155;150,5;154;6264883
2008-04-22;156,5;157;151,5;152;6424689
2008-04-21;160,5;163;157;158;5011614
2008-04-18;157;161;157;160;5565838
2008-04-17;156,5;158,5;155,5;156,5;4354370
2008-04-16;152,5;156,5;150,5;156,5;4767720
2008-04-15;151,5;153,5;148,75;151,5;4685961
2008-04-14;152;152,5;148,75;151,5;4807197
2008-04-11;159;159,5;152,5;153,5;5229597
2008-04-10;156,5;159;153,5;158,5;7884862
2008-04-09;159,5;160;157,5;158;6276798
2008-04-08;164,5;167;161;167;7633969
2008-04-07;168,5;168,5;163,5;166,5;9700069
2008-04-04;166;166,5;163,5;164;4741701
2008-04-03;168,5;168,5;164;165,5;4406772
2008-04-02;166;169,5;163,5;168,5;8070992
2008-04-01;154;165,5;154;163;7789798
2008-03-31;156;156,5;153,5;155,5;5644781
2008-03-28;159,5;160,5;159;160;3463470
2008-03-27;156;163;156;160;6305500
2008-03-26;157,5;159;155,5;156,5;3997894
2008-03-25;154,5;159,5;154;158,5;6725526
2008-03-24;149,5;151,5;147,5;147,75;0
2008-03-21;149,5;151,5;147,5;147,75;0
2008-03-20;149,5;151,5;147,5;147,75;2949178
2008-03-19;154;155,5;148,5;151,5;7657304
2008-03-18;146,25;154;144,75;151;8861210
2008-03-17;147,75;148,75;143,75;143,75;9806092
2008-03-14;159,5;163;153,5;154;10053646
2008-03-13;159,5;161;156,5;161;6206980
2008-03-12;162;164,5;158;163,5;10090094
2008-03-11;152;159,5;150;156;7395394
2008-03-10;151;154;149,5;151;4995518
2008-03-07;160,5;156;150,5;151,5;11331147
2008-03-06;160,5;161;157;158;6207898
2008-03-05;155,5;163;154,5;159,5;10496263
2008-03-04;157,5;160,5;152,5;153;9557446
2008-03-03;152;156,5;151,5;156,5;8181574
2008-02-29;156;157;152;155,5;6088751
2008-02-28;160,5;161,5;156,5;156,5;4677835
2008-02-27;161;162;158,5;161;6750031
2008-02-26;160,5;162;159,5;160,5;7332745
2008-02-25;159;162,5;157,5;159;10318123
2008-02-22;156;159;154,5;156;6544148
2008-02-21;157,5;159;155,5;157;6374254
2008-02-20;154,5;158;154;155,5;10849055
2008-02-19;151;159;150,5;157;12665077
2008-02-18;149;153;148,25;152;6371394
2008-02-15;150;151,5;146;147,5;6599464
2008-02-14;150,5;153,5;147,5;150;11073720
2008-02-13;141,75;149;140;147;7967878
2008-02-12;138,25;144,25;134,75;143,5;8177167
2008-02-11;139,25;141,5;134,25;136,25;7593452
2008-02-08;144,5;146;139;141;9476465
2008-02-07;149,25;149,25;141,75;142,5;13339429
2008-02-06;142;142,75;137,5;141;6405666
2008-02-05;147,75;147,75;141,25;143,5;5972252
2008-02-04;150,5;150,5;147,75;148,5;4294479
2008-02-01;145,5;151;143,75;148,5;7672634
2008-01-31;146,5;147,25;139,5;143,25;8923902
2008-01-30;144,75;151;143,75;147;9459737
2008-01-28;148,25;149,5;143,25;145,75;11994108
2008-01-24;149;153,5;148,5;153;8763070
2008-01-23;147,25;149,75;140,5;142,75;7413347
2008-01-22;131,25;150,5;131;146;13109824
2008-01-21;140,25;140,5;133,25;135,75;6592795
2008-01-18;144,75;145,75;141,5;142;6695380
2008-01-17;149,25;150;143,5;145,25;5077601
2008-01-16;146,75;149,25;144,75;146,5;7802359
2008-01-15;157;157;149,25;149,5;6392667
2008-01-14;151;158;151;156,5;5732435
2008-01-11;150,5;154,5;149,75;152;4465256
2008-01-10;157;157,5;150,5;150,5;5532489
2008-01-09;156,5;159;153,5;155,5;8293999
2008-01-08;161,5;165;158,5;162;5337649
2008-01-04;165;166,5;160;161,5;3174533
2008-01-03;164,5;166,5;161,5;165,5;3511026
2008-01-02;165,5;171;164;164;3052842
2008-01-01;164,5;167,5;164;165,5;0
2007-12-28;164,5;167,5;164;165,5;3323768
2007-12-27;168;169,5;165,5;165,5;2106068
2007-12-26;167,5;168,5;166;168;0
2007-12-25;167,5;168,5;166;168;0
2007-12-21;167,5;168,5;166;168;3354076
2007-12-20;166;168;164;165,5;2845028
2007-12-18;168;171;166,5;168;5089801
2007-12-17;171;172,5;168,5;168,5;3165246
2007-12-13;178,5;179,5;174,5;175;5768900
2007-12-12;177;182;174,5;181;9934918
2007-12-10;179;185,5;178,5;184,5;2671099
2007-12-07;181,5;182,5;180;181;4755374
2007-12-06;182,5;184,5;177;180,5;7037494
2007-12-05;176,5;180;175,5;179,5;4894395
2007-12-03;178;183,5;176;181;7239623
2007-11-30;174,5;179;173;178,5;6970351
2007-11-29;177;178;172,5;173,5;6846551
2007-11-26;164,5;168,5;161,5;161,5;5857145
2007-11-23;161,5;164,5;160;162;6920480
2007-11-22;165;166;161;161,5;4733945
2007-11-21;163,5;167,5;162,5;164;6727699
2007-11-20;164,5;167,5;156,5;167,5;9261005
2007-11-19;167,5;171;161;162,5;8083447
2007-11-16;166,5;169,5;165;167,5;6644502
2007-11-14;182;182,5;171,5;173;8455421
2007-11-13;174;180;170,5;178;6680428
2007-11-12;166;175;165,5;174,5;8455617
2007-11-09;174;175;165,5;168;9029063
2007-11-05;180;182;177,5;179;4425114
2007-11-01;196;197;185,5;188,5;4000
2007-10-31;188,5;196;187;194,5;5036031
2007-10-30;186;189,5;184;189;5059742
2007-10-29;187;189;184,5;187;2623811
2007-10-26;193;194;180,5;185;10107084
2007-10-25;194,5;194,5;186;189;6886784
2007-10-24;200;200;189,5;192;6092275
2007-10-23;198,5;202,5;197;200,5;4075163
2007-10-22;197,5;199,5;195,5;196,5;4986480
2007-10-19;203;205,5;201;202;3564441
2007-10-18;209;209;203;204,5;3313244
2007-10-17;205,5;209;205;207,5;4597387
2007-10-16;207;210,5;204;205,5;5457744
2007-10-15;215;215;208,5;210;2493494
2007-10-12;215;215,5;212;215;2809991
2007-10-11;216,5;219;215;216,5;3364553
2007-10-10;217;217,5;214,5;216,5;1887262
2007-10-09;213,5;218;213,5;216,5;3159703
2007-10-08;218;220;214;215;2489950
2007-10-05;218;219;214;218;3908904
2007-10-04;215,5;220,5;214,5;217,5;4000009
2007-10-03;214,5;217;213;217;4517419
2007-10-02;216,5;217,5;213;214;5572241
2007-10-01;206,5;212,5;205,5;212,5;6611833
2007-09-28;207,5;209,5;206;209,5;8707870
2007-09-27;201;208,5;201;207,5;13875947
2007-09-26;196,5;197,5;195;196,5;4902428
2007-09-25;199;200;194,5;195;5296948
2007-09-24;203,5;204;199,5;200,5;2644041
2007-09-21;204;206;203;204;2824552
2007-09-20;205,5;206,5;202,5;204,5;6116543
2007-09-19;206;209,5;204;208;10921514
2007-09-18;186,5;197;186;196,5;15497504
2007-09-17;192;193,5;187,5;188;5431102
2007-09-14;198,5;201;194;194;6846090
2007-09-13;197;202,5;195,5;201,5;4949268
2007-09-12;196,5;199;194,5;199;3529379
2007-09-11;196;198,5;194,5;197;4186030
2007-09-10;194;199,5;190;194;7975437
2007-09-07;201;203;192;193,5;9353873
2007-09-06;206,5;207,5;201;203;3954409
2007-09-05;211,5;212,5;205,5;205,5;3436887
2007-09-04;210,5;212,5;208;212;3310928
2007-09-03;210;212;207,5;211;2707219
2007-08-31;210,5;211;204,5;208;6656645
2007-08-30;211,5;213;204,5;209;5924552
2007-08-29;204,5;209,5;203;209,5;4509066
2007-08-28;212;213,5;206;207;4402806
2007-08-27;215;216,5;213;213,5;2446887
2007-08-24;215,5;217;211,5;214,5;4601471
2007-08-23;219;220;215,5;216,5;5923450
2007-08-22;217;219;214;215,5;7287347
2007-08-21;222;222,5;213;215;8631235
2007-08-20;223;226;221;221;4243754
2007-08-17;206;223;205,5;220,5;26941456
2007-08-16;211;213;207,5;208;12051599
2007-08-15;221,5;222,5;214,5;217,5;10001172
2007-08-14;226,5;228,5;223;223,5;4049986
2007-08-13;227,5;230,5;224,5;229;4622899
2007-08-10;226,5;229,5;222,5;224;8412638
2007-08-09;240;240;231,5;233,5;7116100
2007-08-08;233,5;241,5;233,5;241,5;4711263
2007-08-07;232,5;232;227,5;232;4436722
2007-08-06;232,5;227;222,5;224;4793528
2007-08-03;232,5;234;227;228,5;5278675
2007-08-02;231,5;235;231;232,5;3432494
2007-08-01;227;231,5;226;229;6900781
2007-07-31;228,5;234;228;234;4120079
2007-07-30;226;227,5;222;227,5;3212024
2007-07-27;221;227,5;220;226;6507417
2007-07-26;234,5;236;223;224,5;5912610
2007-07-25;235,5;236,5;233;233;5193266
2007-07-24;239,5;241,5;236,5;236,5;4097393
2007-07-23;237;240;236;239,5;2018666
2007-07-20;241,5;241,5;236;238,5;2385572
2007-07-19;238,5;243,5;237,5;239,5;5633015
2007-07-18;233;241,5;233;237;5561383
2007-07-17;237;237,5;233,5;235;3880386
2007-07-16;233,5;237,5;233;237;4966777
2007-07-13;230,5;233;230;233;2167703
2007-07-12;225;228,5;224;228,5;3112895
2007-07-11;227;227;223,5;225,5;4082273
2007-07-10;230,5;231,5;226;228;2934060
2007-07-09;228;230,5;228;230;3181671
2007-07-06;224,5;228;224;226,5;2079050
2007-07-05;230;231;223,5;224,5;4241107
2007-07-04;228;231;226;229,5;2806114
2007-07-03;223,5;227;223,5;227;4168289
2007-07-02;221;222,5;218,5;221,5;2736420
2007-06-29;222;224;218,5;222;5183283
2007-06-28;215,5;221;215,5;220,5;3845431
2007-06-27;214;216;209,5;214;4330484
2007-06-26;217,5;219;214,5;215,5;3513853
2007-06-25;217,5;221;215;220,5;3601280
2007-06-22;220;222,5;220;220,5;0
2007-06-21;220;222,5;220;220,5;3782977
2007-06-20;223,5;226;223;224;2958288
2007-06-19;226,5;227,5;222,5;223;3014691
2007-06-18;229;230;224,5;226,5;3364656
2007-06-15;225;229;223,5;228,5;4417259
2007-06-14;223;226;220;224,5;7694234
2007-06-13;216,5;221;214,5;220;4122135
2007-06-12;222,5;223,5;215;217;4184156
2007-06-11;222,5;224,5;220,5;223;2275877
2007-06-08;217;223,5;214;221,5;8171047
2007-06-07;229;230,5;217,5;220,5;9192823
2007-06-06;230;231,5;229;230,5;0
2007-06-05;230;231,5;229;230,5;3498277
2007-06-04;231,5;232,5;229;230;2889708
2007-06-01;228;232;227,5;231,5;4551888
2007-05-31;228,5;230;227,5;227,5;4494310
2007-05-30;228;229,5;225,5;226;5330057
2007-05-29;230,5;232;227,5;229,5;3777772
2007-05-28;228,5;230;227,5;230;446891
2007-05-25;228;229,5;226,5;228;3070185
2007-05-24;227,5;232;226;229,5;3586588
2007-05-23;226;229,5;225;228,5;4300933
2007-05-22;230,5;231,5;224,5;226;4685670
2007-05-21;233,5;234,5;228;230;5972675
2007-05-18;233,5;234,5;230;232;4107963
2007-05-17;235;236;233,5;234,5;0
2007-05-16;235;236;233,5;234,5;1109117
2007-05-15;233;238;230,5;234,5;3598499
2007-05-14;235,5;235,5;232,5;234;1894159
2007-05-11;230;234,5;227,5;234;2791000
2007-05-10;233,5;234,5;230,5;230,5;4814623
2007-05-09;234;235,5;231,5;232,5;6816145
2007-05-08;241;242;233,5;234,5;2587096
2007-05-07;237,5;242,5;237;242;2612869
2007-05-04;241,5;242,5;234,5;237;4810808
2007-05-03;241,5;241,5;237;240,5;4192124
2007-05-02;243,5;249;241,5;242;4073609
2007-05-01;243,5;249;243;248;0
2007-04-30;243,5;249;243;248;1092646
2007-04-27;245,5;246;241,5;243,5;1557227
2007-04-26;243,5;246,5;242,5;246;2647470
2007-04-25;241;246;240;242;2947172
2007-04-24;244,5;244,5;238,5;239;3500840
2007-04-23;248,5;249;242;244;4666488
2007-04-20;239;250,5;239;248,5;4866030
2007-04-19;237,5;239,5;235,5;238,5;4903857
2007-04-18;240;242;237;241,5;3749451
2007-04-17;239,5;243,5;238;242;5618273
2007-04-16;233,5;239;233;239;3839135
2007-04-13;230;232;229;232;2031803
2007-04-12;227,5;230,5;225,5;230;2853069
2007-04-11;229,5;231,5;227;227,5;4477048
2007-04-10;232;232;228,5;229,5;3792468
2007-04-04;232;232;226,5;228,5;4384408
2007-04-03;227,5;231,5;227;230,5;3713824
2007-04-02;222,5;226;222,5;225;6585080
2007-03-30;225;226,5;223,5;223,5;2474864
2007-03-29;222,5;224;220;224;4673060
2007-03-28;228,5;230;224,5;227;4839840
2007-03-27;228;231;228;228,5;3159500
2007-03-26;231;231,5;226;226,5;2583101
2007-03-23;230,5;234,5;228,5;232;3863834
2007-03-22;230;232,5;227;230,5;3470731
2007-03-21;224;226,5;224;225,5;2069547
2007-03-20;224;225;221;224;5580963
2007-03-19;220;225;220;223,5;2039061
2007-03-16;218;220;215,5;217,5;1606160
2007-03-15;216;219,5;215;219,5;5895285
2007-03-14;212,5;215;210,5;211,5;7158586
2007-03-13;226,5;227;221;221;3602773
2007-03-12;227;230;225;225,5;1991994
2007-03-09;226,5;228,5;222;226;3965309
2007-03-08;221,5;226,5;221;226,5;4174197
2007-03-07;217,5;220,5;216,5;220,5;3917944
2007-03-06;217,5;217,5;214,5;215,5;2827823
2007-03-05;210;215,5;208;213,5;4330622
2007-03-02;215;219,5;212;217;4659689
2007-03-01;216;221,5;209,5;214;5413340
2007-02-28;218;220,5;214,5;214,5;6792229
2007-02-27;231;231;223,5;224,5;5393719
2007-02-26;232;234;230,5;233,5;4341168
2007-02-23;225;232,5;225;231;5271430
2007-02-22;232,5;233,5;224,5;225;6990497
2007-02-21;232;234;231;231,5;4073863
2007-02-20;235,5;236;230,5;232;4298385
2007-02-19;237;240;236,5;236,5;3298969
2007-02-16;235;237,5;234;237;3043860
2007-02-15;234,5;237;233,5;235;3280032
2007-02-14;233;235;230,5;234,5;4142380
2007-02-13;233;234;229;230;4260654
2007-02-12;237;238;232,5;232,5;3559524
2007-02-09;234,5;238;233,5;238;6725150
2007-02-08;230,5;233;229,5;231;2838819
2007-02-07;232,5;233,5;230,5;232;2391922
2007-02-06;230,5;233;229,5;232;3162156
2007-02-05;232,5;234,5;230;230,5;4883075
2007-02-02;234,5;236,5;233,5;235;1569939
2007-02-01;232,5;236;232,5;233,5;2510004
2007-01-31;230,5;234,5;229,5;232;2488164
2007-01-30;230;232,5;227;231;2610040
2007-01-29;229;231;228;230,5;1624876
2007-01-26;231;231,5;228,5;229,5;1837003
2007-01-25;232,5;233,5;230;232;5015219
2007-01-24;236;237;232;232;4597176
2007-01-23;234,5;236,5;233;233;3423763
2007-01-22;229,5;234,5;234,5;234,5;3699424
2007-01-19;229,5;239;229,5;237;10393965
2007-01-18;225,5;231;225,5;228,5;5235852
2007-01-17;224;225,5;222,5;225;4772417
2007-01-16;225;225,5;223,5;224;5178215
2007-01-15;221,5;225;221,5;224,5;1995138
2007-01-12;219,5;221;218;220,5;3274072
2007-01-11;211;220;211;220;5231973
2007-01-10;211,5;213;209,5;210,5;2581001
2007-01-09;215;215,5;212,5;212,5;3006685
2007-01-08;217;218;212,5;213,5;3211658
2007-01-05;216,5;217,5;215;217,5;1076677
2007-01-04;218;218;216,5;217;1987049
2007-01-03;218,5;220;217;219;2863899
2007-01-02;216,5;220;216,5;218,5;2146591
2006-12-29;217,5;218,5;217;217,5;429884
2006-12-28;216,5;219,5;217;217,5;988466
2006-12-27;216,5;218,5;216,5;218,5;1071475
