Dato;Åbning;Høj;Lav;Luk;Omsætning
2009-03-16;65;65,5;63,25;64,75;1128471
2009-03-13;64,75;66;63,75;64;2345202
2009-03-12;63;64,25;61;63,75;2816733
2009-03-11;62;63,25;61;62,75;2318050
2009-03-10;62;62,75;60;62,25;3303904
2009-03-09;61;61,25;59,25;61,25;1989939
2009-03-06;58,5;61,75;58,25;60,75;2755798
2009-03-05;60,5;61,5;58,25;58,25;2579058
2009-03-04;59,75;61,5;58,5;61,25;2973282
2009-03-03;61,25;61,75;59,25;59,25;1659758
2009-03-02;61,5;62;60,25;60,75;2233996
2009-02-27;62;63,75;61,25;63;2616013
2009-02-26;62,5;63,5;60,75;63;2813455
2009-02-25;61,5;63,5;60,25;62;3565472
2009-02-24;60;62;59;60,75;2124540
2009-02-23;62,25;63;60;60,5;2037926
2009-02-20;64,5;64,5;61;61,5;2391580
2009-02-19;64;65,5;61,75;65,5;2767205
2009-02-18;63,5;64;61,25;63;2140510
2009-02-17;63,25;63,5;61;62,75;3948583
2009-02-16;68,75;69;63;64;5462861
2009-02-13;68,25;69,75;66,75;69,5;2678740
2009-02-12;69,25;70;67,75;68,75;2243119
2009-02-11;68,5;71,75;68,5;70,25;1520921
2009-02-10;71,5;71,75;68,75;69,5;2242386
2009-02-09;70,5;72,75;69,5;72,5;1678830
2009-02-06;71;71,5;70,25;70,25;2091361
2009-02-05;69,5;70,75;69;70,75;1089181
2009-02-04;69,75;70,75;69,25;70,25;1275051
2009-02-03;68;70,5;66,75;69,5;1725209
2009-02-02;67,25;68,75;66,25;67,5;1547276
2009-01-30;67,25;69,5;67;67,5;2233113
2009-01-29;69;69,5;66;66,75;2021188
2009-01-27;69,25;69,75;67,25;67,75;1714868
2009-01-26;67,5;70,25;67,5;69,5;1798276
2009-01-23;67;67,5;65,75;67,5;1547456
2009-01-22;66,75;67,5;66,25;66,75;1549557
2009-01-20;66,75;68;63,75;64,25;2975318
2009-01-19;65,75;67,75;65,25;66;1732750
2009-01-15;62,5;64,75;61,75;63,5;2756903
2009-01-14;65,5;65,5;62,25;62,5;2082029
2009-01-13;63,5;65,25;63,5;64,5;1935954
2009-01-12;65,25;66,25;64;64,5;1847400
2009-01-09;66,25;67,25;64,5;66,5;1530001
2009-01-08;65;66,75;64,75;66,5;1362232
2009-01-07;65,25;67;64,75;66,25;2586174
2009-01-06;65,75;66,25;64,25;64,25;0
2009-01-05;65,75;66,25;64,25;64,25;1241166
2009-01-02;65;66,5;64,25;66,25;1153974
2009-01-01;64,25;65;63,25;64,25;0
2008-12-31;64,25;65;63,25;64,25;0
2008-12-30;64,25;65;63,25;64,25;898115
2008-12-29;64,75;65;63,75;64;1033806
2008-12-26;63,5;65;63,5;64;0
2008-12-25;63,5;65;63,5;64;0
2008-12-24;63,5;65;63,5;64;0
2008-12-23;63,5;65;63,5;64;1098159
2008-12-22;63,25;64,5;62,25;64,25;1927800
2008-12-19;63;64,5;62,25;63,75;2147967
2008-12-18;65,5;65,5;63,25;64;2761537
2008-12-17;64,5;65,25;63,25;65,25;2857173
2008-12-16;63,25;64,5;62,75;64,5;1604563
2008-12-15;64,75;65;63,5;63,75;1521000
2008-12-12;62,5;64;61,5;64;2084081
2008-12-11;65;65,25;62,75;64,75;4195473
2008-12-10;68,75;69,25;66;67,25;2684038
2008-12-09;64,75;70,5;64,75;69;3623116
2008-12-08;66;67;64,5;66,25;2377605
2008-12-05;62,25;63,75;61,5;62,75;2291758
2008-12-04;60,75;65,25;60,75;63,75;5207336
2008-12-03;72;73,25;67,75;73;6193684
2008-12-02;73;73,5;70,75;72,5;3962290
2008-12-01;76;76,25;72;73;2678780
2008-11-28;77,25;77,5;73,5;76,5;2983203
2008-11-27;77;78,5;77;77,5;2042481
2008-11-26;74;78;74;76,75;3130511
2008-11-25;75,75;78,5;74;75,5;3240096
2008-11-24;73,25;76,25;71,75;75,75;2567930
2008-11-21;70,25;73;69,5;71;3070459
2008-11-20;72,5;72,75;70;70,5;3915239
2008-11-19;74,75;75,75;72,5;73,5;2840122
2008-11-18;77;77,25;72,75;75;2911483
2008-11-17;79;81,25;76,5;77,75;2703842
2008-11-14;83,5;83,5;78,5;79,75;2686887
2008-11-13;78;81;77,25;79,75;2683734
2008-11-12;79,5;82,25;78;78,5;5364839
2008-11-11;77,25;80;76,75;78;2919761
2008-11-10;80,5;83,5;77,75;78,5;3101553
2008-11-07;80,5;82,5;78,5;81;4732914
2008-11-06;80;84;77,75;79,25;5047999
2008-11-05;80,5;80,5;75,5;78,5;1923133
2008-11-04;78,25;80,75;77,25;80,75;2404120
2008-11-03;75,5;79,25;75;77,75;2243403
2008-10-31;76,5;76,75;73,25;73,5;1427717
2008-10-30;74;77,5;72,5;77,5;3375522
2008-10-29;71;73,25;69,75;72,25;3203307
2008-10-28;67;70;65;68,25;2946948
2008-10-27;65;66,75;62,75;65;3108313
2008-10-24;67,5;68;63,75;67;2288610
2008-10-23;71;71,5;67;69,25;2643894
2008-10-22;71;72,5;70;71;2446895
2008-10-21;71;73,75;71;71,5;2439844
2008-10-20;69,75;71,5;66,75;70,75;3781348
2008-10-17;71;71;63,75;67,75;3493906
2008-10-16;67,75;70,75;66,5;67,75;4049666
2008-10-15;73,5;74;69,5;70;2024693
2008-10-14;76;76,5;72,5;73,75;2544584
2008-10-13;70,75;73,75;69,25;73;2464953
2008-10-10;64;68,75;63,25;67,25;5261999
2008-10-09;73,25;73,25;68,75;68,75;3387123
2008-10-08;70,25;75,25;68,75;71;5806921
2008-10-07;74,75;76;72;72,5;3571149
2008-10-06;77,5;79,25;72;74;4896061
2008-10-03;79,25;79,75;76,75;79,5;2031064
2008-10-02;78,25;81,25;78;78,5;3823454
2008-10-01;78,5;79;76,5;77,25;2974590
2008-09-30;78;80,5;75,5;76,75;6959489
2008-09-29;82,25;82,75;78,75;79,5;2864585
2008-09-26;83,25;83,25;80,75;83;1751986
2008-09-25;83;84,25;82;83,75;3443833
2008-09-24;82,5;83,25;81,75;83;1791117
2008-09-23;83,5;84,25;80,75;81,75;2648869
2008-09-22;84,5;84,75;82,75;83,5;2208774
2008-09-19;82,5;85;79,5;83,5;4835568
2008-09-18;79,5;81;76,5;77,75;3983746
2008-09-17;81,75;81,75;77,5;78;2459860
2008-09-16;79;82,5;78,75;79,25;3809373
2008-09-15;81,25;81,25;79,75;81,25;2379648
2008-09-12;83,25;84;79,5;82,25;4167124
2008-09-11;85,5;85,75;82;82,75;1922916
2008-09-10;85;85,75;83,5;85,5;2132659
2008-09-09;86,25;88;85;85,5;3123497
2008-09-08;84,5;87;84,25;86,5;2378057
2008-09-05;82,25;84,5;81,5;82,25;3146826
2008-09-04;87;87,25;82,5;83,25;3582994
2008-09-03;86,25;88,25;86,25;86,5;2004407
2008-09-02;86,5;88,25;86;87,5;5240691
2008-09-01;86,75;87;85,25;87;1782409
2008-08-29;88,25;89;87;87,5;3606725
2008-08-28;84,5;88,5;84;88,5;5145515
2008-08-27;84,25;85,5;83,75;84,75;4346640
2008-08-26;80,5;84,75;80,5;84,75;2196929
2008-08-25;82;83,25;81;81,5;1008975
2008-08-22;79,75;82,75;79,75;82,75;2109253
2008-08-21;79,25;81,25;78,75;80;2064169
2008-08-20;79,5;81;79;79,25;1490094
2008-08-19;82,75;83,25;79,25;79,5;4049988
2008-08-18;83;84;82,5;84;1767646
2008-08-15;84;84;82;83;2696883
2008-08-14;83,75;84;82;83;1744489
2008-08-13;83,5;84,25;83;84;5175326
2008-08-12;81,75;84;80,75;84;3069213
2008-08-11;79;82,5;78,75;82;3629801
2008-08-08;77;80;76,5;78;4805662
2008-08-07;76,25;80,25;75,75;77;9328965
2008-08-06;70;73,75;69,75;73,75;4011097
2008-08-05;68,5;70;68;69,75;1870772
2008-08-04;69,25;69,5;68;68,5;1098861
2008-08-01;69;69,5;68,25;69,5;2026793
2008-07-31;70,5;70,75;69,75;70,5;1749953
2008-07-30;68,25;70,25;67,75;70,25;2158333
2008-07-29;66,5;67,75;64,5;67,5;1914416
2008-07-28;65,75;67,5;65,25;66,75;899655
2008-07-25;67;67,5;65,5;65,5;1349212
2008-07-24;70,25;70,25;67,25;67,25;1704096
2008-07-23;69,75;70,5;69,5;70,25;1886763
2008-07-22;70;70,25;68,5;69,25;2090785
2008-07-21;69,75;70,75;69,25;70,75;2133119
2008-07-18;70;70,75;69;70;4615349
2008-07-17;71;71;69;69,75;3432183
2008-07-16;69;70,25;68,25;69,75;873893
2008-07-15;70,5;70,75;67,5;69;1577590
2008-07-14;67,75;70,75;67,75;70,75;1402064
2008-07-11;69;69,75;66,5;67,5;1448210
2008-07-10;70,25;70,75;68,75;69;1537791
2008-07-09;71,75;72;70,75;71,5;1901524
2008-07-08;69,25;71,75;68,75;71;2326828
2008-07-07;68,5;70,75;68;70,75;1904108
2008-07-04;68,75;69;67,75;68;896341
2008-07-03;66,75;68,5;66,5;68,5;1773278
2008-07-02;69;70;67,75;68,25;1796899
2008-07-01;70;70;67;69;1800373
2008-06-30;69,75;70,5;67,5;70;2937857
2008-06-27;69,25;70,5;68,25;69,75;1623027
2008-06-26;71,5;71,75;69,25;69,25;1779787
2008-06-25;69,75;72,25;69,5;72;1648922
2008-06-24;71;71,75;69,5;69,75;2980486
2008-06-23;70,75;71,5;69,25;71;1426742
2008-06-20;71,5;72,5;71;71,5;0
2008-06-19;71,5;72,5;71;71,5;1701627
2008-06-18;75;75;72;72,5;1811431
2008-06-17;74;75,5;74;75,25;1429962
2008-06-16;73,75;74,5;73,25;74;1100873
2008-06-13;73;73,5;72,25;73,25;1171824
2008-06-12;73,25;73,75;72,5;73;1309256
2008-06-11;73,75;74,75;73,25;73,25;2025628
2008-06-10;74,5;74,75;72,5;73,75;2171319
2008-06-09;75,25;75,25;74;75;2893140
2008-06-06;76,5;76,75;75,5;76,5;0
2008-06-05;76,5;76,75;75,5;76,5;1347137
2008-06-04;75,25;76,5;74,5;76,5;2481455
2008-06-03;74,75;76;74,5;76;684099
2008-06-02;75,25;75,5;74;74,75;968199
2008-05-30;76;76,75;75;75;1506979
2008-05-29;77;77;75,25;75,75;1255069
2008-05-28;76,25;76,75;75,25;76,5;2049267
2008-05-27;76,5;77;75;75,75;1793220
2008-05-26;76,5;77,25;76,25;76,25;1485834
2008-05-23;77,75;77,75;76,25;76,25;2745404
2008-05-22;75,5;77,75;75,25;77,75;2725739
2008-05-21;76,5;77,5;75,75;76,25;2441973
2008-05-20;78,5;79;76,25;76,25;2358941
2008-05-19;79;79,5;78,75;79,25;1331364
2008-05-16;79,25;79,75;78,5;78,75;2526189
2008-05-15;79;79,75;78,25;79;2889379
2008-05-14;80;80;78,75;79;3030359
2008-05-13;81,5;82;78,5;79,25;3113098
2008-05-12;81,75;82,25;80,75;81,75;1065087
2008-05-09;83;83,5;81,25;81,5;2233094
2008-05-08;82,5;86;82,25;83,5;4543381
2008-05-07;80,75;84;80,75;83;8228168
2008-05-06;79,75;80,5;78,25;80;2281735
2008-05-05;80;80;78,25;79,5;1157072
2008-05-02;78,75;79,75;76,75;79,75;3662165
2008-05-01;78,25;78,25;76,5;77,25;0
2008-04-30;78,25;78,25;76,5;77,25;2025304
2008-04-29;79,25;79,5;78;78,25;1310300
2008-04-28;80,75;81;79,5;79,5;1691857
2008-04-25;79,25;80,5;79;80,25;2807913
2008-04-24;80;80,5;78,5;78,75;1391420
2008-04-23;79,25;80,25;77,5;80;2731857
2008-04-22;81;81,5;78,25;79;3720920
2008-04-21;80,25;82,5;80;81,25;2968104
2008-04-18;77,5;81,25;76,5;80,25;2250436
2008-04-17;82,5;82,5;79,5;80;2277830
2008-04-16;81,25;83,5;80;81,75;3148735
2008-04-15;79,25;80,5;77,75;80,5;1678484
2008-04-14;78,5;79,5;77,75;78,75;1893880
2008-04-11;81,25;81,25;78,25;79,25;2480329
2008-04-10;79,75;80,75;79;80,5;2484395
2008-04-09;79;81;78,5;80;1316173
2008-04-08;79,5;80,25;78,75;79;1089752
2008-04-07;80,5;82,5;78,5;80,5;3939179
2008-04-04;80;81,25;79,5;80,5;1913937
2008-04-03;80,5;80,75;78,5;80;1622444
2008-04-02;81,75;82,25;80,25;80,25;2129376
2008-04-01;78,75;81;78,5;81;2950310
2008-03-31;78,25;79,5;77,25;78,5;3043611
2008-03-28;78,5;79,25;77,25;79,25;2578576
2008-03-27;77,25;79;77;78,5;1407055
2008-03-26;77,25;78,75;76,5;77,75;1908442
2008-03-25;75,25;78,25;75;77;2302635
2008-03-24;73,75;74,5;73,25;73,75;0
2008-03-21;73,75;74,5;73,25;73,75;0
2008-03-20;73,75;74,5;73,25;73,75;760467
2008-03-19;74,5;74,75;72,5;74,75;2052253
2008-03-18;71;73,5;70;73,5;2557987
2008-03-17;70,5;72;69,5;70;2536340
2008-03-14;73;75;72,5;73,25;1823992
2008-03-13;73,75;74;72,5;73,5;1639239
2008-03-12;74,25;75,75;73,5;74,5;1823218
2008-03-11;72,25;74,75;71,75;73,5;1723548
2008-03-10;71,5;74;71,25;72,5;2235081
2008-03-07;74,75;74,75;72;72,5;2276863
2008-03-06;74,75;74,75;71,75;73,5;1641349
2008-03-05;72,75;74,75;72,25;74,5;1730615
2008-03-04;73,5;74,75;71,75;72,5;1905818
2008-03-03;74,25;74,25;73,25;73,75;1544147
2008-02-29;74,5;75,5;73,75;74,75;2051571
2008-02-28;75,75;76;74,25;74,75;1483253
2008-02-27;76;76,25;74,5;76;1582745
2008-02-26;75,75;76,25;74,75;76;1613637
2008-02-25;76;76;74,5;75;1675711
2008-02-22;75,75;76,5;74,5;75,25;2609064
2008-02-21;76,75;78,25;76,25;76,75;3789424
2008-02-20;77,25;77,75;75;75,75;2122817
2008-02-19;75,5;79,25;74,75;77,5;5360959
2008-02-18;74,25;76,25;74;76;2175856
2008-02-15;75;76,25;72,75;73,5;2808659
2008-02-14;76;77;74;74;3206408
2008-02-13;72,5;75,75;72;75;2792243
2008-02-12;68;74,25;67;73;8812500
2008-02-11;68,5;71,5;68,25;70;4155288
2008-02-08;72,25;72,5;68;69,5;6935612
2008-02-07;75,25;75,5;70,25;71;4649292
2008-02-06;78;78;73,75;75,5;5070505
2008-02-05;82,25;83,25;78,5;79,5;1731500
2008-02-04;81,75;83,5;81,25;82,75;1455828
2008-02-01;78,75;81,25;78;81;1215880
2008-01-31;77,75;78,25;76;77,75;1641404
2008-01-30;77;79;77;77,25;1270511
2008-01-28;76,5;77,75;75,5;77;1091870
2008-01-24;77,25;78;75;75,5;1846794
2008-01-23;78;78,5;72,75;74,75;4054898
2008-01-22;70;78;70;76,5;3000519
2008-01-21;72,5;73,5;69,75;73;4438188
2008-01-18;75,75;77,5;73;73,25;3215337
2008-01-17;79;79,5;74,75;75,75;2430115
2008-01-16;74,75;80,25;74;77,25;3591586
2008-01-15;79,75;79,75;75,25;76;2819133
2008-01-14;79,75;80,5;79;79,75;1898089
2008-01-11;79,25;80,25;78;79,5;1543287
2008-01-10;79,75;80,5;78,25;79,75;3487105
2008-01-09;79,25;79,75;77,25;79;2574374
2008-01-08;81,25;81,5;79,5;80;4829294
2008-01-04;86,5;86,5;83,75;84;2222176
2008-01-03;87;88;85,5;86,25;1599613
2008-01-02;88,75;90,5;87,5;87,5;1210342
2008-01-01;88,5;90,75;88,5;90;0
2007-12-28;88,5;90,75;88,5;90;1422703
2007-12-27;90;91;89;89;1121581
2007-12-26;91,75;92,5;89,5;90;0
2007-12-25;91,75;92,5;89,5;90;0
2007-12-21;91,75;92,5;89,5;90;2143973
2007-12-20;88,25;90,5;88;89,75;1896524
2007-12-18;86,75;88,5;85;85,25;2459894
2007-12-17;89;89,25;87,25;87,5;1527008
2007-12-13;91,5;94,5;91;92,25;2866701
2007-12-12;90,25;93,25;90,25;93;1189294
2007-12-10;90,75;91;89,5;90,25;1083621
2007-12-07;89;91,25;88,25;91;1611916
2007-12-06;86,5;88,5;85,75;88,5;2422524
2007-12-05;86,75;87,5;85,25;86;2174937
2007-12-03;87,5;89,75;86,75;88,5;2077039
2007-11-30;88,5;89,75;86,5;87,5;2686456
2007-11-29;87,5;88,25;84,75;88;1797442
2007-11-26;85;89,75;85;86,75;3147325
2007-11-23;81,5;85,5;81,25;84;2147660
2007-11-22;81,25;82,25;80,5;81,75;1363787
2007-11-21;81,25;83;81;81,5;3314215
2007-11-20;81;82,5;79,75;82,25;2912295
2007-11-19;83;83,75;80,25;81;3380654
2007-11-16;83,75;84,25;82;83;2103557
2007-11-14;81,5;84,75;81;84,5;3990692
2007-11-13;79,5;84;79;81,5;4318034
2007-11-12;76,75;79,5;76,75;79;1722878
2007-11-09;77;80,75;74,75;78;14664758
2007-11-05;79,25;80,5;79;79,25;2388963
2007-11-01;80,5;80,75;78,75;80,5;1730656
2007-10-31;79,25;80,75;78,5;80,25;1376743
2007-10-30;81,25;81,25;78,75;79;3682867
2007-10-29;82,75;83;80,5;81,25;1184674
2007-10-26;82;82,25;80;81,5;1093192
2007-10-25;80,5;83,25;80,25;82,5;1999651
2007-10-24;81,75;81,75;79,75;80;1648148
2007-10-23;81,75;82,75;81,25;81,75;1676049
2007-10-22;79,25;82;78;81,25;2144268
2007-10-19;82,25;83,75;81,25;81,5;1741891
2007-10-18;85,25;85,75;82,75;83,5;1258478
2007-10-17;85;85,75;84,75;85,5;1809791
2007-10-16;85;86;84,5;85,25;1292620
2007-10-15;86;86,5;85;85,5;868585
2007-10-12;86,25;86,75;85,25;86,25;1741740
2007-10-11;87;88;86,5;87;2789756
2007-10-10;86,5;87,25;86,5;87;1159079
2007-10-09;86,75;87,25;86,25;86,75;1412731
2007-10-08;86,75;87,25;85,25;86,5;2312356
2007-10-05;86,5;87,25;84,75;87;2592558
2007-10-04;85,5;86,25;84,75;86,25;2127692
2007-10-03;84,75;86,75;84,75;85,25;1950699
2007-10-02;84,75;85,75;84;84,75;3427502
2007-10-01;83,75;85;83,75;84,5;1759965
2007-09-28;82,75;85,75;82,5;85;3484175
2007-09-27;82,75;84,5;82,25;84,5;2601888
2007-09-26;81,5;83,25;81;82,75;1554041
2007-09-25;82,75;83;80,25;81;2374267
2007-09-24;83,5;84;82,75;83;1166566
2007-09-21;83;83,75;82;83,5;1922493
2007-09-20;85;85,25;82;83,25;1711274
2007-09-19;85;85,75;84;85,25;2779744
2007-09-18;80;83,5;79,5;83;3139979
2007-09-17;81,5;81,5;79,25;80,25;2521837
2007-09-14;83,25;83,25;81,25;81,5;1828616
2007-09-13;81,5;83,5;81,25;83,5;2353228
2007-09-12;82,5;82,5;81;82;2675705
2007-09-11;82,25;83;81,25;82,5;2499252
2007-09-10;83;83,75;80,5;81,5;1997915
2007-09-07;85,75;85,75;82;82,25;2614246
2007-09-06;87,25;87,75;84,5;85,25;2096183
2007-09-05;88,25;89;86;86;1932011
2007-09-04;90;90;87,5;88,5;3177453
2007-09-03;90,75;91;89;90;1024233
2007-08-31;90;91,25;89,25;91;2756986
2007-08-30;87,5;89,5;86;88,75;2138187
2007-08-29;87;87;84,75;87;2156138
2007-08-28;87,25;88,5;86,25;86,5;2064922
2007-08-27;88,75;89,25;86,75;86,75;1122024
2007-08-24;87,25;89,25;87,25;88,75;1830045
2007-08-23;87,5;89;87;88,25;2177661
2007-08-22;85,75;87,25;85,25;86,75;2478574
2007-08-21;87,75;87,75;83,75;84,75;2386448
2007-08-20;86,5;88;86;86,75;2976618
2007-08-17;83;87;82,25;85,5;3456348
2007-08-16;85;85;82,5;84;5333233
2007-08-15;88;88;86;86,5;2645088
2007-08-14;89,75;90;88,75;89;2542442
2007-08-13;91,5;92;89,75;90;3140423
2007-08-10;92,25;94;90,5;90,5;3709618
2007-08-09;93,75;94,5;92;94;4454326
2007-08-08;91;93,75;90,75;93,75;5054370
2007-08-07;101,5;96,5;88,5;90;12178168
2007-08-06;101,5;101;98,75;100;1665514
2007-08-03;101,5;102,25;100;101;1301526
2007-08-02;101,75;102;100,75;100,75;1374317
2007-08-01;102;102,75;100,5;100,75;2523868
2007-07-31;103;104,75;102,5;104;1932773
2007-07-30;101;103,5;100,5;102,25;1764752
2007-07-27;101;104;100,25;101;2795280
2007-07-26;106,25;106,5;101,25;101,25;2190924
2007-07-25;106,5;106,5;105;105;1295430
2007-07-24;107,25;108,5;106,5;106,75;1714397
2007-07-23;107;107,5;106,25;107;1354324
2007-07-20;108,25;108,5;106,75;107;2468412
2007-07-19;108,5;109,5;107,75;108;2114679
2007-07-18;109;109;107,75;108,5;962149
2007-07-17;108,75;109,75;108,75;109;1665361
2007-07-16;108,5;110;107,75;109,25;1476395
2007-07-13;109,75;110;108,5;109;1038792
2007-07-12;109,75;109,75;108,25;109,5;1185371
2007-07-11;108;109,25;107,5;109,25;1131797
2007-07-10;109,25;109,75;108,5;109;2672789
2007-07-09;109,75;110;108,5;108,5;2081309
2007-07-06;109;109,5;108,25;109,25;1806162
2007-07-05;108,75;109,5;107,75;109;1919124
2007-07-04;107,75;108,75;107,5;108,75;1940002
2007-07-03;108;108,5;107,25;107,5;1857565
2007-07-02;109;109;106,75;107;1367214
2007-06-29;108,25;109,5;106,75;109;2848140
2007-06-28;106,5;108,25;106,25;108;1925283
2007-06-27;106;106,75;105,25;105,75;2049171
2007-06-26;104,75;106;104,25;106;2223915
2007-06-25;104;105,75;103;105,75;1752392
2007-06-22;105;106,25;104,5;105;0
2007-06-21;105;106,25;104,5;105;1788679
2007-06-20;107,25;107,75;105,25;105,5;3037515
2007-06-19;107,75;108;105,75;106,25;2269498
2007-06-18;105,75;108,5;105,75;107,75;4035486
2007-06-15;106;106,25;105;106,25;2082341
2007-06-14;104,75;106,25;104,5;106;3475163
2007-06-13;104,5;104,5;102,5;104,25;2456138
2007-06-12;106,5;106,75;104,25;104,5;2547713
2007-06-11;106,25;106,5;104,75;106,25;1790255
2007-06-08;103,25;106;102,5;105,25;3876990
2007-06-07;107;107,5;103,75;104,5;4544198
2007-06-06;111;111;107,75;108,25;0
2007-06-05;111;111;107,75;108,25;5345073
2007-06-04;107;111,5;106,25;111;12379901
2007-06-01;103,5;104;102,5;103,25;3830524
2007-05-31;102,25;103,5;102;103;3236399
2007-05-30;101,25;101,75;100;101,75;2543022
2007-05-29;102;102,5;101;101,75;2676162
2007-05-28;101;102,5;100,5;101,75;1388047
2007-05-25;100;101;98,75;100,5;1869753
2007-05-24;100;101,5;99,5;100,25;1736460
2007-05-23;98,75;101;98,5;100,5;2986680
2007-05-22;98,5;99;98;99;2780958
2007-05-21;98,25;99;97,25;98;2034154
2007-05-18;97;98,5;96,5;98,25;2220853
2007-05-17;97,5;97,5;96,75;97,25;0
2007-05-16;97,5;97,5;96,75;97,25;1662827
2007-05-15;96,75;97,75;96;97,5;2594727
2007-05-14;99,25;99,75;95,75;95,75;7719014
2007-05-11;101,25;102,5;100,5;101,75;3560920
2007-05-10;101,5;103,25;100,75;102;3565929
2007-05-09;101,75;102;100,25;101,5;3882059
2007-05-08;101,75;102;100,75;101;3109295
2007-05-07;102;102,25;101,25;102,25;887453
2007-05-04;102,25;102;99,5;101,75;2480128
2007-05-03;102,25;102,5;99,75;100,5;2049384
2007-05-02;102,5;103,75;101;102;3477638
2007-05-01;102,5;104;102,25;103;0
2007-04-30;102,5;104;102,25;103;669252
2007-04-27;103,25;104;101,75;103,25;2728828
2007-04-26;102,25;103,5;101,5;103,5;3634329
2007-04-25;102,5;102,5;100,75;101,25;6016339
2007-04-24;103,75;104;102,25;102,25;3093681
2007-04-23;104;104;103,25;103,5;2024197
2007-04-20;103,5;104,5;103;104;3753299
2007-04-19;103;103,75;101;103;4182902
2007-04-18;105;105,25;102,75;103;5707032
2007-04-17;107,5;108,5;107,25;108;4035574
2007-04-16;106,25;107,25;105,5;107;2757929
2007-04-13;106,25;106,75;105,25;105,25;2567536
2007-04-12;105,75;107,25;105,25;106,25;2463036
2007-04-11;107;107,5;105,5;106;3346815
2007-04-10;106,75;107,75;106,5;107;4010783
2007-04-04;109,25;109,25;107;107,75;1639984
2007-04-03;108,75;109,25;107,5;108,75;1546662
2007-04-02;105,75;108,5;105,75;108;1901453
2007-03-30;106,5;107,25;105,5;106,5;2020621
2007-03-29;106;106,5;105,5;106,5;1694239
2007-03-28;105,5;106;105,25;105,5;1455548
2007-03-27;106;106,5;105,5;105,75;1881009
2007-03-26;107;107;105,5;105,75;1423933
2007-03-23;106,5;107,25;106;107;1507303
2007-03-22;107;108,25;105,75;106,5;1901357
2007-03-21;104,75;106,5;104,25;105,5;2264488
2007-03-20;103,75;105,25;103,25;105;1981515
2007-03-19;103,25;104,75;102,5;104,25;1493801
2007-03-16;102;102,75;101;102,25;2179156
2007-03-15;102,5;102,75;100,75;102,5;1429557
2007-03-14;99,75;101,5;99;100;3663912
2007-03-13;106,25;106,75;103;103;2264488
2007-03-12;106,75;106,75;104,5;106;1396343
2007-03-09;105,5;106,25;103,75;105;1908077
2007-03-08;104;105,25;103,75;105,25;2633352
2007-03-07;102,5;103,75;102,25;103;1962919
2007-03-06;102,5;103,75;101,25;102;2984509
2007-03-05;101;101,75;99,5;101,25;4609153
2007-03-02;105,75;107;101,5;103,75;3106880
2007-03-01;105;106,75;102,5;105,25;3361560
2007-02-28;103;106,5;103;104,75;3799407
2007-02-27;111;111;106,5;107;3963070
2007-02-26;112,25;113,75;111,25;111,25;2075936
2007-02-23;110;111,5;109,25;111,5;2922638
2007-02-22;110,75;110,75;108,75;109,75;1736077
2007-02-21;109,75;110,5;109,25;109,5;2326801
2007-02-20;109,75;110,5;108,75;109,5;4689460
2007-02-19;109;110;108,75;109,5;2703647
2007-02-16;108;109;107,5;108,25;3100699
2007-02-15;109,75;109,75;108,5;109;2469017
2007-02-14;111;111;108,5;109,5;4116096
2007-02-13;107,75;110,75;107,25;110,75;9182832
2007-02-12;105,25;107,5;105;106,25;5151903
2007-02-09;101;104,25;100,75;103,75;6568298
2007-02-08;106,5;106,75;103,5;103,5;2932097
2007-02-07;105;106,5;105;106,25;2823419
2007-02-06;103,5;105;103;104,75;3260055
2007-02-05;103,5;103,75;102,25;103,25;1964418
2007-02-02;103,5;104,5;103,25;103,5;1493726
2007-02-01;103,25;104,25;103,25;103,75;1245397
2007-01-31;103;103,5;101,75;103;2045702
2007-01-30;102,25;103,25;102;103,25;1774546
2007-01-29;101,25;102,5;101;102,5;1667621
2007-01-26;102,5;102,5;100,5;101,75;5822326
2007-01-25;104,25;104,5;103;103;2843835
2007-01-24;104,75;104,75;103,5;104,25;5323113
2007-01-23;106;106,25;104,5;105,5;3343684
2007-01-22;105,25;106,5;105,25;106;2621785
2007-01-19;105,25;105,75;104,25;105,5;3334628
2007-01-18;106;106,75;104,5;105,75;2502138
2007-01-17;105;106,75;104,75;106,25;2343967
2007-01-16;105,75;106;104,5;105;1454323
2007-01-15;105;106;104,5;105,5;1897041
2007-01-12;104,75;105;103,75;104;2078083
2007-01-11;103,5;105,5;103,5;105,5;2316916
2007-01-10;104;104,5;102,25;103;2978353
2007-01-09;105,75;106;104,5;104,5;1494691
2007-01-08;103,25;106;103,25;105,5;2081289
2007-01-05;103;103,75;102,5;103,25;658539
2007-01-04;105;105;103,75;104;3386735
2007-01-03;106,5;107;105;106;3234040
2007-01-02;105,5;107,5;105,5;107;1150410
2006-12-29;105,5;106,25;104,25;106,25;604411
2006-12-28;105,25;106,25;104,5;105;1681545
2006-12-27;105,25;106,25;104,75;106;1922090
2006-12-22;103,5;105;103;104,5;1936696
2006-12-21;101,25;103,25;100,75;103,25;3025233
2006-12-20;99,75;102;99,5;101,5;3399607
2006-12-19;99,5;100;98,5;99;4350185
2006-12-18;99,25;100,75;98,75;100;4425909
2006-12-15;98,25;99,5;97,5;98,75;3327330
2006-12-14;99;99,75;97,75;98,5;3349336
2006-12-13;99;99,5;97,5;98,75;3441304
