Dato;Åbning;Høj;Lav;Luk;Omsætning
2002-01-24;127;128;125;125,5;1211547
2002-01-23;125;127,5;124;127,5;435926
2002-01-22;125;128;125;125,5;539162
2002-01-21;125;125,5;124;124,5;2232275
2002-01-18;124;125,5;123;125,5;701557
2002-01-17;122;124,5;122;124;1049115
2002-01-16;124;124;121,5;122;1259061
2002-01-15;125,5;125,5;123;123,5;1289502
2002-01-14;128,5;128,5;125,5;125,5;1383853
2002-01-11;126;129,5;126;129;596133
2002-01-10;128,5;129;126,5;127;900929
2002-01-09;128,5;129,5;127,5;129;640115
2002-01-08;131,5;132;128;129;789383
2002-01-07;131;133;131;131,5;542936
2002-01-04;130;132,5;129;132,5;1134378
2002-01-03;129,5;131,5;128,5;131;786004
2002-01-02;129,5;129,5;127,5;128,5;521318
2001-12-28;129,5;130,5;129,5;130;767283
2001-12-27;127,5;129,5;127,5;129,5;372645
2001-12-26;125,5;127,5;123,5;127,5;571858
2001-12-21;125,5;127,5;123,5;127,5;571858
2001-12-20;124;126;124;124;995866
2001-12-19;125,5;126;124;124,5;1211932
2001-12-18;124;126,5;123;126;1759969
2001-12-17;121,5;125;121,5;124;1343361
2001-12-14;123;123;121;121;1905752
2001-12-13;125;125,5;122;123,5;1439388
2001-12-12;125;126;123,5;125,5;1500509
2001-12-11;126,5;126,5;124,5;124,5;1581899
2001-12-10;124,5;127;124,5;125,5;836027
2001-12-07;126;127;124;125,5;1016327
2001-12-06;125;127,5;123,5;126,5;1856146
2001-12-05;120;126;120;126;1674857
2001-12-04;121;122;120;120;1130717
2001-12-03;119;120,5;118;120,5;1616370
2001-11-30;121;122,5;120;120,5;1153023
2001-11-29;119;121,5;119;121;3644270
2001-11-28;117;120,5;117;119,5;673488
2001-11-27;119,5;120;116,5;118,5;1586690
2001-11-26;120;121,5;117,5;119;682444
2001-11-23;118,5;121;118,5;119,5;1255747
2001-11-22;119;120,5;118,5;119,5;1826079
2001-11-21;117;119,5;116;119;1396952
2001-11-20;118;118,5;116,5;117;3732198
2001-11-19;117,5;120;117;117,5;689428
2001-11-16;114,5;117,5;114,5;116,5;610547
2001-11-15;113;116;113;115,5;830861
2001-11-14;113;115,5;113;113,5;777825
2001-11-13;110;113,5;110;113,5;574208
2001-11-12;112;112;109,5;109,5;1163329
2001-11-09;112;113,5;110;111;1435976
2001-11-08;108,5;114;108,5;113;3391637
2001-11-07;109,5;112;107,5;110;4368160
2001-11-06;108;110;106,5;108,5;2117322
2001-11-05;107,5;107,5;105;106,5;1481547
2001-11-02;105,5;107,5;105;105,5;770525
2001-11-01;107;107,5;104,5;105;1120344
2001-10-31;107;108,5;104,5;107;1761546
2001-10-30;109;109,5;105,5;108;1429377
2001-10-29;110;111,5;108,5;109;914075
2001-10-26;114;114;110;111;1454844
2001-10-25;117;117;112;112;908143
2001-10-24;115,5;115,5;113;115;1757014
2001-10-23;113;116;113;115,5;1231645
2001-10-22;112;113;111,5;112,5;1305997
2001-10-19;112;114;110,5;112;1876997
2001-10-18;113;114;109;111;1385807
2001-10-17;115,5;117;113,5;114;3365498
2001-10-16;115;117;112;116;598860
2001-10-15;115,5;118;115;115;1268115
2001-10-12;116;119;114,5;116;689580
2001-10-11;110,5;117,5;110;117;4952378
2001-10-10;108;110,5;108;109,5;2346133
2001-10-09;110;114;108,5;108,5;2059613
2001-10-08;113;113;109,5;110;1577925
2001-10-05;113;116;112;113,5;2404804
2001-10-04;112,5;115,5;112;114;976931
2001-10-03;110;112;107;112;803223
2001-10-02;109;111,5;106,5;109;1278005
2001-10-01;111;112,5;107,5;108;842521
2001-09-28;109;114;109;112;2133239
2001-09-27;105;109;104,5;108;3172124
2001-09-26;103;106,5;102;104,5;4199416
2001-09-25;102;106;101,5;103;2653215
2001-09-24;103;105;99,5;103,5;3177004
2001-09-21;107;107;96;102,5;6064993
2001-09-20;117;117;105;110,5;2882586
2001-09-19;120;121,5;116,5;117,5;9238791
2001-09-18;113;115;111;113,5;952894
2001-09-17;112;116,5;110;114;1390094
2001-09-14;115;116,5;112;113;955778
2001-09-13;112;117,5;109;115;1547029
2001-09-12;109;112;106;110,5;1630032
2001-09-11;116,5;118,5;107;108,5;1300800
2001-09-10;119;119;115;116;1534068
2001-09-07;119,5;119,5;117,5;118,5;1319140
2001-09-06;117;119,5;117;118,5;1147823
2001-09-05;118,5;119,5;117,5;117,5;816566
2001-09-04;118,5;120;115,5;119;749312
2001-09-03;119,5;120;116;118;476897
2001-08-31;120,5;121,5;120;120,5;744483
2001-08-30;120;121,5;119,5;120;811803
2001-08-29;120;121,5;119,5;121;604862
2001-08-28;121,5;121,5;117,5;120,5;1099232
2001-08-27;122;123;121,5;121,5;314404
2001-08-24;123;123;121,5;122;1771708
2001-08-23;120;124;120;123;4415673
2001-08-22;117,5;122;117,5;118,5;1046882
2001-08-21;119;119,5;116,5;118,5;431841
2001-08-20;118,5;120,5;117;118,5;494161
2001-08-17;120,5;121;117;118,5;1029908
2001-08-16;119;121,5;117,5;120,5;1024056
2001-08-15;119;119;118;118;653074
2001-08-14;117;119,5;117;118,5;961600
2001-08-13;115,5;117;115,5;116;299529
2001-08-10;117,5;118;115;116;456002
2001-08-09;118,5;118,5;117;117;300360
2001-08-08;118;120;117,5;118,5;417702
2001-08-07;118,5;119;116,5;119;322862
2001-08-06;118,5;119;117,5;118;413584
2001-08-03;119,5;120;118;119;473733
2001-08-02;121,5;122;119;120,5;656539
2001-08-01;122;122,5;121;121,5;827851
2001-07-31;121,5;122,5;121;122;654461
2001-07-30;120,5;122,5;120,5;121,5;330191
2001-07-27;121,5;122,5;121;122;1800699
2001-07-26;121,5;121,5;119,5;120,5;935121
2001-07-25;120,5;121,5;119;120,5;1016034
2001-07-24;122;122,5;120;120,5;1170545
2001-07-23;122;123,5;121;122;821180
2001-07-20;123;123;121,5;122;377748
2001-07-19;123;124,5;121,5;124;1345615
2001-07-18;123;123,5;122;122,5;663961
2001-07-17;124;124;122;123;267374
2001-07-16;122;125;121;123,5;482057
2001-07-13;121;122,5;120,5;122,5;680002
2001-07-12;121,5;123;120;121,5;1033319
2001-07-11;121;122,5;120;121,5;1397084
2001-07-10;121,5;122,5;120,5;121,5;1675745
2001-07-09;122,5;122,5;119,5;121,5;859209
2001-07-06;127,5;127,5;121;122,5;1236289
2001-07-05;127,5;128,5;127;128;337164
2001-07-04;128;129;127;127,5;605496
2001-07-03;128;129;127,5;128;666246
2001-07-02;124;129;124;128;658426
2001-06-29;130;130;126;126;1528292
2001-06-28;123;127,5;122,5;127;1446433
2001-06-27;124;126;122,5;124;768462
2001-06-26;124;124;121,5;124;1786958
2001-06-25;125,5;125,5;124;125;587074
2001-06-22;124,5;125,5;124;124,5;1200
2001-06-21;124;125,5;124;124,5;971490
2001-06-20;125,5;125,5;123;124,5;1472320
2001-06-19;119,5;127;119;125,5;1845962
2001-06-18;129;129;126;126;649703
2001-06-15;124,5;128,5;124,5;128;1116529
2001-06-14;125;127;125;126;1697296
2001-06-13;120,5;126;120,5;125,5;1353532
2001-06-12;121;122;119,5;121,5;938467
2001-06-11;122,5;122,5;119,5;120,5;668196
2001-06-08;124;125;122;122;1063703
2001-06-07;125,5;125,5;122,5;124;1228951
2001-06-06;124;124;122,5;124;975269
2001-06-05;122,5;125;121,5;124,5;1562364
2001-06-04;123,5;123,5;121,5;122,5;1218675
2001-06-01;123,5;123,5;121,5;122,5;1218675
2001-05-31;123;123,5;121,5;123;1786507
2001-05-30;121,5;123,5;121,5;123,5;1518301
2001-05-29;123;124;121,5;123;1208242
2001-05-28;125,5;126,5;123;123;261023
2001-05-25;125,5;126,5;125;126;1064040
2001-05-24;126;129,5;125,5;126;2400
2001-05-23;129;129,5;125,5;126;1250370
2001-05-22;129;131;128,5;128,5;3456714
2001-05-21;125,5;129;125,5;129;1875210
2001-05-18;128;129;126,5;127;1322083
2001-05-17;128;129,5;127,5;128,5;1660377
2001-05-16;128;128;125;127,5;1330411
2001-05-15;130;130;128;128,5;2083685
2001-05-14;130;130,5;129;129;1672911
2001-05-11;129,5;131;128;128;1993991
2001-05-10;126,5;132;126;129,5;2555171
2001-05-09;126;127,5;125,5;126,5;1574980
2001-05-08;126,5;128;125,5;126,5;3487063
2001-05-07;125;129,5;125;127;2209533
2001-05-04;122;126,5;122;124,5;2548803
2001-05-03;120,5;123;120;122;1339128
2001-05-02;122;122,5;120;121;2194933
2001-05-01;119;122;118,5;121,5;1538239
2001-04-30;119;122;118,5;121,5;1496935
2001-04-27;116;119,5;115;118,5;6514085
2001-04-26;119;119;114;115,5;1316667
2001-04-25;118;118,5;116;118,5;585025
2001-04-24;118;119,5;116,5;117;1400362
2001-04-23;121,5;121,5;115;118;2324889
2001-04-20;122;123,5;119,5;121,5;2089323
2001-04-19;119;123;118;120,5;1939121
2001-04-18;115;119,5;114,5;119,5;2063536
2001-04-17;114;115;110;113,5;1527022
2001-04-13;113;113;113;113;I/T
2001-04-12;115,5;115,5;111,5;113;921261
2001-04-11;117;117,5;114;115,5;1035631
2001-04-10;112;117;112;116;1764734
2001-04-09;111;115;109,5;112,5;3377321
2001-04-06;114,5;116,5;109;110;3030549
2001-04-05;118,5;120,5;116,5;119,5;3131643
2001-04-04;104,5;117;104,5;117;2208471
2001-04-03;106,5;112;106,5;110;3103567
2001-04-02;110,5;114,5;109;112;2818450
2001-03-30;119;119;113;116,5;3408367
2001-03-29;118,5;118,5;114;117;3207369
2001-03-28;120;124;118;119;1282212
2001-03-27;123,5;125,5;121,5;125,5;1623369
2001-03-26;120;126;119;124;2181485
2001-03-23;117;119,5;117;117,5;1621658
2001-03-22;123,5;123,5;115;115,5;1636956
2001-03-21;128;128;122,5;124,5;1596994
2001-03-20;128;130;128;129,5;650165
2001-03-19;129;133;127;128;1168005
2001-03-16;133,5;133,5;129;129;1787938
2001-03-15;125;133;125;133;1968569
2001-03-14;132;133;126,5;126,5;1487819
2001-03-13;129;132,5;125;131;1142686
2001-03-12;129;131,5;127;129,5;2099035
2001-03-09;132,5;132,5;130;132,5;1978229
2001-03-08;134,5;135,5;132,5;133,5;2280534
2001-03-07;132,5;135,5;132;134,5;3664944
2001-03-06;128;133,5;128;133,5;2274269
2001-03-05;130;130,5;129;130;1287917
2001-03-02;131;131;128;130,5;1501998
2001-03-01;134;134,5;130;130,5;1557442
2001-02-28;133,5;134,5;132,5;134,5;2809163
2001-02-27;138;138;133,5;133,5;2037570
2001-02-26;137;138;136;138;2041807
2001-02-23;138,5;141;135,5;137;2715732
2001-02-22;141;145;134,5;137,5;4251962
2001-02-21;140;140,5;136;137,5;1989518
2001-02-20;140;145;140;140,5;1717238
2001-02-19;138,5;142;136;141,5;1171369
2001-02-16;142;142,5;137,5;138,5;1571037
2001-02-15;142;145;140;143;2479806
2001-02-14;143,5;143,5;139;142;1546740
2001-02-13;148;148;143;143,5;1814119
2001-02-12;147,5;149,5;146;148;726502
2001-02-09;150;150,5;147,5;149;2071360
2001-02-08;150;152,5;149;149,5;962256
2001-02-07;149,5;151,5;149,5;150,5;1329507
2001-02-06;148;150,5;148;150,5;1190803
2001-02-05;150,5;150,5;147;148;542805
2001-02-02;151,5;153;147,5;151,5;1155981
2001-02-01;151,5;152,5;150,5;151;1472786
2001-01-31;150;152,5;149;151;837815
2001-01-30;153,5;154,5;150;150;3343409
2001-01-29;152;152;150,5;152;888562
2001-01-26;154;154,5;151,5;151,5;1978587
2001-01-25;154,5;155;152,5;153,5;948663
2001-01-24;154;155,5;152,5;155;780045
2001-01-23;155;157,5;153,5;153,5;1281309
2001-01-22;154;156,5;153;156;1668248
2001-01-19;151,5;154,5;151,5;154,5;1105661
2001-01-18;149;151,5;148;151,5;450505
2001-01-17;150,5;151,5;149;151;777764
2001-01-16;153;153;149;150;1394038
2001-01-15;157;157;152,5;153,5;1092258
2001-01-12;153;157;153;155,5;871360
2001-01-11;154;154,5;149;154,5;1766276
2001-01-10;156;157;153;154,5;1697101
2001-01-09;155,5;158;154,5;157;2105642
2001-01-08;154,5;156;152;155,5;1701968
2001-01-05;148,5;155;148,5;153;982662
2001-01-04;143,5;149;143;149;2732762
2001-01-03;144,5;146;141;142,5;656044
2001-01-02;145;148,5;144,5;148;360645
2001-01-01;141;150,5;141;144,5;1688714
2000-12-29;141;150,5;141;144,5;1688703
2000-12-28;148;150;147;148;386440
2000-12-27;147;150;145;148;374058
2000-12-22;144;149,5;144;147;896347
2000-12-21;142,5;145;141,5;144;2145949
2000-12-20;142;147;140;144,5;1527156
2000-12-19;139;142,5;139;142;726107
2000-12-18;141;143,5;136,5;140,5;961970
2000-12-15;142;144;141;141,5;1382685
2000-12-14;145;145;141,5;142,5;951310
2000-12-13;150;150;142;142;1194987
2000-12-12;145;149;143;148,5;1242033
2000-12-11;141,5;146;139,5;145;1141951
2000-12-08;141;143,5;140;141;1013953
2000-12-07;136;140,5;136;140;1203488
2000-12-06;141;141;136,5;139,5;989612
2000-12-05;140;141,5;136,5;138,5;2097375
2000-12-04;138;140,5;138,5;139;1036982
2000-12-01;137,5;145;137;141,5;5592904
2000-11-30;141;143;135;135,5;5166290
2000-11-29;135;144;135;142;2334258
2000-11-28;142;145,5;141;142;1650558
2000-11-27;134;143;133;143;2248141
2000-11-24;133;134;131;132,5;2738572
2000-11-23;138,5;138,5;130,5;133;2536166
2000-11-22;141,5;141,5;136,5;137,5;2764713
2000-11-21;143;144,5;141,5;142;1540960
2000-11-20;146;146;143;145;1917461
2000-11-17;149;149;140;147,5;2901240
2000-11-16;153,5;154,5;152;153,5;1860376
2000-11-15;152;152;149;152;466924
2000-11-14;151;152,5;149,5;151,5;299874
2000-11-13;155;157;151;151;496928
2000-11-10;153;155;149;155;1060818
2000-11-09;149;152;144;152;826665
2000-11-08;151;153;147,5;150;691276
2000-11-07;150;154;149,5;152;1493744
2000-11-06;149,5;151;148,5;150;830394
2000-11-03;150;150,5;148;149,5;1074192
2000-11-02;144;150;143;150;1562209
2000-11-01;143,5;145;141;145;1546158
2000-10-31;143;144;141,5;143,5;1543187
2000-10-30;142,5;143;138;142;1269896
2000-10-27;143;145;139;140;1297623
2000-10-26;145;145;137;141,5;1218834
2000-10-25;142;145;141;145;823398
2000-10-24;141;145;139,5;143,5;1511755
2000-10-23;136,5;142,5;135;142;3115782
2000-10-20;130;137;129,5;136,5;1362645
2000-10-19;129,5;131,5;129;129;849609
2000-10-18;132,5;134;129;129,5;843286
2000-10-17;130,5;138,5;130;132,5;911533
2000-10-16;133;133;130;131;807280
2000-10-13;128;132;126,5;131;1164195
2000-10-12;128;132;128;129;675845
2000-10-11;131,5;134;129;130,5;1233987
2000-10-10;132;134,5;130;134,5;1232870
2000-10-09;135;135;130,5;132;1278449
2000-10-06;136;137,5;135;135;933467
2000-10-05;135,5;139;134,5;137,5;1773951
2000-10-04;136;136;133,5;136;1370905
2000-10-03;135;138;134;135,5;1940507
2000-10-02;136;137,5;135;136;763815
2000-09-29;136;137;135;137;1760039
2000-09-28;135;137;134;135,5;1928044
2000-09-27;135;136;134;135;1143013
2000-09-26;131,5;134,5;130,5;133;241587
2000-09-25;135;135,5;130;132;767447
2000-09-22;131,5;138;129,5;135;830377
2000-09-21;132;134;131,5;131,5;967116
2000-09-20;131,5;133;130;131;937290
2000-09-19;127,5;131;127,5;130,5;1177997
2000-09-18;130;130;127,5;128;414613
2000-09-15;131,5;132;129;130;513420
2000-09-14;128;132;127,5;131;1474440
2000-09-13;130;130,5;126;127;1378908
2000-09-12;132;132;130,5;130,5;470358
2000-09-11;132;133;131;131,5;289128
2000-09-08;135,5;136;131;133;964738
2000-09-07;136,5;136,5;134;135,5;510720
2000-09-06;135,5;137,5;135,5;136,5;1039537
2000-09-05;136;138;135,5;137;1491108
2000-09-04;138;139;135,5;137,5;330588
2000-09-01;142;142;137,5;138;393409
2000-08-31;140;140,5;138;140,5;606898
2000-08-30;142;142;138;141,5;849385
2000-08-29;142,5;143;138,5;139;525609
2000-08-28;141;143,5;141;142,5;369078
2000-08-25;141;141;139;141;466794
2000-08-24;141;144;138;139,5;1473369
2000-08-23;139,5;143,5;139;141,5;1270163
2000-08-22;141;143;139;139,5;513803
2000-08-21;143;145,5;141;143;476817
2000-08-18;143;144,5;140,5;143,5;407264
2000-08-17;147;147;143;143;324708
2000-08-16;149,5;150;143;145;488437
2000-08-15;147;149,5;147;149,5;358641
2000-08-14;145;149;145;149;303966
2000-08-11;144,5;145;143;144,5;237300
2000-08-10;142;145;141,5;145;595659
2000-08-09;140;143;140;141,5;846215
2000-08-08;139;143,5;138;142;609283
2000-08-07;140;142;139;140;164158
2000-08-04;141;144,5;141;144;301392
2000-08-03;139;140,5;137;140,5;715026
2000-08-02;137,5;140,5;136,5;140;1044469
2000-08-01;139,5;140;137;137,5;461683
2000-07-31;138,5;140;137,5;140;278530
2000-07-28;137,5;140;136;138,5;1848713
2000-07-27;139;140;137,5;137,5;807076
2000-07-26;139;140;138;140;465588
2000-07-25;139;141;137,5;140;1094389
2000-07-24;138,5;140;138,5;140;329208
2000-07-21;138;140,5;138;139;1278100
2000-07-20;135,5;139;135,5;139;625505
2000-07-19;135,5;138,5;134,5;135,5;524350
2000-07-18;137,5;137,5;136;136,5;396718
2000-07-17;135,5;138;135,5;137,5;403496
2000-07-14;135;137;133,5;136,5;537806
2000-07-13;133;136;132;136;938903
2000-07-12;131;133;130;133;651974
2000-07-11;129,5;130,5;129;129,5;188023
2000-07-10;129,5;131;128,5;129,5;432486
2000-07-07;132;132;128;129,5;569580
2000-07-06;128;133;127,5;133;1464559
2000-07-05;128,5;129;127;128,5;754839
2000-07-04;125;130;125;128,5;688878
2000-07-03;128;128,5;125,5;127;641826
2000-06-30;129;130;128;129;1127200
2000-06-29;129;131;128;129;473871
2000-06-28;129,5;129,5;127;129;456228
2000-06-27;129,5;131;128,5;130;333922
2000-06-26;130;132;127,5;130,5;489139
2000-06-22;127,5;129;127;128,5;1102750
2000-06-21;123;128;123;127;616650
2000-06-20;124,5;127,5;123;126;820666
2000-06-19;125;125,5;122;123;641632
2000-06-16;126;127;125;125,5;327571
2000-06-15;125;127,5;125;126;197183
2000-06-14;125,5;128,5;125,5;125,5;433880
2000-06-13;131;131;125;125,5;723247
2000-06-09;128;130;128;129,5;558139
2000-06-08;130,5;130,5;127,5;129;730328
2000-06-07;125;130,5;125;129,5;797117
2000-06-06;126;127,5;125,5;126,5;837143
2000-06-05;129;129,5;126,5;128;794870
2000-06-02;134,5;134,5;129;129;967902
2000-05-31;132;134,5;130,5;134;486984
2000-05-30;133;134;130;130;1040707
2000-05-29;130;134;130;134;267190
2000-05-26;130;133;129;131;1159204
2000-05-25;131,5;134;130;134;1006851
2000-05-24;130;133;129,5;131,5;1303739
2000-05-23;133,5;135;129;132;1589000
2000-05-22;133;135;131,5;134,5;671143
2000-05-19;129,5;133,5;129,5;133;488911
2000-05-18;131;133;129,5;132;339013
2000-05-17;132;132;129,5;132;439905
2000-05-16;130;134,5;129,5;132;770247
2000-05-15;127;131;127;130;312104
2000-05-12;129,5;131,5;129;131;796455
2000-05-11;127;131;125;130;919567
2000-05-10;132;134;129;129;927308
2000-05-09;131;133;131;132;531867
2000-05-08;131,5;132,5;130;131;533241
2000-05-05;132;132;130,5;131;536809
2000-05-04;133;136;131,5;133,5;643514
2000-05-03;132;137,5;132;136;672842
2000-05-02;134;138,5;130;137,5;1108454
2000-04-28;135,5;135,5;132;132;1201809
2000-04-27;127;133,5;127;133,5;3289699
2000-04-26;130;131;128,5;128,5;587918
2000-04-25;124,5;130,5;124,5;129;947655
2000-04-20;125;126,5;123,5;124,5;355987
2000-04-19;127;129;127;128;1604394
2000-04-18;128;128;123,5;127,5;623746
2000-04-17;120,5;127;120,5;126;1118134
2000-04-14;127;127,5;125;127;1271270
2000-04-13;122;127;118;127;2238469
2000-04-12;119;127,5;119;125;2640760
2000-04-11;116;119,5;116;119;1815020
2000-04-10;117,5;118;115,5;116;1330727
2000-04-07;119;119;116,5;117;1188849
2000-04-06;119;119,5;117;118;1557155
2000-04-05;121,5;122,5;117,5;118,5;2206588
2000-04-04;117;122,5;117;121,5;1690063
2000-04-03;117;118,5;115,5;117;786950
2000-03-31;118;118;115;117,5;2876218
2000-03-30;119;120;117,5;119;1064407
2000-03-29;118,5;120,5;118;119;886418
2000-03-28;116,5;120;116,5;118;1215579
2000-03-27;117;118;115,5;117,5;574944
2000-03-24;114,5;116;113;115;1186522
2000-03-23;111;114;110,5;113,5;732092
2000-03-22;115;115;111,5;112,5;996435
2000-03-21;113;113;110,5;112;754777
2000-03-20;117;117;112;114;467951
2000-03-17;113;117;112,5;115;1946472
2000-03-16;106;110,5;104,5;110,5;1564645
2000-03-15;106,5;107,5;103;104;1038791
2000-03-14;108;110;106;106;916067
2000-03-13;111;111,5;107;108;506073
2000-03-10;112,5;113,5;110;112;926785
2000-03-09;113;114;112;112,5;772293
2000-03-08;111,5;113,5;110;112,5;432321
2000-03-07;110;112,5;109;111,5;1209751
2000-03-06;112,5;112,5;107,5;110;1299246
2000-03-03;111,5;112;108;109;1095576
2000-03-02;114,5;114,5;110;110,5;1049031
2000-03-01;113;114,5;113;113,5;726373
2000-02-29;113,5;114,5;111;111;936068
2000-02-28;114;114;110,5;113,5;1444617
2000-02-25;112,5;115,5;112,5;113,5;1234092
2000-02-24;116,5;118,5;112;113,5;2418366
2000-02-23;116;116,5;115;116;1068804
2000-02-22;121;121;115;115,5;2578361
2000-02-21;116;121,5;115,5;121,5;1264692
2000-02-18;118;119;115;116;698794
2000-02-17;117;119;115,5;119;750925
2000-02-16;119;119;114;116,5;1098204
2000-02-15;119,5;120;116,5;117,5;1106685
2000-02-14;120,5;122,5;119;120,5;609803
2000-02-11;124;124;118;122,5;1373478
2000-02-10;122;127;120;124;1249064
2000-02-09;122;123;121;122;1056611
2000-02-08;120;124;120;120;547602
2000-02-07;122;122;118,5;120;581727
2000-02-04;120,5;122;119;119,5;437989
2000-02-03;124;125;120;120;909417
2000-02-02;118,5;124,5;118,5;124;1381764
2000-02-01;118;120;117;120;2001582
2000-01-31;121;121;116;117,5;1431961
2000-01-28;122;122;120;122;1485185
2000-01-27;123;123,5;121;121,5;1237044
2000-01-26;120;122,5;120;121;1317772
2000-01-25;120;121;118,5;120,5;2074475
2000-01-24;125;125,5;120,5;121;793291
2000-01-21;124;127;124;125,5;794977
2000-01-20;124,5;126;124,5;125;815362
2000-01-19;127,5;127,5;125;125,5;825431
2000-01-18;129;129;127;128;482722
2000-01-17;129,5;131;127;129;853497
2000-01-14;132;133,5;129;130;1454598
2000-01-13;132;133;129;131,5;1427393
2000-01-12;128,5;131,5;128;131,5;1711632
2000-01-11;130,5;132,5;125,5;131,5;1435511
2000-01-10;122,5;129;122,5;128,5;780963
2000-01-07;120;125;120;122;1559609
2000-01-05;122;122;120;120,5;588389
2000-01-04;126,5;126,5;120;125,5;860065
2000-01-03;125;130;125;127,5;748073
1999-12-30;125;126,5;124,5;125;1573359
1999-12-29;126,5;126,5;125;126;286379
1999-12-28;125,5;126,5;125,5;126,5;360626
1999-12-27;124;126;124;126;311839
1999-12-23;125;127,5;123,5;126,5;744271
1999-12-22;127;128,5;124;126;637370
1999-12-21;128;128;126;127;317876
1999-12-20;128;130;127;127,5;194408
1999-12-17;128;132;128;130;347308
1999-12-16;130;133;128,5;130,5;681883
1999-12-15;134,5;134,5;129,5;131,5;767144
1999-12-14;136;137;133,5;135;481357
1999-12-13;136,5;138,5;135;137,5;667434
1999-12-10;140;140,5;136,5;139;804963
1999-12-09;136,5;141;136,5;140,5;1020897
1999-12-08;136;138;136;137;1432916
1999-12-07;137;138;136;136;1116286
1999-12-06;137;138;135;136,5;982762
1999-12-03;140;140,5;133,5;135;1038913
1999-12-02;137,5;141,5;137,5;140;1215332
1999-12-01;129,5;137,5;129,5;136,5;1283601
1999-11-30;133,5;133,5;130;131;853825
1999-11-29;132,5;134,5;132;134;343890
1999-11-26;135;137;131,5;132,5;1168537
1999-11-25;138;138;133,5;134;2121314
1999-11-24;139,5;140;136;137,5;1956543
1999-11-23;139;141;137;138;777905
1999-11-22;134;142;134;139;1037751
1999-11-19;137;139,5;137;138;883796
1999-11-18;140,5;141;135;138;1169793
1999-11-17;143;146;137;140;1595574
1999-11-16;134;142,5;134;142,5;2002130
1999-11-15;135;137,5;133,5;135;1286534
1999-11-12;133;135;133;134,5;710728
1999-11-11;134;136,5;131,5;132,5;1644606
1999-11-10;134;134,5;129,5;134;966431
1999-11-09;126,5;131;126,5;129,5;748992
1999-11-08;127;129;126,5;127;421947
1999-11-05;132;132,5;129;130;320540
1999-11-04;126;132;126;132;677919
1999-11-03;125;128,5;124;126;566165
1999-11-02;128,5;128,5;125;126;522272
1999-11-01;131;131;127;128,5;364431
1999-10-29;132,5;134;128,5;131;1613008
1999-10-28;127;133;126;132;1470954
1999-10-27;121,5;126,5;120;125,5;2732283
1999-10-26;119;122;118,5;122;1887600
1999-10-25;119;121,5;119;119;1003038
1999-10-22;119;120;117,5;118,5;1189075
1999-10-21;120;120;118;118,5;435447
1999-10-20;122;123,5;118;119;873572
1999-10-19;121;123,5;120,5;123;742044
1999-10-18;121;122;119;120,5;1870678
1999-10-15;123;125;121;123;1454216
1999-10-14;126;126,5;123;124;1108154
1999-10-13;126;127;126;126;388765
1999-10-12;128;128,5;127,5;128;658651
1999-10-11;129;129,5;127,5;128,5;410816
1999-10-08;130;130;128,5;129,5;847656
1999-10-07;131;133,5;129,5;130;1298085
1999-10-06;134;134;131,5;132,5;1609954
1999-10-05;132,5;137;132,5;133,5;1275738
1999-10-04;134;134,5;131,5;134,5;369598
1999-10-01;132;135,5;132;134,5;609839
1999-09-30;132,5;134,5;132;133;497533
1999-09-29;132;132,5;131;132;1630226
1999-09-28;131,5;132;130;131;523639
1999-09-27;130;132;130;131,5;755893
1999-09-24;130;132;129,5;132;403723
1999-09-23;132;132,5;131,5;132;277150
1999-09-22;131;133,5;131;132,5;1199481
1999-09-21;136;136,5;131,5;133,5;531962
1999-09-20;134;136,5;134;136;443041
1999-09-17;131,5;133;131;133;198211
1999-09-16;129;132;129;131,5;696536
1999-09-15;133;135;131;132;1391473
1999-09-14;134;136;131;134;2361396
1999-09-13;128;132;127;131;1152978
1999-09-10;126;128;126;126,5;732714
1999-09-09;127;128;126,5;127;478007
1999-09-08;128,5;130,5;128;128,5;1425413
1999-09-07;130;132;127,5;129,5;1003688
1999-09-06;129,5;131,5;129,5;131,5;787308
1999-09-03;126;129,5;126;129,5;358825
1999-09-02;127;128,5;126;126,5;362624
1999-09-01;125;129;125;127,5;967865
1999-08-31;124;127;124;124;1227859
1999-08-30;126,5;129;126,5;128;705292
1999-08-27;129;129;127;127,5;2207130
1999-08-26;132;133;127;129,5;1240396
1999-08-25;133;133,5;131;132;1911960
1999-08-24;130;135,5;129,5;132,5;1350622
1999-08-23;130;130;127;130;355316
1999-08-20;128;130,5;127,5;130;453635
1999-08-19;127;128;125;128;461296
1999-08-18;128;130;126,5;127;1280628
1999-08-17;125,5;127,5;125;127,5;680523
1999-08-16;127;127;125;126;508154
1999-08-13;128;128;124;126;1284384
1999-08-12;130;131,5;126,5;127,5;884850
1999-08-11;130;131;127,5;129,5;603659
1999-08-10;127,5;131;127,5;130,5;1077389
1999-08-09;129;130,5;127,5;128,5;386685
1999-08-06;126;131,5;126;128;393368
1999-08-05;126,5;128,5;126;128;597396
1999-08-04;127,5;128,5;126;128,5;446726
1999-08-03;128;129,5;126;127,5;271495
1999-08-02;130;130;124,5;128;536240
1999-07-30;129;131,5;129;130,5;596740
1999-07-29;129;132,5;129;129;500621
1999-07-28;130;131;128,5;130;227200
1999-07-27;127,5;130;126,5;128;243819
1999-07-26;128;129,5;122;126,5;686503
1999-07-23;134;134;128,5;130;802310
