Dato;Åbning;Høj;Lav;Luk;Omsætning
2002-02-19;128;128,5;125;127,5;1144659
2002-02-18;128;129,5;127;129;1834726
2002-02-15;130,5;130,5;124,5;127,5;2750988
2002-02-14;132,5;132,5;127,5;130,5;1924716
2002-02-13;134;135,5;131;131,5;2425911
2002-02-12;133,5;135;132;134;925136
2002-02-11;135;136,5;132;133,5;1260811
2002-02-08;137;137;129;133,5;4593519
2002-02-07;144;147;137;139,5;3405506
2002-02-06;145;147,5;143;145,5;956805
2002-02-05;143;145;141;145;1859733
2002-02-04;143,5;145;141,5;143,5;903217
2002-02-01;142,5;148,5;141,5;143,5;1080556
2002-01-31;137;144;137;142;1414753
2002-01-30;143,5;143,5;134;134;1602040
2002-01-29;148;148;141,5;143;957755
2002-01-28;143,5;147,5;143;147;1050111
2002-01-25;144;146;143;144;540018
2002-01-24;144;144,5;141;144;787387
2002-01-23;145;146,5;142;143,5;1164928
2002-01-22;142;147;142;145;1272304
2002-01-21;144,5;144,5;142;143;738390
2002-01-18;144;145,5;141;145,5;1596147
2002-01-17;148;148;141;144;1777069
2002-01-16;150;150;145;146;634254
2002-01-15;148;149,5;145;149;881812
2002-01-14;154,5;154,5;147;148;1594445
2002-01-11;156;158,5;154;156,5;868245
2002-01-10;157;158;155,5;156;785329
2002-01-09;158;159,5;155,5;158;1170822
2002-01-08;154;158;154;156;1081455
2002-01-07;153;156,5;153;156;760633
2002-01-04;156;157;152,5;152,5;1025436
2002-01-03;150;156,5;148;155;543946
2002-01-02;152;152,5;147;147;236669
2001-12-28;149;153,5;148,5;151;459783
2001-12-27;147,5;149;145,5;147,5;274946
2001-12-26;145;147;141;146;833995
2001-12-21;145;147;141;146;833995
2001-12-20;146,5;147;144;144,5;1331535
2001-12-19;151,5;152;145,5;146,5;1077053
2001-12-18;149;151;148;150;900370
2001-12-17;146;149;143,5;148;730128
2001-12-14;153;153,5;145;145;968005
2001-12-13;154;155,5;152,5;153;744237
2001-12-12;152;156;151;153;820657
2001-12-11;156,5;156,5;152,5;154;1146410
2001-12-10;159;160,5;155;158;904424
2001-12-07;154;162,5;154;160,5;1093937
2001-12-06;160;164,5;150;150;1265122
2001-12-05;155;163;153;161;682644
2001-12-04;150;155;150;155;502835
2001-12-03;150,5;151;147;151;474916
2001-11-30;149;152,5;148;149;940821
2001-11-29;145;150;145;148;963535
2001-11-28;147;148,5;144,5;145,5;729614
2001-11-27;149;151;145;147;484485
2001-11-26;147,5;149;144;148,5;433567
2001-11-23;149;150;145;146,5;896372
2001-11-22;147,5;150;147;148,5;655903
2001-11-21;147,5;149,5;145,5;146,5;596695
2001-11-20;150;150;145,5;148;1286225
2001-11-19;156;156,5;150;151,5;1791047
2001-11-16;150;155,5;148,5;154,5;2115339
2001-11-15;144,5;151;142,5;148;1842813
2001-11-14;143;147,5;143;143,5;911208
2001-11-13;139;144;139;143;1055134
2001-11-12;141;141;135;138,5;435031
2001-11-09;138,5;141,5;136;141,5;1619185
2001-11-08;138;139,5;136;139;1212743
2001-11-07;139;139;134,5;138;2246376
2001-11-06;126;141;125,5;137;4325186
2001-11-05;126,5;129;123;124;2436699
2001-11-02;126;128;122;125,5;1062894
2001-11-01;122,5;127;121;126;1965050
2001-10-31;126;131,5;120,5;121,5;2282504
2001-10-30;131;132;125;128;730167
2001-10-29;137;137,5;133,5;133,5;561397
2001-10-26;140;140,5;135,5;137,5;1140309
2001-10-25;147;149;139;139,5;1591566
2001-10-24;140;148;139,5;146,5;909184
2001-10-23;138,5;145,5;138,5;140;826684
2001-10-22;136;140;134;139;386013
2001-10-19;138;138;133;136;822770
2001-10-18;143;144;137,5;137,5;633874
2001-10-17;141;149;140;145;1591016
2001-10-16;138,5;142,5;138,5;140;1645908
2001-10-15;142;143,5;138,5;138,5;661663
2001-10-12;144,5;146;142;142;1189573
2001-10-11;136,5;144,5;135;144,5;1537482
2001-10-10;130;135;126,5;134;1204926
2001-10-09;135;137,5;129;130;1159302
2001-10-08;134;136,5;131;133,5;1316014
2001-10-05;134;140,5;132;136;1811968
2001-10-04;127,5;136;127,5;135,5;1724195
2001-10-03;121;127;120;126,5;989176
2001-10-02;121;122;117;121,5;637511
2001-10-01;121,5;122;117,5;120;665839
2001-09-28;122;127;115,5;120;1375089
2001-09-27;117;121;115,5;120;745564
2001-09-26;116;120;115;117;1496505
2001-09-25;114;117;112,5;115;2705441
2001-09-24;110;119;107;118;1025044
2001-09-21;100;107;94,5;107;1503936
2001-09-20;110;112,5;99,5;102;991101
2001-09-19;116;116,5;109,5;111;1019971
2001-09-18;122;123;116;116;1402896
2001-09-17;117,5;127;117,5;122;1066055
2001-09-14;122;124;118;119,5;1106114
2001-09-13;121;127;119,5;120,5;1015732
2001-09-12;106,5;125;106,5;122;1122378
2001-09-11;121;124;105;110;1426893
2001-09-10;120;121,5;116,5;120;989309
2001-09-07;120;120;115;119;1096539
2001-09-06;123;125;117;121;2511938
2001-09-05;119,5;125;117;122,5;1479455
2001-09-04;121;124;117;120,5;1462286
2001-09-03;118;122;118;121;728668
2001-08-31;126;128;117,5;119,5;795152
2001-08-30;131;131;124;126;287177
2001-08-29;129,5;132,5;129,5;131;530938
2001-08-28;135;135;132;133;532357
2001-08-27;136,5;139;133;133,5;190549
2001-08-24;138,5;139,5;135;136,5;669807
2001-08-23;135,5;141;135,5;138,5;1464361
2001-08-22;133;136;133;135;674710
2001-08-21;131;136,5;131;133,5;768955
2001-08-20;136,5;136,5;132,5;132,5;794775
2001-08-17;137;137;132;136,5;239143
2001-08-16;135,5;137,5;131,5;133;497754
2001-08-15;140;140;135,5;135,5;853846
2001-08-14;136;142;136;140;856515
2001-08-13;132;137;130;135;1460722
2001-08-10;141;143;128;132,5;2327205
2001-08-09;146,5;146,5;137,5;139,5;909931
2001-08-08;147;149;146,5;147;819229
2001-08-07;147;148;142;148;556711
2001-08-06;152,5;152,5;146;148;288046
2001-08-03;154,5;154,5;150,5;151,5;797733
2001-08-02;153;155,5;152;154,5;661044
2001-08-01;148;153;148;152,5;369706
2001-07-31;150;150;146,5;148,5;339354
2001-07-30;147;152,5;147;150;245108
2001-07-27;145,5;150;144;149;850337
2001-07-26;145;145,5;142;142,5;205307
2001-07-25;146;148;140;143;384706
2001-07-24;146,5;147,5;145,5;146;121350
2001-07-23;144;149;144;146,5;140957
2001-07-20;143,5;149,5;143,5;146;153960
2001-07-19;148;150;146,5;150;1094251
2001-07-18;145,5;149;145;148;787891
2001-07-17;149;150;146;146,5;154582
2001-07-16;150,5;151,5;149;151;327572
2001-07-13;146;149,5;145;149;603545
2001-07-12;150;150;145;147;1053265
2001-07-11;147;148;142,5;146;697686
2001-07-10;146;151,5;145;145;1166938
2001-07-09;147;147;140,5;144,5;763883
2001-07-06;157;157;143;147;563513
2001-07-05;155;155;151;151,5;576106
2001-07-04;159;159;154,5;155;448744
2001-07-03;159;159;153,5;154,5;351009
2001-07-02;155,5;159,5;151;157;779812
2001-06-29;159;159;155,5;155,5;1287127
2001-06-28;156;161,5;154,5;160;535944
2001-06-27;151,5;158;151,5;157;315817
2001-06-26;155;155;150;152;840902
2001-06-25;153;156,5;151;156;845547
2001-06-22;153;153;145;153;13600
2001-06-21;149;153;145;153;1068123
2001-06-20;153;154;149;150,5;786299
2001-06-19;158,5;160;152;153;793991
2001-06-18;161,5;161,5;155;158,5;563644
2001-06-15;161;164;156,5;161,5;1052838
2001-06-14;166,5;167;163;164,5;983293
2001-06-13;164;167,5;164;167;683792
2001-06-12;159;165;158,5;165;756427
2001-06-11;165;165;157;161;466058
2001-06-08;164,5;168,5;163;165;522041
2001-06-07;161,5;168;161,5;164,5;1024456
2001-06-06;162,5;165;161;161,5;256321
2001-06-05;157;163;157;163;596173
2001-06-04;163;163;155;160;1265275
2001-06-01;163;163;155;160;1255275
2001-05-31;165;165;163;164;524531
2001-05-30;168;170,5;164,5;165,5;996645
2001-05-29;170;172,5;165;168,5;527430
2001-05-28;170,5;170,5;167;168,5;218233
2001-05-25;168;172;165;170;752054
2001-05-24;168;168;168;168;10000
2001-05-23;163;168;163;168;438718
2001-05-22;166;167,5;163,5;165,5;1129159
2001-05-21;167;167,5;160;165;861646
2001-05-18;163;167;163;163,5;1076534
2001-05-17;165,5;166;162;164;1130485
2001-05-16;157;162;156,5;162;885556
2001-05-15;160,5;160,5;156,5;159;2323036
2001-05-14;160;163;155;161,5;32341714
2001-05-11;169;169;159;162;1377144
2001-05-10;161;171;158;171;1188442
2001-05-09;163,5;163,5;160;162,5;1581986
2001-05-08;168;168;162;164,5;1324481
2001-05-07;170;171,5;165;168;477347
2001-05-04;175;178;167;172;2116268
2001-05-03;179;179,5;172;173;1342098
2001-05-02;176;182,5;171;179;945350
2001-05-01;173,5;180;173,5;178,5;605375
2001-04-30;173,5;180;173,5;178,5;604575
2001-04-27;171;176,5;170;173,5;1176636
2001-04-26;170;173;168,5;173;1700333
2001-04-25;165;168,5;162;168;585650
2001-04-24;165;169;161,5;164;921836
2001-04-23;169;169;163,5;164;731574
2001-04-20;170,5;171;168;169;2222200
2001-04-19;163,5;174;162,5;168,5;2297489
2001-04-18;162;164,5;160,5;163,5;1141922
2001-04-17;149;162;149;159,5;982240
2001-04-13;149,5;149,5;149,5;149,5;I/T
2001-04-12;150;152;148;149,5;634605
2001-04-11;156,5;161;147;150,5;1659448
2001-04-10;154;161;152;156,5;1279524
2001-04-09;142,5;155,5;142,5;154;826987
2001-04-06;145;148;143;143;1085980
2001-04-05;143;147,5;141,5;147,5;761455
2001-04-04;138;143;134,5;143;603800
2001-04-03;135;142;130;140,5;3746112
2001-04-02;133,5;140;133,5;136;1439671
2001-03-30;143,5;143,5;134;140;1877170
2001-03-29;140;147;137;143,5;3138801
2001-03-28;147;148;141,5;141,5;1277810
2001-03-27;142;148;142;147;1642250
2001-03-26;129;148;129;142;1347542
2001-03-23;128;132;125;129;890947
2001-03-22;134,5;134,5;122;123,5;919200
2001-03-21;130;134,5;130;134,5;1180556
2001-03-20;132,5;139;132,5;135,5;627518
2001-03-19;135;135;130,5;132,5;936783
2001-03-16;144;144;131,5;134;1675383
2001-03-15;144,5;148;140;144;1726339
2001-03-14;150;152;141;143,5;674906
2001-03-13;150;153;144;147;739123
2001-03-12;158;158;150;154;343233
2001-03-09;153,5;157;153,5;155;459579
2001-03-08;155,5;157;154;154,5;790019
2001-03-07;156;156;152;155,5;1403629
2001-03-06;153;159;153;155,5;1003461
2001-03-05;152;153;149,5;151;2118639
2001-03-02;160;161;151,5;152;1998459
2001-03-01;163,5;164,5;157;160;2231217
2001-02-28;162;165;160;164;1171580
2001-02-27;162;164;161;162;416489
2001-02-26;163;164,5;159;161,5;1514242
2001-02-23;163;163;159;162;831013
2001-02-22;162,5;163;160,5;161;1065632
2001-02-21;161;164;161;163;930739
2001-02-20;162;163,5;162;163;789740
2001-02-19;157,5;161,5;157,5;161,5;870841
2001-02-16;162;164;157;160;855978
2001-02-15;160;165;159;165;1386915
2001-02-14;150;159,5;150;159;1491088
2001-02-13;152;154;148;150;2645590
2001-02-12;156,5;156,5;149,5;150;1241677
2001-02-09;155;159;153,5;154,5;1596521
2001-02-08;160;160;150;156;3441927
2001-02-07;172;173,5;159;160,5;2031140
2001-02-06;165;173;160;172;1130645
2001-02-05;166;167;160;162;599491
2001-02-02;166;167,5;164;166;390900
2001-02-01;162;167,5;162;166;583696
2001-01-31;160;165;159,5;165;161939
2001-01-30;158;161;156,5;161;668927
2001-01-29;161;162,5;158;158;512512
2001-01-26;164,5;168;158;158;507856
2001-01-25;163;169;162;165,5;805807
2001-01-24;159;165,5;157,5;162,5;1258846
2001-01-23;156;160;153;159;341838
2001-01-22;160;160;154,5;157;691751
2001-01-19;156;161;155,5;160;1184724
2001-01-18;149,5;156;149,5;155;1089658
2001-01-17;148,5;150,5;148;149,5;1999107
2001-01-16;153,5;153,5;147;147,5;1209983
2001-01-15;153,5;158;153;153,5;864096
2001-01-12;158;158;148,5;154;3745878
2001-01-11;170;170;154;161;1299317
2001-01-10;171,5;173;167;170;599011
2001-01-09;180;181;168;169;892726
2001-01-08;175;183;172;179;900689
2001-01-05;174;175;173;174,5;278768
2001-01-04;172,5;175,5;171,5;175;1050671
2001-01-03;178;178;168,5;170;1128472
2001-01-02;183;186;180,5;182;580419
2001-01-01;180,5;186,5;180,5;184,5;2590882
2000-12-29;180,5;186,5;180,5;184,5;2589482
2000-12-28;178;185;178;180,5;736743
2000-12-27;175;183;174;182;148231
2000-12-22;175;178;173;173;302375
2000-12-21;175;176,5;168,5;173,5;528504
2000-12-20;182;183;175,5;177;674556
2000-12-19;176;184,5;175;183;754235
2000-12-18;174;177;172;177;575436
2000-12-15;171,5;174;170;174;686446
2000-12-14;167;171,5;165;171,5;405139
2000-12-13;167;168,5;165;167;753527
2000-12-12;170;170;166;167;540515
2000-12-11;171;174;166;169,5;203298
2000-12-08;174;174,5;171,5;173,5;439454
2000-12-07;173;174,5;170;174;365575
2000-12-06;175;175;172,5;174;615037
2000-12-05;175;175;171,5;173;1257928
2000-12-04;170;175;167;172,5;919168
2000-12-01;175;177,5;167;169;4082754
2000-11-30;180;183;165;179;3321525
2000-11-29;174;181;174;181;1642952
2000-11-28;177;180;175,5;177;1057564
2000-11-27;180;180;174;175;487195
2000-11-24;180;184;178,5;179,5;951572
2000-11-23;173;180;171;179;1084839
2000-11-22;171;176,5;170;172,5;1231026
2000-11-21;173,5;175;166,5;171;1153645
2000-11-20;180;180;170;171;913527
2000-11-17;184;186,5;175;177,5;2198127
2000-11-16;180;180;171;171;76568
2000-11-15;179;180;177,5;180;411695
2000-11-14;180;182,5;178;179;237153
2000-11-13;181;189;176;177;232991
2000-11-10;190;190;182;183;833573
2000-11-09;185;190;185;189,5;87238
2000-11-08;189,5;189,5;184;189,5;146786
2000-11-07;196;196;189;191;176974
2000-11-06;187,5;199;187,5;194,5;756583
2000-11-03;187;195;185;192;123286
2000-11-02;190;193;176,5;192;620310
2000-11-01;183;195;183;191;914825
2000-10-31;182,5;186;179;184;338121
2000-10-30;181;182,5;180;180;283738
2000-10-27;175,5;181,5;175,5;181;1658886
2000-10-26;184;184;177,5;177,5;172093
2000-10-25;176;189;176;180;225042
2000-10-24;184;184;177,5;178;185994
2000-10-23;174,5;184;173;181,5;337343
2000-10-20;175;176,5;167;176;343162
2000-10-19;162,5;175;162;175;424440
2000-10-18;163;167;162;164;363493
2000-10-17;172;172;162;164;617885
2000-10-16;173;174;171;171;164821
2000-10-13;176;176;172,5;173;718814
2000-10-12;174;176;173;175;156039
2000-10-11;175;175;171,5;174;870476
2000-10-10;180;180;175;176,5;816659
2000-10-09;182;182;176;178,5;476792
2000-10-06;181;183,5;178;180;276668
2000-10-05;181;181;175;180,5;225068
2000-10-04;180;186;178;178;366994
2000-10-03;175;182;174;182;269050
2000-10-02;173;176;173;174;385552
2000-09-29;166,5;176;166,5;174;157044
2000-09-28;175;180;174;175,5;168527
2000-09-27;180;182;175;175;219101
2000-09-26;180,5;181;180;180;496279
2000-09-25;177;182;176;180,5;178625
2000-09-22;180;180;172;175,5;222245
2000-09-21;182,5;182,5;175,5;176;636338
2000-09-20;179;181;177,5;180;154680
2000-09-19;185;185;175;176,5;996256
2000-09-18;178,5;186;177;185,5;174481
2000-09-15;185;185;180;180;179149
2000-09-14;190;190;182;183;198973
2000-09-13;184;189,5;181;189;167445
2000-09-12;181;185;180;183;51898
2000-09-11;184;187;180,5;183;68843
2000-09-08;182;186;182;185;285056
2000-09-07;180;185;179,5;185;127228
2000-09-06;189;189;178;180;148327
2000-09-05;188;189;187;188;261152
2000-09-04;184;187;177;185;17437932
2000-09-01;181;183;179;180;157153
2000-08-31;175,5;181;175,5;180,5;352466
2000-08-30;173,5;181;173,5;175;433548
2000-08-29;175;175;171,5;173,5;100769
2000-08-28;176;176,5;173;175;89069
2000-08-25;174,5;175,5;170;174;145715
2000-08-24;172;175;171;175;365259
2000-08-23;164;172,5;164;172;928230
2000-08-22;159;164;159;164;374316
2000-08-21;159,5;160;159;159;939513
2000-08-18;158;161;157;159;501898
2000-08-17;157;161;155;155;697077
2000-08-16;162,5;163;153;159,5;892592
2000-08-15;167;167;162;163;419999
2000-08-14;171;172;165;166,5;237750
2000-08-11;177,5;177,5;169;170;252118
2000-08-10;176;178;171;178;106251
2000-08-09;177,5;177,5;175;176;258986
2000-08-08;175;177;173;175;252763
2000-08-07;173;180;173;178;111289
2000-08-04;170;175;170;175;96253
2000-08-03;166;172;163;167;411751
2000-08-02;171;173,5;164;165;1634479
2000-08-01;175;175;170;171;1158361
2000-07-31;174;174;167;174;360614
2000-07-28;175,5;176,5;169;171;541414
2000-07-27;173;175;173;175;408703
2000-07-26;174;175,5;173;175;429500
2000-07-25;175;175;174;174;282122
2000-07-24;172;175;172;174;95368
2000-07-21;174;174;171,5;174;585486
2000-07-20;173;175;172;175;127734
2000-07-19;173,5;174;171,5;172;157695
2000-07-18;178;178,5;173;174;47910
2000-07-17;183;184,5;182;182,5;632645
2000-07-14;185;185;180;181,5;235938
2000-07-13;180;184;180;184;355733
2000-07-12;178,5;181,5;178,5;181;150070
2000-07-11;178;182;178;178,5;184122
2000-07-10;175;180;175;178;174034
2000-07-07;174;175;173;175;226746
2000-07-06;174;174;172;174;101246
2000-07-05;174;176;171,5;172;74072
2000-07-04;177;177;173;176;100297
2000-07-03;181,5;183;174,5;176,5;151200
2000-06-30;177;181,5;170;177;1021936
2000-06-29;175,5;177;173;173;279265
2000-06-28;169;176,5;169;175,5;143782
2000-06-27;172;178,5;167;169;201142
2000-06-26;181,5;182;171,5;171,5;2908258
2000-06-22;183;184,5;180;182;325893
2000-06-21;186;186;181;182,5;224518
2000-06-20;188;191;183,5;185,5;298531
2000-06-19;180;190;180;187;354504
2000-06-16;180;193;176;188;922840
2000-06-15;168;180;168;178;357863
2000-06-14;175;176;165;168;524058
2000-06-13;182;183;167;173;312315
2000-06-09;179;182;178;182;163379
2000-06-08;177;182;177;180;397094
2000-06-07;178;180;176;177,5;126085
2000-06-06;174;183;171;177;204448
2000-06-05;180;182,5;175;176,5;301894
2000-06-02;173,5;182;172,5;180;544868
2000-05-31;171;177;167,5;173;389943
2000-05-30;171,5;172;168;171;430611
2000-05-29;175;175;170;170,5;168624
2000-05-26;173;173;168;172;583893
2000-05-25;173;175;164;175;477646
2000-05-24;179;180;159,5;166;573894
2000-05-23;185;185;176;177;174610
2000-05-22;190;190;181;184;344542
2000-05-19;185;187,5;183,5;186;287382
2000-05-18;185;189,5;185;188;278502
2000-05-17;195;195;185;185;370172
2000-05-16;186;194,5;185,5;192,5;297189
2000-05-15;187;187;179,5;187;364622
2000-05-12;171;186;171;185;124388
2000-05-11;170;173;167;173;337786
2000-05-10;167,5;173;167,5;170;322335
2000-05-09;179;179;167;167,5;190094
2000-05-08;181;183;175;180;154767
2000-05-05;183;186,5;180;182;146544
2000-05-04;184;186;183;183;190469
2000-05-03;185,42;187,4;176,05;183,45;291239
2000-05-02;178,52;189,37;178,52;186,41;366974
2000-04-28;169,64;180,49;169,64;179,51;529448
2000-04-27;164,22;166,68;163,73;165,7;269985
2000-04-26;157,81;164,71;156,82;163,73;389632
2000-04-25;155,34;158,79;149,92;156,33;149765
2000-04-20;162,74;162,74;152,38;154,85;76860
2000-04-19;157,81;162,74;157,81;159,78;171987
2000-04-18;152,88;157,31;151,4;154,85;491990
2000-04-17;150,9;150,9;144;149,92;482986
2000-04-14;157,81;160,27;154,36;155,34;424512
2000-04-13;165,21;165,21;157,81;159,78;109459
2000-04-12;164,71;172,6;163,73;166,68;158244
2000-04-11;170,63;170,63;162,25;162,25;27949
2000-04-10;172,11;172,11;165,21;167,67;91995
2000-04-07;171,12;171,12;166,68;169,64;107451
2000-04-06;164,71;170,63;162,74;170,63;138769
2000-04-05;167,18;167,18;160,77;162,74;607300
2000-04-04;163,73;172,6;163,73;167,67;256840
2000-04-03;176,55;176,55;167,67;171,62;771227
2000-03-31;163,73;168,66;150,9;168,66;243205
2000-03-30;169,64;169,64;164,71;167,18;115790
2000-03-29;174,58;175,56;168,66;171,62;142924
2000-03-28;172,6;179,51;172,6;177,04;394290
2000-03-27;172,6;178,52;169,64;172,6;144659
2000-03-24;168,66;178,52;167,67;172,6;634192
2000-03-23;177,53;177,53;163,73;164,71;204425
2000-03-22;187,4;187,4;173,59;175,07;173288
2000-03-21;182,47;184,44;174,58;184,44;192718
2000-03-20;187,4;196,27;182,47;182,47;559238
2000-03-17;172,6;182,47;172,6;180,99;533329
2000-03-16;177,53;177,53;166,68;167,67;718998
2000-03-15;177,53;178,52;170,63;171,62;435057
2000-03-14;178,03;178,03;173,59;176,55;254672
2000-03-13;176,55;177,53;170,63;175,07;483817
2000-03-10;177,53;179,51;175,56;177,53;201719
2000-03-09;179,51;181,48;173,59;177,53;153689
2000-03-08;188,38;188,38;167,67;177,53;6749103
2000-03-07;175,56;206,63;175,56;184,93;1392550
2000-03-06;160,77;162,74;157,81;157,81;79477
2000-03-03;162,74;165,7;154,85;157,81;140520
2000-03-02;164,71;166,68;160,77;165,7;106990
2000-03-01;162,74;162,74;157,31;162,74;196882
2000-02-29;160,77;163,73;156,82;162,74;434572
2000-02-28;160,77;163,73;156,82;158,79;211683
2000-02-25;151,89;158,79;151,89;157,81;474996
2000-02-24;153,37;156,82;150,9;151,89;345123
2000-02-23;156,82;161,75;144;153,86;962465
2000-02-22;141,04;152,88;138,58;147,94;1076045
2000-02-21;133,15;140,05;133,15;139,56;241164
2000-02-18;133,15;142,52;131,18;138,08;159961
2000-02-17;137,1;137,1;129,21;133,15;380543
2000-02-16;136,11;138,08;132,16;135,12;158564
2000-02-15;141,04;141,04;123,29;134,14;197277
2000-02-14;141,04;143,01;139,07;140,05;606622
2000-02-11;133,15;142,52;131,18;141,04;530072
2000-02-10;133,64;135,12;131,67;133,15;659436
2000-02-09;136,11;136,11;130,19;133,15;764559
2000-02-08;132,16;135,62;131,18;134,14;331280
2000-02-07;132,16;134,14;128,22;131,18;191014
2000-02-04;133,64;134,14;130,19;132,16;234665
2000-02-03;126,25;134,14;121,81;133,15;407780
2000-02-02;127,23;129,21;123,29;125,26;908330
2000-02-01;126,25;131,18;121,81;127,23;816193
2000-01-31;128,22;128,22;123,29;126,25;51977
2000-01-28;134,14;134,14;118,36;126,25;228550
2000-01-27;133,15;136,6;132,16;133,15;187390
2000-01-26;133,15;140,05;132,66;135,12;411392
2000-01-25;134,63;134,63;126,25;133,15;1038737
2000-01-24;136,11;138,08;134,14;136,11;1418855
2000-01-21;128,22;136,11;126,74;133,64;432211
2000-01-20;125,26;128,71;125,26;128,22;506185
2000-01-19;125,26;129,21;124,27;124,77;191067
2000-01-18;126,25;127,73;123,29;125,26;286903
2000-01-17;123,29;127,23;122,3;124,77;423355
2000-01-14;123,29;125,75;122,3;123,29;427539
2000-01-13;119,34;123,29;119,34;121,81;517960
2000-01-12;114,41;119,34;114,41;117,86;317354
2000-01-11;118,36;118,36;114,41;114,41;432221
2000-01-10;117,37;118,36;113,42;115,89;540215
2000-01-07;116,38;116,38;110,47;111,45;521754
2000-01-05;112,44;116,88;111,45;116,38;146448
2000-01-04;119,34;119,34;112,44;112,44;560658
2000-01-03;119,34;125,26;118,36;118,36;136973
1999-12-30;117,86;119,84;116,38;117,86;29159
1999-12-29;114,41;117,86;114,41;117,37;97554
1999-12-28;118,36;118,36;114,41;114,9;43778
1999-12-27;117,37;118,85;114,41;118,36;46785
1999-12-23;116,38;120,82;116,38;118,36;207057
1999-12-22;122,3;122,3;118,36;118,36;91304
1999-12-21;124,27;124,27;113,42;118,36;175031
1999-12-20;121,31;138,08;121,31;123,29;53814
1999-12-17;117,37;121,31;115,4;119,34;117247
1999-12-16;112,44;117,37;109,48;114,9;151748
1999-12-15;113,42;117,86;108,49;113,42;843630
1999-12-14;118,36;121,31;112,44;114,41;284842
1999-12-13;110,47;120,33;110,47;118,36;941957
1999-12-10;102,58;108,49;101,1;108,49;503172
1999-12-09;99,62;102,58;98,14;102,58;712645
1999-12-08;98,63;99,12;97,15;99,12;93096
1999-12-07;94,68;98,63;94,68;98,63;1161622
1999-12-06;96,66;96,66;94,19;95,18;285281
1999-12-03;94,68;96,66;93,7;95,67;177526
1999-12-02;95,67;96,66;93,7;93,7;397755
1999-12-01;97,64;98,63;95,18;95,18;396636
1999-11-30;98,63;98,63;96,66;98,14;74954
1999-11-29;95,67;98,63;95,67;97,64;79985
1999-11-26;97,15;97,64;95,67;96,16;780066
1999-11-25;98,14;99,12;96,66;98,14;173627
1999-11-24;98,14;98,14;94,68;98,14;185706
1999-11-23;96,66;97,15;96,16;96,66;43604
1999-11-22;96,16;97,64;94,68;96,16;56977
1999-11-19;98,14;100,6;92,71;97,15;671323
1999-11-18;97,15;100,11;97,15;98,14;324881
1999-11-17;100,6;101,59;97,64;98,14;296239
1999-11-16;101,59;103,07;99,62;100,11;183560
1999-11-15;98,14;100,6;98,14;100,6;350098
1999-11-12;96,66;100,6;96,66;98,63;202092
1999-11-11;98,63;99,62;96,16;97,64;8309467
1999-11-10;98,14;99,12;97,15;98,14;286940
1999-11-09;101,59;103,56;97,15;98,63;559795
1999-11-08;93,21;100,6;93,21;100,11;919401
1999-11-05;91,73;93,7;91,73;93,21;389030
1999-11-04;92,22;93,21;90,74;91,23;38989
1999-11-03;89,75;93,21;89,75;92,22;265210
1999-11-02;89,75;89,75;89,26;89,75;341409
1999-11-01;90,25;91,73;89,75;91,73;341123
1999-10-29;88,77;90,25;88,77;90,25;211656
1999-10-28;88,77;90,25;88,27;88,77;653439
1999-10-27;89,26;89,75;87,78;88,27;417442
1999-10-26;89,75;90,25;87,78;89,75;169251
1999-10-25;87,78;89,75;87,78;88,77;70642
1999-10-22;90,74;90,74;87,78;87,78;126528
1999-10-21;90,74;90,74;89,26;89,26;241238
1999-10-20;88,77;91,73;88,77;89,75;272322
1999-10-19;88,27;89,26;87,78;88,77;76580
1999-10-18;86,79;89,26;83,84;88,77;134123
1999-10-15;89,75;90,25;87,29;87,29;116876
1999-10-14;88,77;89,75;88,27;89,75;74482
1999-10-13;89,26;90,74;88,77;88,77;54290
1999-10-12;90,25;90,25;88,27;89,75;290790
1999-10-11;91,73;91,73;90,25;90,74;252570
1999-10-08;90,74;91,23;90,25;90,74;63381
1999-10-07;91,23;91,23;90,25;90,25;239851
1999-10-06;89,26;91,73;89,26;90,74;129356
1999-10-05;90,74;90,74;88,77;89,26;941996
1999-10-04;88,77;91,23;88,77;89,75;589069
1999-10-01;92,71;92,71;90,74;90,74;136245
1999-09-30;92,71;93,21;92,22;92,71;166131
1999-09-29;93,21;94,19;92,22;92,22;394479
1999-09-28;89,75;94,19;89,75;94,19;583916
1999-09-27;88,27;90,25;87,78;90,25;273133
1999-09-24;87,78;89,75;86,79;89,26;106470
1999-09-23;87,78;89,75;87,29;89,75;164685
1999-09-22;88,77;88,77;86,3;87,29;167943
1999-09-21;90,25;90,25;89,26;89,75;228320
1999-09-20;91,73;91,73;89,75;90,25;335930
1999-09-17;87,78;91,23;87,78;90,74;158776
1999-09-16;85,81;88,27;85,81;88,27;111589
1999-09-15;87,29;88,77;86,79;87,29;69858
1999-09-14;87,78;87,78;85,81;87,78;77532
1999-09-13;88,27;88,27;86,3;87,29;42508
1999-09-10;86,3;88,27;85,81;87,78;131753
1999-09-09;86,3;86,3;85,81;86,3;193638
1999-09-08;87,78;87,78;85,81;86,3;118737
1999-09-07;86,79;88,27;86,79;87,78;215343
1999-09-06;87,78;88,27;85,81;86,3;68100
1999-09-03;85,31;87,29;84,82;87,29;172510
1999-09-02;86,79;86,79;85,31;85,31;417298
1999-09-01;87,29;87,78;86,3;86,79;236697
1999-08-31;85,81;87,78;85,81;85,81;288255
