Dato;Åbning;Høj;Lav;Luk;Omsætning
2008-11-14;142;142;136,25;136,75;10024
2008-11-13;133,5;138;132,25;136,75;28069
2008-11-12;138,75;139,5;131;133,25;16076
2008-11-11;146,5;146,5;135;135,75;26361
2008-11-10;142,5;152;146,5;146,5;22270
2008-11-07;142,5;150;142;149;28573
2008-11-06;144,75;150;142;142;38631
2008-11-05;153,5;154,5;150;150;39917
2008-11-04;145;156,5;145;155;46959
2008-11-03;144,75;145;142;143;14498
2008-10-31;141,75;144;137,5;138,5;13944
2008-10-30;138;142;135;140,75;59547
2008-10-29;127,5;133,25;126;133,25;37193
2008-10-28;129,5;130,25;120,5;120,5;40778
2008-10-27;129;129;120;125;39879
2008-10-24;135,5;136,25;127;128,75;70340
2008-10-23;132,75;140,75;131,75;139,25;65337
2008-10-22;137;137;130;130,5;70112
2008-10-21;131;138;131;132;57233
2008-10-20;129,25;129,25;124;127,5;43306
2008-10-17;129,5;129,5;121;123;44905
2008-10-16;128,5;130,75;120;122;65753
2008-10-15;144;145,75;132,5;132,5;32939
2008-10-14;146,5;151;143;144,5;76829
2008-10-13;138;145;136,25;141,25;53676
2008-10-10;136,5;136,5;126,5;131,5;64131
2008-10-09;141,5;146,75;138,25;138,75;50728
2008-10-08;143;149;136;137,75;80742
2008-10-07;152;153;144;149,5;26200
2008-10-06;154;154;147,5;151;38782
2008-10-03;156;163;155,5;161,5;12128
2008-10-02;159,5;163;155,5;155,5;18046
2008-10-01;153;158;152;157,5;18350
2008-09-30;149;156,5;147,5;150,5;52245
2008-09-29;159,5;159,5;150,5;152,5;15519
2008-09-26;161;162;158;162;16824
2008-09-25;157;162;156;162;7749
2008-09-24;156;157;153;157;8050
2008-09-23;156;156;152,5;155,5;17223
2008-09-22;163;163;158;158;17519
2008-09-19;152;162;152;162;39159
2008-09-18;141;148;141;146,75;74899
2008-09-17;150,5;151;140,5;142;19596
2008-09-16;150;151;147;149,5;16938
2008-09-15;151;153,5;148;152,5;18505
2008-09-12;153,5;158;153,5;158;9550
2008-09-11;154;154;150;153,5;8159
2008-09-10;158;158,5;156;156;8450
2008-09-09;156,5;161;156,5;159;10490
2008-09-08;158;161;156;157,5;38032
2008-09-05;149,5;150,5;148,5;149,5;15057
2008-09-04;157;158,5;151,5;151,5;6110
2008-09-03;155,5;157;154;157;4950
2008-09-02;151,5;158,5;151,5;158;6246
2008-09-01;153;153;151;153;18055
2008-08-29;153;154;153;154;5378
2008-08-28;148;153,5;148;153;24003
2008-08-27;147,5;149,25;146,5;149,25;12900
2008-08-26;149;149,5;146,5;148,5;20225
2008-08-25;151;151,5;149,5;150,5;17363
2008-08-22;148;152,5;148;152,5;6800
2008-08-21;149;149;147,5;147,5;6850
2008-08-20;150;151;148;150;7570
2008-08-19;155;155;150;150;8722
2008-08-18;156;157,5;156;157;20560
2008-08-15;161,5;161,5;157;157,5;2800
2008-08-14;161,5;162;159;161;9269
2008-08-13;165;166;160,5;161,5;18800
2008-08-12;166,5;167;163,5;166,5;10555
2008-08-11;165;167;164,5;167;10180
2008-08-08;161;163;160;163;9239
2008-08-07;164;165,5;161;161,5;9518
2008-08-06;165;167;164;164,5;15969
2008-08-05;156;163;156;163;16800
2008-08-04;152,5;155;152,5;155;4518
2008-08-01;150;153,5;150;152;9879
2008-07-31;153;154;151;152;7687
2008-07-30;150;153;150;153;4700
2008-07-29;149;150;146,5;150;11650
2008-07-28;151;151,5;150;150,5;4570
2008-07-25;149,75;152;148,25;152;6282
2008-07-24;154;155;151;152,5;6150
2008-07-23;151;154,5;150;154;24891
2008-07-22;148,25;150,5;144,75;147,75;30690
2008-07-21;154;159,5;153;156,5;28730
2008-07-18;147,5;154;147;154;42266
2008-07-17;145;147,75;144,25;147;14360
2008-07-16;136;141,25;132,5;141,25;10757
2008-07-15;137,25;137,25;133,25;135,25;13060
2008-07-14;137,25;140,75;137,25;140;16685
2008-07-11;139,25;141,75;136,25;137;221397
2008-07-10;140,75;142,5;138,75;139,25;221994
2008-07-09;141,25;144;141,25;142,75;15606
2008-07-08;138;140,75;135;139;18299
2008-07-07;141;142,5;139,5;140;11702
2008-07-04;145;145;140;140,5;24722
2008-07-03;141,75;144,5;139,75;144,5;8764
2008-07-02;141;144,5;139,25;144;9240
2008-07-01;142;142;138,25;139,5;8652
2008-06-30;142;142;140;141,5;10483
2008-06-27;140,5;141,75;137,75;140;28700
2008-06-26;145,5;145,5;140;141,75;14260
2008-06-25;143,75;146,75;143,25;146;9333
2008-06-24;143;144,5;141,25;143;16355
2008-06-23;146,5;146,5;143,25;143,5;28607
2008-06-20;149,5;149,5;147;147,5;0
2008-06-19;149,5;149,5;147;147,5;17330
2008-06-18;153;153;149,5;149,5;11063
2008-06-17;153,5;154,5;153,5;154,5;7723
2008-06-16;154;155,5;153;153,5;9429
2008-06-13;154,5;154,5;152;154;7483
2008-06-12;151,5;154,5;151;154;12100
2008-06-11;155;156;150;152,5;19287
2008-06-10;155;158;153;155;20009
2008-06-09;156,5;156,5;154,5;155;13494
2008-06-06;160,5;160,5;158;158,5;0
2008-06-05;160,5;160,5;158;158,5;19490
2008-06-04;160,5;160,5;158,5;160,5;12115
2008-06-03;162;162;160,5;161,5;4926
2008-06-02;164;164;162,5;163;5329
2008-05-30;163,5;166;163,5;166;22845
2008-05-29;165;166;163;164;9117
2008-05-28;163,5;165,5;163;165;7155
2008-05-27;165;165,5;161;162,5;6117
2008-05-26;164;165,5;164;164;8123
2008-05-23;166;166;164;164;6625
2008-05-22;164;166,5;162,5;166,5;11800
2008-05-21;166;166;164,5;165;21664
2008-05-20;167,5;168;166;167,5;12013
2008-05-19;168;168;166,5;168;16968
2008-05-16;166;167,5;165,5;166,5;7715
2008-05-15;166,5;167;164;165,5;13007
2008-05-14;167,5;168;164;168;13460
2008-05-13;169;169;165,5;167,5;7950
2008-05-12;167;167;166;166,5;7630
2008-05-09;167;167;165,5;166;7892
2008-05-08;170,5;170,5;167,5;168;18863
2008-05-07;172,5;173,5;171;171;6633
2008-05-06;173,5;173,5;170;173;25096
2008-05-05;173;174;172;173,5;11478
2008-05-02;167;174;166,5;173;46450
2008-05-01;166;166;164;165;0
2008-04-30;166;166;164;165;5646
2008-04-29;166;166;164;166;25450
2008-04-28;166,5;167;165,5;166;177239
2008-04-25;167,5;167,5;165,5;165,5;19656
2008-04-24;167,5;168;165,5;166,5;39972
2008-04-23;180;182;178;182;75664
2008-04-22;180;180;177,5;179;55616
2008-04-21;183,5;186;182;182;51807
2008-04-18;181,5;183,5;181;182,5;23352
2008-04-17;182,5;184;181,5;181,5;11102
2008-04-16;181;183;180;183;28301
2008-04-15;178,5;180;176;180;15517
2008-04-14;178,5;178,5;176,5;178;25180
2008-04-11;181;181,5;179;181;19600
2008-04-10;182;182;177,5;179;29841
2008-04-09;181;184;180;184;11945
2008-04-08;182;182;180;181,5;9453
2008-04-07;182;183;178;183;53644
2008-04-04;179,5;180,5;176,5;177;28818
2008-04-03;182;182;178,5;179,5;30746
2008-04-02;179;183;178;183;58106
2008-04-01;172;179;171,5;179;38229
2008-03-31;170;172;168;172;35487
2008-03-28;174;174,5;173;174,5;24358
2008-03-27;169,5;174,5;169,5;174,5;178386
2008-03-26;169;171,5;168;170;21490
2008-03-25;168;170;167;169,5;41243
2008-03-24;161,5;164,5;161;163,5;0
2008-03-21;161,5;164,5;161;163,5;0
2008-03-20;161,5;164,5;161;163,5;12055
2008-03-19;166;166,5;161,5;163,5;63194
2008-03-18;159,5;165;159,5;164;21320
2008-03-17;158,5;161,5;156;158;63226
2008-03-14;165,5;169,5;162;163;33058
2008-03-13;167,5;167,5;162,5;166;42676
2008-03-12;171;172;168,5;170;32307
2008-03-11;164;170;163;167,5;20176
2008-03-10;164;166;161;162,5;32016
2008-03-07;172;165,5;161,5;163,5;81247
2008-03-06;172;172;167,5;167,5;34523
2008-03-05;168,5;171,5;167;171;31709
2008-03-04;172;172,5;166;166,5;38303
2008-03-03;171,5;172;169;172;37547
2008-02-29;176;176;172,5;174,5;51622
2008-02-28;177,5;178;175;176;97312
2008-02-27;181,5;181,5;174;176,5;307811
2008-02-26;183;188,5;183;188;19409
2008-02-25;180,5;183,5;180,5;182,5;31600
2008-02-22;180;182;178,5;180;19164
2008-02-21;183;184;182;182,5;10311
2008-02-20;182;184;181;182;36855
2008-02-19;180;186;180;184;40438
2008-02-18;179;181,5;178;181;20517
2008-02-15;181;181;175;177;22712
2008-02-14;177,5;182,5;177,5;181;25088
2008-02-13;173,5;177;172,5;176,5;10247
2008-02-12;168,5;175,5;166,5;175,5;14421
2008-02-11;169,5;170,5;167,5;168,5;9936
2008-02-08;175;175;168,5;172,5;9386
2008-02-07;173,5;176;171,5;174;10206
2008-02-06;172;173;170;171,5;9150
2008-02-05;181;181;172;174;30455
2008-02-04;183,5;183,5;181;182;11759
2008-02-01;178;181;174;181;67231
2008-01-31;178;178;173;175,5;97666
2008-01-30;178;179;177;178,5;5473
2008-01-28;177,5;177,5;174;177;32166
2008-01-24;182,5;185,5;182,5;184,5;19935
2008-01-23;190;190;175;178;40976
2008-01-22;168;187,5;165,5;187,5;111718
2008-01-21;181,5;181,5;172;174;43254
2008-01-18;186,5;188;183;183;47090
2008-01-17;189,5;190;185;186;18641
2008-01-16;187;190;186;188;15537
2008-01-15;195;195;188,5;189,5;12136
2008-01-14;195;197;193,5;195;18375
2008-01-11;197,5;198;195;197;7790
2008-01-10;200;200,5;197;197;12276
2008-01-09;200,5;200,5;198;200,5;18438
2008-01-08;201;203;198;202;9889
2008-01-04;202,5;202,5;196,5;198;428768
2008-01-03;202;202;199,5;201;7293
2008-01-02;204,5;207;202;202,5;8462
2008-01-01;200;206,5;199,5;204,5;0
2007-12-28;200;206,5;199,5;204,5;21727
2007-12-27;203;204;201;201;12745
2007-12-26;199,5;202,5;199,5;202,5;0
2007-12-25;199,5;202,5;199,5;202,5;0
2007-12-21;199,5;202,5;199,5;202,5;9209
2007-12-20;200;200,5;198;199,5;431918
2007-12-18;199;201,5;197,5;199;33518
2007-12-17;201,5;201,5;198,5;199;22322
2007-12-13;205;205;201;202,5;3465
2007-12-12;202,5;206,5;201,5;206,5;11669
2007-12-10;202;206;201;205,5;13605
2007-12-07;203,5;203,5;201;202,5;16247
2007-12-06;198;203,5;198;201;11284
2007-12-05;195,5;198,5;194,5;198;6065
2007-12-03;201;201,5;198,5;200;17110
2007-11-30;203;203;200,5;202;6917
2007-11-29;199;203;198,5;201,5;29307
2007-11-26;190;193;189;189;12135
2007-11-23;189;190;188;189;10898
2007-11-22;189,5;190,5;187,5;189;12172
2007-11-21;189,5;192;189;190;14418
2007-11-20;188,5;192,5;185;192,5;16574
2007-11-19;192;194;187,5;188;13575
2007-11-16;190,5;192,5;189;192,5;12921
2007-11-14;197,5;198,5;194;195,5;12847
2007-11-13;194,5;196;191,5;196;16891
2007-11-12;190;195;190;194,5;22864
2007-11-09;196,5;196,5;190;192;16266
2007-11-05;200;200,5;197;198;18751
2007-11-01;208,5;208,5;202;205;8830
2007-10-31;206;209;204,5;208,5;66656
2007-10-30;205;206,5;204,5;206,5;13607
2007-10-29;205;206;204,5;205,5;14831
2007-10-26;203;205;200,5;205;13054
2007-10-25;199,5;204;199,5;202;26233
2007-10-24;199,5;201;195;197;22107
2007-10-23;199,5;203;198,5;199;47674
2007-10-22;194,5;197;194;196,5;16476
2007-10-19;199;200;198;198;9142
2007-10-18;201;203;200;201;20989
2007-10-17;202;202,5;199,5;200;14959
2007-10-16;195,5;204;195;202;82423
2007-10-15;197;198;196;196;11853
2007-10-12;197;197,5;196,5;197,5;10967
2007-10-11;198;200;198;199;7038
2007-10-10;201;201;199;199;7827
2007-10-09;198;200,5;197;200,5;7514
2007-10-08;199;201,5;197;198,5;11615
2007-10-05;199;200;197,5;199,5;9714
2007-10-04;200;202,5;198,5;201;9193
2007-10-03;200;202;199,5;201,5;7566
2007-10-02;201;202,5;200,5;202;237101
2007-10-01;197;200;195,5;200;13556
2007-09-28;198;198,5;196;197;221614
2007-09-27;197,5;201,5;197,5;199;53902
2007-09-26;193;194;192;194;5648
2007-09-25;193,5;193,5;191,5;192;8871
2007-09-24;195,5;196;194;196;19868
2007-09-21;193;196,5;193;195,5;11345
2007-09-20;196;196;193;194,5;12607
2007-09-19;198,5;199,5;196,5;199;43839
2007-09-18;191;195,5;190;193,5;34889
2007-09-17;193,5;193,5;190,5;193;21893
2007-09-14;197;197;194;194;11761
2007-09-13;195,5;198,5;194;198;12781
2007-09-12;197,5;197,5;193,5;196;5599
2007-09-11;197;197;196;197;4311
2007-09-10;194;197;193,5;195;12559
2007-09-07;200;200;193;195,5;51925
2007-09-06;201,5;201,5;197,5;199,5;24466
2007-09-05;204;204,5;199,5;200;17510
2007-09-04;204;204,5;201,5;204,5;94891
2007-09-03;201,5;205;198,5;204,5;170137
2007-08-31;190;190;185;189;25561
2007-08-30;189,5;189,5;184,5;189;26474
2007-08-29;184;188;183;188;19161
2007-08-28;190,5;190,5;185;185;22576
2007-08-27;192,5;192,5;191;191;9546
2007-08-24;191,5;192;189,5;192;17761
2007-08-23;193,5;194,5;191,5;191,5;22759
2007-08-22;191;192;191;191;7169
2007-08-21;194,5;194,5;188,5;191,5;19500
2007-08-20;196;196;193,5;194,5;12509
2007-08-17;184,5;196;184;193,5;45031
2007-08-16;185;188,5;183;187;31789
2007-08-15;185;189;184;189;24843
2007-08-14;191;191,5;188;189,5;11683
2007-08-13;190;192,5;190;192;20934
2007-08-10;188,5;190;184;189,5;37000
2007-08-09;195,5;195,5;189;191;25775
2007-08-08;193,5;196;192;195,5;23426
2007-08-07;193;191,5;188,5;191,5;25218
2007-08-06;193;186;184;185;21674
2007-08-03;193;193;187;187,5;17635
2007-08-02;190;193,5;190;191,5;13214
2007-08-01;190;190,5;188;189,5;25600
2007-07-31;191,5;193,5;191,5;193,5;15528
2007-07-30;190;191;188,5;190,5;21618
2007-07-27;190;192;188;189;21933
2007-07-26;197;197;191;191;48278
2007-07-25;198,5;199,5;197;197;16527
2007-07-24;201;202;199,5;200;14597
2007-07-23;197,5;201;197,5;200;10398
2007-07-20;198,5;201;198,5;198,5;25565
2007-07-19;199;200;197,5;200;19648
2007-07-18;194;201;193;199;33694
2007-07-17;194,5;195,5;193;195,5;13264
2007-07-16;194,5;196;193,5;195,5;15172
2007-07-13;193;194,5;193;193;12026
2007-07-12;191;192,5;190;192;16198
2007-07-11;189,5;190,5;188,5;190,5;13934
2007-07-10;191,5;192;190;190;19631
2007-07-09;191;191,5;190;191;9857
2007-07-06;191;192;190,5;191,5;10192
2007-07-05;192;193;189,5;190;46987
2007-07-04;191,5;195;191,5;193;20342
2007-07-03;191;192,5;190,5;190,5;18898
2007-07-02;190;192;188;191;91416
2007-06-29;192;192;188,5;189,5;22905
2007-06-28;191,5;193;190,5;191,5;36514
2007-06-27;193;194;189;191;18375
2007-06-26;193,5;194;192;193,5;8754
2007-06-25;195;195,5;192;195;22658
2007-06-22;198,5;200,5;196;197,5;0
2007-06-21;198,5;200,5;196;197,5;11196
2007-06-20;200;201,5;199,5;200,5;6848
2007-06-19;199;201,5;199;199;7765
2007-06-18;200;202;199;201;32568
2007-06-15;197,5;201;197;199,5;32750
2007-06-14;197,5;198,5;196,5;197;9400
2007-06-13;195;197;192,5;197;12890
2007-06-12;198;198,5;194,5;195;24856
2007-06-11;198,5;200;197;198,5;41538
2007-06-08;196,5;198;195;198;51043
2007-06-07;203;203,5;197;198,5;35687
2007-06-06;205;205;204;204,5;0
2007-06-05;205;205;204;204,5;17364
2007-06-04;205;206,5;204;205;47672
2007-06-01;202;206;202;205;45249
2007-05-31;201;203;201;202,5;13974
2007-05-30;201;201;199;200;15598
2007-05-29;201,5;202,5;200;201,5;11701
2007-05-28;202,5;202,5;201;202;12428
2007-05-25;201;201,5;200;201,5;47542
2007-05-24;203,5;203,5;201;201,5;17200
2007-05-23;201;204;200;204;21020
2007-05-22;205;205,5;200;200;13648
2007-05-21;202,5;207;202,5;204,5;33730
2007-05-18;202,5;203,5;202,5;202,5;10075
2007-05-17;202;203;199;203;0
2007-05-16;202;203;199;203;12220
2007-05-15;200;203;198,5;202,5;14690
2007-05-14;201;202;200,5;200,5;9928
2007-05-11;199;203;197;203;21793
2007-05-10;199,5;201;199;200;12878
2007-05-09;201,5;203;198;201;36074
2007-05-08;205;205,5;202,5;202,5;20247
2007-05-07;202,5;206;202,5;206;46589
2007-05-04;206;204;201,5;203;11998
2007-05-03;206;206;203;203,5;37435
2007-05-02;203;206,5;204,5;206,5;23810
2007-05-01;203;205;203;205;0
2007-04-30;203;205;203;205;9268
2007-04-27;206;206;202;204;21938
2007-04-26;207;207;205;206;20124
2007-04-25;209;209;205;206,5;48043
2007-04-24;214;216;210;215;36523
2007-04-23;220,5;220,5;213;214,5;94490
2007-04-20;216,5;220,5;216,5;220,5;19880
2007-04-19;214,5;217;212;217;14433
2007-04-18;215;217;213,5;216,5;13669
2007-04-17;216;217,5;215;217,5;38649
2007-04-16;213,5;216;212,5;216;32798
2007-04-13;210,5;212,5;210,5;212,5;13373
2007-04-12;209,5;211,5;208,5;211;25070
2007-04-11;211,5;212;209;210;12855
2007-04-10;209;212;208;211,5;20929
2007-04-04;208;209,5;207;209;6566
2007-04-03;207,5;209;207;209;44486
2007-04-02;207;207;206;206;14647
2007-03-30;206;207;205;207;46694
2007-03-29;205;207;205;206,5;16257
2007-03-28;205,5;207,5;203,5;205,5;14918
2007-03-27;206,5;208;205,5;207,5;30472
2007-03-26;209;209;205;205,5;14599
2007-03-23;208;210;206,5;209;42106
2007-03-22;208,5;209,5;206,5;208;54973
2007-03-21;207,5;208;206,5;206,5;37071
2007-03-20;204;206,5;203;206,5;23953
2007-03-19;202;205,5;202;204,5;16202
2007-03-16;202;202;200;201,5;41070
2007-03-15;201,5;202;200;202;26738
2007-03-14;202;202;197,5;198;87212
2007-03-13;209;209;203;205;35946
2007-03-12;209,5;209,5;206;207,5;30144
2007-03-09;207;208;204,5;208;70724
2007-03-08;204;207;203;206,5;137101
2007-03-07;204;204,5;202;203;60626
2007-03-06;203,5;204;201,5;202,5;26539
2007-03-05;200;203;198;203;28326
2007-03-02;203;205;200,5;203,5;57123
2007-03-01;204,5;207;197,5;203;85599
2007-02-28;205;207;202;203,5;96149
2007-02-27;213;213;205,5;209;69862
2007-02-26;213,5;216;212;215,5;16617
2007-02-23;206,5;213,5;206,5;212,5;19179
2007-02-22;208,5;210;206;208,5;23813
2007-02-21;215;215;208;208,5;82673
2007-02-20;221;224;213,5;215;66683
2007-02-19;218;222;218;221;48550
2007-02-16;216,5;219,5;216;217,5;18817
2007-02-15;215,5;217;214;216,5;25978
2007-02-14;216;216;214;215,5;15067
2007-02-13;214;215;214;215;17538
2007-02-12;216;216,5;213,5;214,5;40776
2007-02-09;217;217;215;216,5;13787
2007-02-08;217;217;213,5;214,5;15009
2007-02-07;216,5;218;216;217;12424
2007-02-06;217;218;215,5;217,5;14447
2007-02-05;215,5;217;215,5;216,5;7946
2007-02-02;215;216,5;214,5;216;12995
2007-02-01;215;216;213,5;215;9760
2007-01-31;217;218;213,5;213,5;9158
2007-01-30;216;217;215;217;9633
2007-01-29;213,5;215,5;212;215,5;17411
2007-01-26;214,5;215;213;214,5;9067
2007-01-25;214,5;216,5;213,5;216;21857
2007-01-24;215,5;216,5;214,5;215;12403
2007-01-23;216,5;217,5;214;215;23642
2007-01-22;212;218;217;217;20896
2007-01-19;212;216;212;216;22897
2007-01-18;212;214,5;212;212;18131
2007-01-17;212;214;211,5;212,5;20989
2007-01-16;211,5;212,5;210,5;212;13436
2007-01-15;210;211,5;209,5;211,5;27235
2007-01-12;210;210,5;208,5;209;18239
2007-01-11;203,5;209;203,5;209;40121
2007-01-10;205;205,5;202;204;15131
2007-01-09;207;207;205,5;206;15765
2007-01-08;207;208;205;205;18266
2007-01-05;207;207;205,5;206;8044
2007-01-04;208;208;206;207,5;8818
2007-01-03;212;212;208,5;208,5;16823
2007-01-02;210;211,5;208;211,5;37096
2006-12-29;210;212;209;210;30105
2006-12-28;206;210;207;210;29901
2006-12-27;206;208;205;208;24881
2006-12-22;203;206,5;203;204,5;15563
2006-12-21;203,5;204;202;203;75736
2006-12-20;201;205;200,5;204;57829
2006-12-19;199;200,5;198,5;200;61353
2006-12-18;198;200;197,5;199;21566
2006-12-15;196;198;195;197,5;38946
2006-12-14;195;196,5;194,5;195,5;84956
2006-12-13;193;194,5;192;194;27449
2006-12-12;192;193;190;193;20551
2006-12-11;190,5;192,5;190,5;192;24384
2006-12-08;190;191;189,5;190,5;8049
2006-12-07;189;191;189;191;14091
2006-12-06;188,5;189,5;187,5;189,5;20459
2006-12-05;184;190;186,5;189,5;17099
2006-12-04;184;185,5;183;185,5;33872
2006-12-01;186;186,5;184;184,5;22329
2006-11-30;189,5;190;186;186;33342
2006-11-29;187,5;190;186,5;189,5;42961
2006-11-28;185,5;187,5;183,5;185,5;41567
2006-11-27;191;191;186;186;35210
2006-11-24;193;193;190;190,5;34964
2006-11-23;195;195,5;193,5;194;12931
2006-11-22;195,5;196,5;194,5;195;24117
2006-11-21;193,5;196;193;194,5;15522
2006-11-20;191,5;194;190,5;193,5;42106
2006-11-17;194,5;194,5;191;191;56737
2006-11-16;194;195,5;193;194;37404
2006-11-15;194;195;193;195;18283
2006-11-14;194,5;195;192,5;192,5;9713
2006-11-13;193;194;192;193,5;17972
2006-11-10;192;192,5;190,5;192;17748
2006-11-09;192,5;194;192,5;193;26752
2006-11-08;192,5;193;190,5;192;16050
2006-11-07;191;193,5;191;192,5;11908
2006-11-06;188,5;191;188;190,5;19084
2006-11-03;188,5;188,5;187,5;188;14068
2006-11-02;191,5;191,5;188;188;19698
2006-11-01;188;191;188;191;7839
2006-10-31;187;190;187;187,5;36315
2006-10-30;190,5;190,5;186;187;22574
2006-10-27;190,5;192;190,5;191;17462
2006-10-26;194,5;191,5;189,5;190,5;41593
2006-10-25;194,5;194,5;189;189;63433
2006-10-24;202,5;202,5;192;193;69821
2006-10-23;199,5;202,5;198;202,5;35955
2006-10-20;200,5;200,5;198;198,5;13453
2006-10-19;202,5;202,5;199;200,5;11263
2006-10-18;200,5;202,5;200,5;202;35183
2006-10-17;205;205;200;200;7961
2006-10-16;205;205,5;203,5;205,5;11767
2006-10-13;206;206,5;204,5;205;6623
2006-10-12;205;206;204,5;205,5;17764
2006-10-11;203,5;205;203,5;205;5912
2006-10-10;204;205,5;204;205;9979
2006-10-09;203;204,5;202;204;14752
2006-10-06;201;203,5;201,5;203;23400
2006-10-05;201;204;201;201,5;20479
2006-10-04;197;201;197;201;6681
2006-10-03;200;200;197;197;6142
2006-10-02;200;201,5;199,5;200,5;3620
2006-09-29;200;201;199,5;200;15238
2006-09-28;197;199,5;198;199,5;5597
2006-09-27;197;199;197;198,5;22875
2006-09-26;197,5;198;195,5;196,5;10686
2006-09-25;198;198;195,5;195,5;7818
2006-09-22;201;201;198;198;9732
2006-09-21;201;202,5;200;201;11644
2006-09-20;198;200;198;200;16130
2006-09-19;200;200;197;198;10715
2006-09-18;197;198,5;195,5;198,5;8914
2006-09-15;197,5;202;195,5;196,5;28715
2006-09-14;196,5;198;195,5;197;11683
2006-09-13;195;197,5;194,5;196;16000
2006-09-12;193;194;192;194;7930
2006-09-11;191,5;192;189,5;192;13075
2006-09-08;189,5;191;189,5;191;4250
2006-09-07;189;189;188;188;2986
2006-09-06;194;194;190;191;4360
2006-09-05;194;194;193;194;22018
2006-09-04;192;194;192;194;11694
2006-09-01;192;193;190;193;51000
2006-08-31;192;193;190,5;190,5;8264
2006-08-30;193,5;194;191;193;127351
2006-08-29;193,5;195;193,5;194;5858
2006-08-28;193,5;194;192;192,5;9797
2006-08-25;193;193,5;193;193,5;70170
2006-08-24;192,5;192,5;191;192;51900
2006-08-23;194,5;194,5;192,5;193;2735
2006-08-22;194;194,5;193;194,5;29000
2006-08-21;194;194,5;193;194;4337
