Dato;Åbning;Høj;Lav;Luk;Omsætning
2001-05-30;307,5;321,5;306,5;307,5;7871039
2001-05-29;322,5;336,5;322,5;322,5;6800557
2001-05-28;333,5;337;331,5;333,5;1574868
2001-05-25;334;342,5;333,5;334;4746574
2001-05-23;345,5;354,5;345;345,5;5256480
2001-05-22;357,5;360,5;349;357,5;8227743
2001-05-21;354;354,5;339;354;5691113
2001-05-18;341,5;346;332,5;341,5;6923962
2001-05-17;338;339,5;326,5;338;9336309
2001-05-16;323,5;324;310;323,5;8511389
2001-05-15;320;320,5;311,5;320;6414412
2001-05-14;316,5;322;314;316,5;5098412
2001-05-11;324,5;335,5;323;324,5;8205362
2001-05-10;335;343;325,5;335;10022019
2001-05-09;328,5;334;322,5;328,5;10304317
2001-05-08;335;341,5;331;335;7051660
2001-05-07;339,5;345;335;339,5;5513878
2001-05-04;339,5;340,5;325,5;339,5;12729629
2001-05-03;328,5;340,5;327;328,5;11421489
2001-05-02;348;351;337;348;9840353
2001-04-30;338;341,5;326;338;3520999
2001-04-27;324,5;326;306;324,5;8328191
2001-04-26;313;313,5;300,5;313;6857415
2001-04-25;302;312;300;302;10832656
2001-04-24;310,5;315,5;304;310,5;7503318
2001-04-23;304,5;313,5;304;304,5;11056557
2001-04-20;313;320,5;293,5;313;21586044
2001-04-19;309;310;287,5;309;15418020
2001-04-18;310,5;311;274,5;310,5;14355099
2001-04-17;263;263,5;248,5;263;7056118
2001-04-12;265;275,5;264;265;5324987
2001-04-11;276;277;258;276;9477398
2001-04-10;259,5;263;251;259,5;8500827
2001-04-09;242;248;233,5;242;6350501
2001-04-06;235;250,5;233,5;235;7064916
2001-04-05;246;250,5;238;246;6726855
2001-04-04;230;236;219,5;230;7247492
2001-04-03;224,5;239;222;224,5;6967045
2001-04-02;238,5;249,5;238,5;238,5;4629119
2001-03-30;244;257;240;244;4561578
2001-03-29;254;258;247;254;5131538
2001-03-28;261;271;258;261;6390906
2001-03-27;276,5;283,5;266,5;276,5;8110272
2001-03-26;280,5;284;275;280,5;5580370
2001-03-23;268,5;271;260;268,5;7703097
2001-03-22;251,5;259;244,5;251,5;7380475
2001-03-21;259,5;264,5;250,5;259,5;8318969
2001-03-20;272,5;275;265,5;272,5;5693932
2001-03-19;259,5;262;250;259,5;6154868
2001-03-16;252;256,5;241,5;252;8774943
2001-03-15;254;255;217,5;254;18894936
2001-03-14;216,5;231,5;208;216,5;14295945
2001-03-13;223;231,5;207;223;15728517
2001-03-12;215,5;227,5;210;215,5;11708830
2001-03-09;222,5;240,5;216,5;222,5;6782867
2001-03-08;244;256,5;240;244;8858416
2001-03-07;249;260,5;243;249;11525970
2001-03-06;261;265;258;261;7828539
2001-03-05;250;252;242;250;6142123
2001-03-02;244,5;244,5;226;244,5;11817551
2001-03-01;216,5;224,5;210;216,5;9721605
2001-02-28;217,5;229;208,5;217,5;8121000
2001-02-27;225,5;236;222,5;225,5;8899012
2001-02-26;219;229;210;219;7098308
2001-02-23;215;233;213;215;9628386
2001-02-22;229;247;218,5;229;14754186
2001-02-21;246;256;242,5;246;8865191
2001-02-20;252,5;270;251;252,5;9662122
2001-02-19;258;269;257;258;4708749
2001-02-16;265,5;272;261;265,5;7674592
2001-02-15;285;286;270,5;285;6250998
2001-02-14;266;275,5;261,5;266;8459978
2001-02-13;282,5;290,5;281;282,5;5437987
2001-02-12;280;283,5;268,5;280;5772657
2001-02-09;270;291;269;270;11495649
2001-02-08;295;307;294;295;6525330
2001-02-07;305;317,5;300,5;305;8489288
2001-02-06;319,5;322;307,5;319,5;4491062
2001-02-05;314;317;304;314;5288059
2001-02-02;314;328;313;314;4756066
2001-02-01;325,5;330,5;321;325,5;5030331
2001-01-31;335,5;337;329;335,5;5003567
2001-01-30;325,5;378;317;325,5;26033104
2001-01-29;355,5;360,5;350;355,5;3719231
2001-01-26;355,5;365;348,5;355,5;5711719
2001-01-25;360;369,5;358;360;4070839
2001-01-24;370,5;383,5;369;370,5;6240811
2001-01-23;367;369,5;359,5;367;5091384
2001-01-22;375;378,5;364,5;375;4601272
2001-01-19;380;404;378;380;5881052
2001-01-18;392;394;381,5;392;3563808
2001-01-17;385,5;388,5;374;385,5;3860582
2001-01-16;371;385;367,5;371;3772656
2001-01-15;388;390;380;388;1999128
2001-01-12;389,5;392,5;383;389,5;4589886
2001-01-11;381,5;383;355;381,5;6219678
2001-01-10;363,5;367;347,5;363,5;8316975
2001-01-09;363,5;415;327;363,5;23593092
2001-01-08;401;406;391,5;401;5841420
2001-01-05;424;429,5;418;424;2236002
2001-01-04;417,5;425;411,5;417,5;7213699
2001-01-03;369;390;367;369;6200484
2001-01-02;400,5;429,5;397,5;400,5;3135455
2000-12-29;415;427,5;415;415;2190464
2000-12-28;419,5;425;416,5;419,5;2192181
2000-12-27;418;426,5;412,5;418;2050701
2000-12-22;410,5;412,5;391,5;410,5;3707390
2000-12-21;403;425;382;403;10711816
2000-12-20;410;439;407,5;410;7337946
2000-12-19;455;458,5;429;455;5781742
2000-12-18;442,5;461;442;442,5;6333146
2000-12-15;445,5;466;441;445,5;4468302
2000-12-14;469,5;472;460;469,5;3120049
2000-12-13;475;489,5;467;475;4350127
2000-12-12;485;490,5;481,5;485;2672741
2000-12-11;491;494,5;478,5;491;4096180
2000-12-08;486,5;501;482;486,5;6750117
2000-12-07;486,5;487,5;450;486,5;9893233
2000-12-06;501;507;481,5;501;13295199
2000-12-05;472,5;473,5;442;472,5;8603993
2000-12-04;426;439,5;421,5;426;3599848
2000-12-01;440;441,5;427;440;7075295
2000-11-30;413;421;405;413;8621186
2000-11-29;433;435;416,5;433;5490371
2000-11-28;430,5;441,5;427;430,5;5272058
2000-11-27;437;447,5;422;437;9259404
2000-11-24;435;436,5;407;435;7448582
2000-11-23;413,5;415;393;413,5;3948553
2000-11-22;405;416;401;405;5969578
2000-11-21;414;415,5;397,5;414;6483448
2000-11-20;404;423;401,5;404;6039084
2000-11-17;412;424,5;402,5;412;4083754
2000-11-16;412,5;415,5;403,5;412,5;5169763
2000-11-15;418;421,5;404,5;418;4843278
2000-11-14;400,5;402;378,5;400,5;4706757
2000-11-13;361,5;383;359,5;361,5;5197370
2000-11-10;389;412;386,5;389;5629549
2000-11-09;412,5;414;399;412,5;5262952
2000-11-08;414,5;425;413;414,5;3503199
2000-11-07;415;425;407;415;5123021
2000-11-06;428;435;426;428;2115774
2000-11-03;430;432,5;429;430;1516528
2000-11-02;423,5;432;420,5;423,5;3752401
2000-11-01;422;424;411;422;5795740
2000-10-31;410,5;412,5;401;410,5;4065935
2000-10-30;399,5;402,5;392;399,5;5085735
2000-10-27;392;404;390;392;7598836
2000-10-26;375;401;369;375;6651054
2000-10-25;400,5;404;387;400,5;4699313
2000-10-24;414;415;387;414;5676642
2000-10-23;386;393;374,5;386;5531867
2000-10-20;389;389;354,5;389;9250694
2000-10-19;378,5;381,5;344;378,5;19996706
2000-10-18;303;313;279;303;8416796
2000-10-17;315;336;315;315;6025085
2000-10-16;331,5;337,5;325;331,5;4968936
2000-10-13;314;317;296;314;10861102
2000-10-12;315;336,5;308,5;315;6357990
2000-10-11;321;335;310,5;321;10213170
2000-10-10;341,5;366;340;341,5;7085575
2000-10-09;353;370;350;353;5803425
2000-10-06;378,5;387;374;378,5;5587931
2000-10-05;393;407;391;393;3019647
2000-10-04;394;405;386,5;394;3342074
2000-10-03;403;406,5;387;403;3431440
2000-10-02;388;399;384;388;7041195
2000-09-29;386,5;397,5;381;386,5;4315414
2000-09-28;387;399;379;387;5172334
2000-09-27;398,5;409,5;392,5;398,5;5456502
2000-09-26;404,5;413;401;404,5;3351013
2000-09-25;418;421,5;415;418;3027525
2000-09-22;399,5;406;381,5;399,5;7701126
2000-09-21;405,5;425,5;402;405,5;8814852
2000-09-20;423,5;440;420;423,5;4280258
2000-09-19;425,5;430;419,5;425,5;4359648
2000-09-18;432,5;439;419,5;432,5;3956255
2000-09-15;429,5;442;426,5;429,5;7929264
2000-09-14;436,5;437,5;419;436,5;5368711
2000-09-13;417;428;406;417;5659529
2000-09-12;424,5;424,5;410;424,5;4008049
2000-09-11;420,5;422;406,5;420,5;3062796
2000-09-08;413;426,5;410,5;413;3264650
2000-09-07;426,5;429;417;426,5;4841153
2000-09-06;419;432,5;417,5;419;7111281
2000-09-05;436;456;433,5;436;7373216
2000-09-04;455;460;442;455;5708887
2000-09-01;437;448,5;420;437;13981540
2000-08-31;414,5;417;395;414,5;6791722
2000-08-30;394,5;395;381,5;394,5;2660335
2000-08-29;385,5;387;380;385,5;2650526
2000-08-28;387,5;394;385,5;387,5;1827845
2000-08-25;389;395;384,5;389;2914077
2000-08-24;386;398;384;386;2602881
2000-08-23;393;396,5;386;393;3691392
2000-08-22;400,5;402;388;400,5;4625963
2000-08-21;386,5;388,5;379;386,5;3804049
2000-08-18;380,5;385;374,5;380,5;5075461
2000-08-17;371;374,5;359,5;371;3489624
2000-08-16;367;373;363,5;367;2264189
2000-08-15;371;383;369,5;371;2505371
2000-08-14;382,5;384,5;378;382,5;2504809
2000-08-11;372,5;381;369,5;372,5;2871432
2000-08-10;378,5;380,5;368;378,5;3040036
2000-08-09;369;383;367;369;5656145
2000-08-08;361,5;368;349,5;361,5;5494870
2000-08-07;348,5;370;347,5;348,5;5137232
2000-08-04;373,5;384;370;373,5;4744451
2000-08-03;364;383;355,5;364;6514158
2000-08-02;391;400;374;391;4479260
2000-08-01;401,5;412,5;399;401,5;2389089
2000-07-31;410,5;414,5;401,5;410,5;4281144
2000-07-28;397;409;387;397;10988947
2000-07-27;385;493;370;385;33239652
2000-07-26;484;497;477;484;2676115
2000-07-25;483,5;493;470;483,5;4237431
2000-07-24;490,5;497;484;490,5;1328992
2000-07-21;486;498;478;486;4540178
2000-07-20;492;499,5;478,5;492;2165693
2000-07-19;485,5;503;482,5;485,5;2196017
2000-07-18;496,5;509;496;496,5;2061568
2000-07-17;507;510;490;507;2992947
2000-07-14;487,5;501;485;487,5;2989265
2000-07-13;489,5;495,5;468;489,5;3747599
2000-07-12;468,5;478;466;468,5;1923731
2000-07-11;467;474,5;457;467;2839072
2000-07-10;478;487;473,5;478;2317260
2000-07-07;469;482,5;460;469;4339844
2000-07-06;450;456;445;450;1975570
2000-07-05;456,5;486,5;451,5;456,5;3328306
2000-07-04;478,5;479;460;478,5;2239059
2000-07-03;460;461;440,5;460;1658400
2000-06-30;435;448;430;435;2331480
2000-06-29;417,5;442;410;417,5;6122414
2000-06-28;453,5;473;453;453,5;3598420
2000-06-27;464,5;481;440,5;464,5;5420602
2000-06-26;482;493;472;482;3996809
2000-06-22;499;532;496;499;3837691
2000-06-21;522;528;515;522;1699084
2000-06-20;532;538;521;532;5422699
2000-06-19;506;507;498;506;3600811
2000-06-16;502;507;493;502;2871895
2000-06-14;505;512;498;505;2278076
2000-06-13;496,5;511;493,5;496,5;2538185
2000-06-09;504;515;498;504;2413572
2000-06-08;502;511;497;502;3732225
2000-06-07;487,5;492;475,5;487,5;3249703
2000-06-06;494;508;490,5;494;3177197
2000-06-05;502;508;493;502;2835541
2000-06-02;504;520;487;504;8257560
2000-05-31;467,5;474;465,5;467,5;1812137
2000-05-30;459;464,5;454;459;3059316
2000-05-29;453;461;445;453;1846304
2000-05-26;441,5;444,5;425;441,5;3466504
2000-05-25;454,5;456,5;435;454,5;3568636
2000-05-24;417;424;402;417;6296966
2000-05-23;441,5;452,5;430;441,5;4717916
2000-05-22;429;465;413,5;429;9412770
2000-05-19;458,5;493;454;458,5;5620000
2000-05-18;501;509;497;501;2306131
2000-05-17;501;510;490;501;4587756
2000-05-16;513;516;494,5;513;3585939
2000-05-15;483;496;480;483;1803932
2000-05-12;502;502;474;502;4480369
2000-05-11;477;480;440;477;6125262
2000-05-10;455;485;447,5;455;4924624
2000-05-09;484;499,5;483,5;484;2966186
2000-05-08;500;514;493;500;2237822
2000-05-05;509;517;503;509;2521413
2000-05-04;509;515;495;509;2681286
2000-05-03;495;516;494;495;4905465
2000-05-02;533;535;517;533;3712808
2000-04-28;509;518;501;509;6018841
2000-04-27;488,5;495;448;488,5;12355891
2000-04-26;459;463;446;459;4451510
2000-04-25;436;442;427;436;3048762
2000-04-20;448,5;452;435,5;448,5;2653557
2000-04-19;447;451,5;439;447;4244602
2000-04-18;439,5;446;413;439,5;6451032
2000-04-17;414;418;360;414;6340019
2000-04-14;390;433,5;388;390;6369635
2000-04-13;424;429,5;415;424;7288409
2000-04-12;447;467;437,5;447;3638002
2000-04-11;447;462,5;427;447;6215964
2000-04-10;476,5;495;469;476,5;3072618
2000-04-07;475,5;477;460;475,5;4409616
2000-04-06;451,75;456,25;434,75;451,75;3710792
2000-04-05;427,5;433,75;396,25;427,5;9750424
2000-04-04;418;451,25;415,25;418;6471828
2000-04-03;450;473,75;443;450;3962940
2000-03-31;459,5;461,5;430,5;459,5;5071064
2000-03-30;455,25;472,5;441,25;455,25;7524720
2000-03-29;494,25;495;475;494,25;1986432
2000-03-28;481,5;505;475,75;481,5;4551160
2000-03-27;496,5;496,75;462,5;496,5;1996412
2000-03-24;483,25;488,25;467;483,25;2829620
2000-03-23;464;475;463,75;464;4189616
2000-03-22;458,75;462,5;448,25;458,75;3551408
2000-03-21;438,25;442;425,75;438,25;2829880
2000-03-20;442,25;443,25;428,75;442,25;2585876
2000-03-17;427;435;424;427;4456344
2000-03-16;404,5;432,25;386,5;404,5;6667340
2000-03-15;438,5;454,25;434;438,5;5979932
2000-03-14;469,25;472,5;458,75;469,25;2132008
2000-03-13;457,5;470;447,75;457,5;3592796
2000-03-10;476;483,25;468,75;476;3508040
2000-03-09;460;471,5;453,5;460;3183244
2000-03-08;466,25;479,5;450;466,25;3916840
2000-03-07;484,75;494;477;484,75;3890064
2000-03-06;493,5;500;480;493,5;2551940
2000-03-03;477,25;480;450;477,25;2942012
2000-03-02;469,75;469,75;429,75;469,75;3812748
2000-03-01;434,25;439,25;432;434,25;1966712
2000-02-29;437,25;439,25;433,75;437,25;2347940
2000-02-28;436,75;444,25;427,5;436,75;3482864
2000-02-25;443,75;444,5;433,75;443,75;2875072
2000-02-24;431,75;436,5;431,25;431,75;4441664
2000-02-23;427,5;430,75;421,5;427,5;4101424
2000-02-22;415;427,75;412,75;415;6343476
2000-02-21;422;424,5;409,5;422;3209300
2000-02-18;423,5;426,25;415,5;423,5;3441288
2000-02-17;415;416;405;415;3241540
2000-02-16;414;417,5;403,25;414;3236968
2000-02-15;409;417,5;407;409;2453856
2000-02-14;418,75;423,5;416;418,75;1841200
2000-02-11;426,5;432,25;415;426,5;3659600
2000-02-10;430;433,5;425,5;430;3330888
2000-02-09;434;440,25;432,5;434;4921736
2000-02-08;425,75;426,75;413,75;425,75;2769068
2000-02-07;417,75;421;411,25;417,75;2636164
2000-02-04;418;421;409;418;4236696
2000-02-03;406,75;410,5;397,75;406,75;4317052
2000-02-02;403,25;408,75;397,5;403,25;6621936
2000-02-01;401,5;423,75;388,75;401,5;16032124
2000-01-31;394;407,5;393,75;394;6449492
2000-01-28;407;418,75;394,5;407;9882464
2000-01-27;387,5;393;381,75;387,5;3578724
2000-01-26;389;392,75;387,5;389;3261952
2000-01-25;386,75;389;374,5;386,75;5486816
2000-01-24;389;398;387,5;389;3822868
2000-01-21;380;383,75;374,5;380;1777604
2000-01-20;379;387;379;379;2929868
2000-01-19;378;379,5;367;378;5590812
2000-01-18;379,75;393,75;376,25;379,75;5916824
2000-01-17;390;392;380;390;2630896
2000-01-14;386,25;389,25;371,25;386,25;5937748
2000-01-13;371;376,75;362,5;371;5882152
2000-01-12;366,75;369,5;352;366,75;5382904
2000-01-11;367,5;380;363,75;367,5;4133664
2000-01-10;369,5;376,25;365,75;369,5;4186268
2000-01-07;356;360,5;325;356;9775400
2000-01-05;357,5;361;342,5;357,5;4523924
2000-01-04;371,25;387;360;371,25;7032996
2000-01-03;390,5;412,5;384,5;390,5;5153828
1999-12-30;385,25;390;378;385,25;2793736
1999-12-29;368,25;369,25;356,75;368,25;1692304
1999-12-28;362,75;366,5;359,75;362,75;736344
1999-12-27;364;369,5;359,5;364;1852868
1999-12-23;364,5;365;352,5;364,5;1849308
1999-12-22;358,75;368,75;356;358,75;2071920
1999-12-21;362,25;365;357,5;362,25;5180856
1999-12-20;367,25;370,25;355;367,25;9361212
1999-12-17;356;358,75;345;356;7102872
1999-12-16;334,25;342,5;329;334,25;4670536
1999-12-15;326,5;338,75;319;326,5;8140484
1999-12-14;340;352,75;340;340;4574396
1999-12-13;355,25;356,75;339,5;355,25;4147712
1999-12-10;350,5;360,5;346,25;350,5;4395076
1999-12-09;359,75;362,5;350,5;359,75;5907260
1999-12-08;367;370;325;367;14118456
1999-12-07;361;372;349,5;361;10427632
1999-12-06;371;377;333;371;13470480
1999-12-03;329;333,25;307,5;329;11289276
1999-12-02;303,5;311;303,25;303,5;4966568
1999-12-01;299,75;303,25;289,5;299,75;9775808
1999-11-30;306,5;317,5;300;306,5;7683928
1999-11-29;320,25;325,5;309;320,25;5681756
1999-11-26;307,75;310,25;294,5;307,75;6762148
1999-11-25;295,5;295,5;291;295,5;3261328
1999-11-24;290,25;291,75;284,5;290,25;4825272
1999-11-23;286,5;291;270,25;286,5;7345628
1999-11-22;275,25;277,5;269,25;275,25;2996004
1999-11-19;278,5;295;270,5;278,5;8266980
1999-11-18;281;284,25;262,5;281;7314228
1999-11-17;268,25;270;258,75;268,25;6309048
1999-11-16;255,5;256,5;247,5;255,5;3415436
1999-11-15;253;253,75;250,5;253;5896792
1999-11-12;243,5;246,25;240,5;243,5;3004064
1999-11-11;246,5;248,25;241,25;246,5;4584776
1999-11-10;241;241,25;233,25;241;6311564
1999-11-09;238,25;245,75;236,5;238,25;5073336
1999-11-08;244,5;247;237,5;244,5;5575240
1999-11-05;237,5;242,5;237;237,5;1977124
1999-11-04;238,5;239,25;235,75;238,5;5464492
1999-11-03;233,75;234,75;229;233,75;7907928
1999-11-02;233,25;233,75;227,75;233,25;5103568
1999-11-01;231,75;236,25;227,75;231,75;9612940
1999-10-29;241;241,5;225,5;241;12335848
1999-10-28;222,5;223,75;212,75;222,5;6440348
1999-10-27;212,5;213,25;207,5;212,5;4292552
1999-10-26;211,5;211,75;206,75;211,5;4778284
1999-10-25;209,75;213,25;206,5;209,75;7193152
1999-10-22;210,75;212,25;207,25;210,75;13122472
1999-10-21;202,75;202,75;190,5;202,75;28759260
1999-10-20;194,25;197,25;193;194,25;6365816
1999-10-19;197,5;197,75;190,25;197,5;7210188
1999-10-18;189,25;190,25;184;189,25;11883392
1999-10-15;189,5;193,25;185,75;189,5;11441568
1999-10-14;192,25;199;192;192,25;6528608
1999-10-13;198;199,75;195,75;198;5576064
1999-10-12;198,75;202,75;198,25;198,75;3886872
1999-10-11;202,25;204,5;200,5;202,25;6614640
1999-10-08;199;199,5;195;199;5338648
1999-10-07;195,5;198,25;193;195,5;6584232
1999-10-06;195,25;196,75;193;195,25;5420884
1999-10-05;194,5;195,25;189,25;194,5;9024496
1999-10-04;186,75;187,75;183;186,75;4591640
1999-10-01;184,75;186,5;181,5;184,75;5035028
1999-09-30;184;185;181,75;184;5263460
1999-09-29;187;187,5;184;187;8721568
1999-09-28;183,5;184,75;181,75;183,5;5799732
1999-09-27;184;185;182,25;184;3466188
1999-09-24;180,75;182,25;180;180,75;4530488
1999-09-23;184,5;186;182,25;184,5;6076480
1999-09-22;180,5;182,75;179,5;180,5;4972452
1999-09-21;185;186;183,25;185;5356028
1999-09-20;183,75;184,5;179,5;183,75;3910408
1999-09-17;178,5;181,5;177,5;178,5;2945888
1999-09-16;176,75;180,75;176;176,75;4001168
1999-09-15;179,25;185,75;178,5;179,25;5020916
1999-09-14;182,5;184,75;181;182,5;3920852
1999-09-13;184,75;185,75;183;184,75;4435264
1999-09-10;183;184;180;183;6824800
1999-09-09;180,5;181,25;177,25;180,5;3624744
1999-09-08;177,75;178,5;174;177,75;4881284
1999-09-07;178,75;182,75;176,25;178,75;10198256
1999-09-06;180;180,5;177,5;180;3388420
1999-09-03;177;177,25;169,25;177;7092916
1999-09-02;167,5;169;165;167,5;8876444
1999-09-01;169,75;174,5;169,25;169,75;4211284
1999-08-31;171;173;170;171;6392384
1999-08-30;174;178;174;174;3198720
1999-08-27;176,25;181;176;176,25;5867668
1999-08-26;181,25;184,25;180;181,25;5342032
1999-08-25;178,75;180,5;173;178,75;8246272
1999-08-24;171,75;175,75;170,75;171,75;5531320
1999-08-23;173,75;175,5;173,25;173,75;4318880
1999-08-20;173;175;171,75;173;5224156
1999-08-19;171;179;170,75;171;9236032
1999-08-18;180,25;181,5;178,75;180,25;3063156
1999-08-17;179;181,5;177,5;179;4209956
1999-08-16;178;180,25;177,5;178;5712520
1999-08-13;176,25;177,5;170,75;176,25;4897188
1999-08-12;172,5;174;169,25;172,5;7776120
1999-08-11;164;166,25;163,25;164;5507192
1999-08-10;163,5;169,25;162,5;163,5;6563508
1999-08-09;171;172,75;167,25;171;5013800
1999-08-06;166;168,5;164,25;166;7897664
1999-08-05;160;163,75;158;160;11212848
1999-08-04;168,5;173;165,75;168,5;6620968
1999-08-03;174,5;177,75;173,75;174,5;3558420
1999-08-02;177,75;177,75;174;177,75;3067520
1999-07-30;177,5;178,75;175,5;177,5;4039736
1999-07-29;176;181,75;174,5;176;6140868
1999-07-28;181,75;185;180,75;181,75;4208140
1999-07-27;182;186;181,25;182;4978428
1999-07-26;185;191,25;183;185;6014448
1999-07-23;182,5;186,25;181,5;182,5;10503472
1999-07-22;189,5;197,5;183;189,5;19083244
1999-07-21;196,25;196,5;191,5;196,25;8698044
1999-07-20;200,25;206,25;198,75;200,25;4324788
1999-07-19;207,25;211;206,75;207,25;2662552
1999-07-16;207,75;209,25;206,25;207,75;2852904
1999-07-15;207;208;203;207;3587784
1999-07-14;199,5;201,25;197,5;199,5;2486248
1999-07-13;197,25;199,5;195,25;197,25;2418628
1999-07-12;200,75;203;199,5;200,75;1698336
1999-07-09;200,5;202,5;198,75;200,5;3738708
1999-07-08;204,25;206,75;201;204,25;4723496
1999-07-07;203,5;205;200,75;203,5;3860000
1999-07-06;205,25;206;201,5;205,25;4045936
1999-07-05;205,25;205,75;201,5;205,25;3949912
1999-07-02;201;202,75;196,25;201;9650512
1999-07-01;194,75;194,75;191,25;194,75;5006176
1999-06-30;187,75;189,75;185,5;187,75;4322732
1999-06-29;186,75;187;179;186,75;4264756
1999-06-28;179,75;180,25;177,5;179,75;3003520
1999-06-25;179,75;181,5;177,25;179,75;6874488
1999-06-24;179,75;181,5;177,25;179,75;6874488
1999-06-23;182,5;187;181,75;182,5;6517364
1999-06-22;188,5;189;185,5;188,5;6499936
1999-06-21;185;185,75;180,75;185;7249588
1999-06-18;178,25;180,75;177,5;178,25;7075692
1999-06-17;177;178,25;174,75;177;6253928
1999-06-16;175;176,5;171,5;175;8731400
1999-06-15;170,75;172,25;167,5;170,75;4627964
1999-06-14;170,5;171,5;169;170,5;4100724
1999-06-11;173;173,5;164,75;173;7815564
1999-06-10;164,75;168,25;162,25;164,75;4408216
1999-06-09;168,75;169,25;166,5;168,75;4611228
1999-06-08;166,5;168,25;166,25;166,5;5835708
1999-06-07;166;166,75;163;166;6033348
1999-06-04;159,5;160,25;155,75;159,5;3535788
1999-06-03;157,5;159,5;157;157,5;4768160
1999-06-02;153,75;159;153,75;153,75;5914072
1999-06-01;158;159,75;155;158;7010832
1999-05-31;154,25;155,5;152,75;154,25;2192248
1999-05-28;153,25;154;150;153,25;5734240
1999-05-27;151,5;153,75;149,75;151,5;4336640
1999-05-26;152,25;156,25;151;152,25;5208220
1999-05-25;154,25;154,5;147,5;154,25;8629948
1999-05-21;156,5;157,5;155,5;156,5;2224084
1999-05-20;157,75;159,25;157;157,75;2126124
1999-05-19;157,25;158,75;156,75;157,25;2525092
1999-05-18;159,75;161,5;157,5;159,75;2124728
1999-05-17;159,75;161;158,75;159,75;3084868
1999-05-14;161,25;164,25;156,25;161,25;3552844
1999-05-12;160;163,75;160;160;1392880
1999-05-11;161,25;162,25;158,75;161,25;4134808
1999-05-10;158,75;158,75;155,5;158,75;5143512
1999-05-07;153,25;155;149;153,25;6292748
1999-05-06;151;156;149,75;151;5811588
1999-05-05;152;156,75;151,75;152;5249016
1999-05-04;155,25;160;154,75;155,25;2824580
1999-05-03;156,75;159;155,5;156,75;2907148
1999-04-30;160,5;161,25;159,25;160,5;1628600
1999-04-29;155;158,5;152,75;155;5788848
1999-04-28;159;165;158,25;159;4780360
1999-04-27;165,75;167,5;163;165,75;5244880
1999-04-26;163,25;167,5;161,5;163,25;2674548
1999-04-23;164,75;170;164;164,75;7011964
1999-04-22;172,5;175,25;155,25;172,5;22082208
1999-04-21;156,75;157;153;156,75;10509052
1999-04-20;147,75;151,75;146;147,75;16328108
1999-04-19;160,25;161,25;157,5;160,25;6455304
1999-04-16;164,25;164,75;159;164,25;5595972
1999-04-15;162;168,25;160;162;7085096
1999-04-14;172,25;175;170,5;172,25;4821672
1999-04-13;176;178;173,75;176;5781872
1999-04-12;171,25;175;169,5;171,25;4033416
1999-04-09;171,1277;171,9834;165,8717;171,1277;1786368
1999-04-08;165,016;165,9939;163,3048;165,016;897206
1999-04-07;164,2826;165,9939;163,1825;164,2826;1811857
1999-04-06;166,4828;166,8495;164,2826;166,4828;1075773
1999-04-01;157,682;159,1488;157,1931;157,682;521388
1999-03-31;161,7157;162,3269;157,4375;161,7157;2180674
1999-03-30;154,015;154,8706;153,1593;154,015;692721
1999-03-29;153,2816;153,6483;151,3258;153,2816;807515
1999-03-26;151,0813;152,4259;149,1256;151,0813;1351557
1999-03-25;150,3479;151,0813;142,7694;150,3479;1767599
1999-03-24;143,7473;143,7473;140,5692;143,7473;1424968
1999-03-23;144,9696;148,3922;144,3585;144,9696;618647
1999-03-22;148,1477;149,1256;147,2921;148,1477;1160410
1999-03-19;147,0476;147,2921;145,4586;147,0476;450543
1999-03-18;144,7252;145,4586;141,4249;144,7252;1146640
1999-03-17;144,3585;146,5587;144,114;144,3585;902210
1999-03-16;146,8031;147,0476;145,4586;146,8031;710133
1999-03-15;143,625;144,7252;141,4249;143,625;913624
1999-03-12;144,2362;148,0255;144,114;144,2362;1051985
1999-03-11;147,2921;148,5144;145,5808;147,2921;1985809
1999-03-10;147,4143;150,7146;147,1698;147,4143;1616736
1999-03-09;149,2478;149,3701;145,5808;149,2478;1780561
1999-03-08;146,0697;146,0697;143,1361;146,0697;1582153
1999-03-05;143,8695;144,3585;138,858;143,8695;1472651
1999-03-04;138,1245;139,3469;137,0244;138,1245;1095507
1999-03-03;137,0244;138,858;135,8021;137,0244;670787
1999-03-02;136,6577;137,5134;134,5797;136,6577;935440
1999-03-01;134,0908;137,6356;133,6019;134,0908;706618
1999-02-26;136,9022;139,5914;135,6799;136,9022;977315
1999-02-25;137,8801;140,447;137,5134;137,8801;1088785
1999-02-24;140,3248;140,447;136,1688;140,3248;1426067
1999-02-23;137,5134;138,6135;133,9686;137,5134;3154555
1999-02-22;132,2573;132,5018;128,5903;132,2573;745350
1999-02-19;127,6124;128,5903;127,2457;127,6124;974329
1999-02-18;126,0234;127,6124;124,9232;126,0234;1444924
1999-02-17;126,7568;128,8347;126,1456;126,7568;1023314
1999-02-16;130,6682;132,2573;129,6904;130,6682;760442
1999-02-15;130,0571;130,546;128,3458;130,0571;516068
1999-02-12;130,1793;134,8242;128,8347;130,1793;2984278
1999-02-11;128,1013;128,3458;123,4565;128,1013;1431862
1999-02-10;124,4343;124,6788;119,7894;124,4343;3119457
1999-02-09;124,3121;130,7905;123,4565;124,3121;1646182
1999-02-08;128,5903;130,0571;124,3121;128,5903;1552676
1999-02-05;127,0012;129,8126;126,0234;127,0012;2111436
1999-02-04;131,0349;135,6799;131,0349;131,0349;1787508
