"";"ABB";"ASSA-B";"AZN";"BOL";"HMB";"INVE-B";"LUPE";"MTG-B";"NDA-SEK";"SAND";"SCA-B";"SEB-A";"SKA-B";"SKF-B";"SSAB-A";"SHB-A";"SWED-A";"SWMA";"TEL2-B";"VOLV-B"
"2003-11-07";46,3;86;365;32,8;340;71,5;20;154,5;49,5;47,9;100,83;93,5;57,5;70,88;38;138,5;130;67,5;132;44,2
"2003-11-10";45,7;84;354;32,8;338;70,5;20,8;154;49,7;47,7;100,67;94,5;57,5;70;38,33;140,5;131;67,5;129,67;44
"2003-11-11";46,6;83,5;359,5;32,8;337;70;21,2;150,5;49,5;47,4;100,17;94,5;57,5;70,25;38,33;140;130;68;130,83;43,3
"2003-11-12";46,6;83;357;33,5;341;70;21,3;152;49,6;47,5;100,33;93,5;57,5;69,88;39,33;138;130;68,5;129,83;44,2
"2003-11-13";46,6;84;362;34,5;347;70,5;21,8;155,5;50,5;47,2;99,83;97;59,5;69,75;39,67;140,5;132;68;130,5;44,5
"2003-11-14";47,1;84,5;369;34,6;359;72;22;154;51;47,4;99,5;98;59,5;69,75;40,17;142,5;132,5;68,5;129,83;44,7
"2003-11-17";46,2;83;362;34,4;359;70;23,4;147,5;49,6;46,2;98,33;95,5;58;69;40;140,5;131;70;128,33;43,4
"2003-11-18";46;83,5;363,5;33,1;360;69,5;22,8;144,5;48,7;46,1;97,17;95,5;59,5;68,12;40;141,5;130,5;68,5;128,5;43,1
"2003-11-19";46,1;83;353,5;32,5;354;68;21,9;144;48,5;46;96,83;94;59,5;68,25;39,5;140,5;129,5;67,5;128,17;42,4
"2003-11-20";46,4;82;352;31,1;351;67,5;21,9;147,5;48,5;45,9;96;94;59;67,88;40;139;128;67,5;128,5;42,7
"2003-11-21";36,9;81,5;348;31,9;350;67,5;22,5;148;48,6;45,8;95,83;93,5;59;68,25;40;137,5;126;67,5;127;42,8
"2003-11-24";36,8;84,5;352;33,2;355;69;23;152,5;49,8;46,2;97;95,5;60,5;69;40,33;140;128,5;70;129,33;43,2
"2003-11-25";36,7;83,5;350,5;34,2;349;69;23;151;49,8;47;98;96;60,5;68,5;40,5;140;128,5;70,5;130,83;43,3
"2003-11-26";37,1;84;347,5;33,8;350;68;22,7;152;49,6;47,6;97,17;96;61;69;40,83;138;128,5;69;129,67;42,9
"2003-11-27";37;85,5;348,5;34,3;353;69;22,8;152,5;50;48,1;97,67;99;62;69,75;41,33;139;130,5;69,5;129,33;43,8
"2003-11-28";36,9;86;347,5;34;353;68,5;23;151,5;50;48,1;97,17;98,5;62,5;69,12;41,5;139,5;130,5;68;128,5;43,7
"2003-12-01";36,3;86,5;347,5;35,8;353;68,5;23,2;156;50,5;48,7;96,83;99;62,5;69,62;41,67;140,5;131;69,5;130,33;43,4
"2003-12-02";35,9;87;342,5;35,3;356;68,5;24;160,5;50,5;48,3;97,83;100,5;62;69,38;41,5;141,5;132;68,5;130,5;43,1
"2003-12-03";36,6;86,5;345;36,5;355;68;25,4;173;50,5;48,3;98,5;101;62;70,38;41,67;141,5;133;68;130,33;43,5
"2003-12-04";36,3;86,5;345;36,6;353;68,5;26,5;171,5;50,5;48,5;98,5;101,5;63;71,62;41,67;141,5;132,5;69,5;132,5;44,5
"2003-12-05";36,5;85,5;342,5;35,8;352;69;26,8;167;50,5;48,2;99;103;65;71,25;42,67;142;135,5;69;131,17;44,2
"2003-12-08";35,9;83;337,5;35,4;350;67,5;26;169;50,5;47,6;98,67;103,5;62,5;69,5;42,67;141,5;136;70;129,67;43,6
"2003-12-09";35,9;84,5;336,5;36,3;349;68;26,3;172;50,5;47,7;98,33;104,5;63;69,38;42,67;143;138,5;71,5;131,67;44,1
"2003-12-10";34,6;83,5;338;36,1;346;66,5;25,4;168,5;50,5;47,3;97,83;102;62;69;42,83;142,5;138;71,5;131;43,9
"2003-12-11";36,2;83;339,5;35,3;345;66;25;158;50;47,9;98,5;102;63,5;69,38;42,67;142,5;137;71,5;130;44,1
"2003-12-12";36,2;84;332,5;34,5;338;66,5;25,9;153,5;50,5;48,3;98,5;103,5;62,5;68,88;42,33;145;137,5;71,5;130,17;44
"2003-12-15";36,2;84;332,5;34,7;331;67;27,5;156;52;48,9;100;104;63;69,62;42,33;145,5;137;73;130,33;44,8
"2003-12-16";35,8;83,5;335;34;330;66,5;27;153;52;48,6;98,67;103,5;62,5;69;42;144,5;136,5;72;125,67;44
"2003-12-17";35,2;82;330;34,2;326;65,5;27,4;154,5;51;47,8;97,67;102;61,5;67,75;41,17;143;136;71,5;124,83;43,2
"2003-12-18";35,3;83;341,5;35,7;332;66,5;28,5;159,5;50,5;48,2;98;102,5;61,5;68,75;41,33;141,5;134,5;71,5;126,67;43,7
"2003-12-19";35,7;84;343,5;35,1;334;66,5;29,4;158;51,5;47,9;96,83;103;62,5;67,75;41,67;142,5;136,5;72;125;43,5
"2003-12-22";36;83,5;344,5;34,9;334;67;29,3;152;52;47,7;96,33;103,5;61,5;68,62;41,5;143;136,5;74;125;44
"2003-12-23";36,3;85,5;348,5;35,5;336;67,5;28,9;150,5;53;48,9;98,33;106;64;69,5;41,83;145,5;138,5;74,5;128,83;44,1
"2003-12-24";36,3;85,5;348,5;35,5;336;67,5;28,9;150,5;53;48,9;98,33;106;64;69,5;41,83;145,5;138,5;74,5;128,83;44,1
"2003-12-25";36,3;85,5;348,5;35,5;336;67,5;28,9;150,5;53;48,9;98,33;106;64;69,5;41,83;145,5;138,5;74,5;128,83;44,1
"2003-12-26";36,3;85,5;348,5;35,5;336;67,5;28,9;150,5;53;48,9;98,33;106;64;69,5;41,83;145,5;138,5;74,5;128,83;44,1
"2003-12-29";36,4;87;352;37,4;341;69,5;31;151,5;53,5;49,4;98,17;106;64,5;69,88;42,33;147,5;141;74;129;44,5
"2003-12-30";36,1;85,5;350,5;38,4;342;69,5;34,3;151,5;54;49,6;98;106;63,5;69,5;42,83;147;141,5;73,5;128;44
"2003-12-31";36,1;85,5;350,5;38,4;342;69,5;34,3;151,5;54;49,6;98;106;63,5;69,5;42,83;147;141,5;73,5;128;44
"2004-01-01";36,1;85,5;350,5;38,4;342;69,5;34,3;151,5;54;49,6;98;106;63,5;69,5;42,83;147;141,5;73,5;128;44
"2004-01-02";37,1;88;353;40,6;343;71;33,2;148,5;54;49,8;100;107;65;70,25;43,67;148,5;142,5;75;130,33;44,6
"2004-01-05";36,4;89;347,5;41,8;338;69,5;33;146;54,5;49,6;100,67;106,5;66,5;69,25;43,17;148;142;73;131,83;45
"2004-01-06";36,4;89;347,5;41,8;338;69,5;33;146;54,5;49,6;100,67;106,5;66,5;69,25;43,17;148;142;73;131,83;45
"2004-01-07";36,3;87;345,5;40,2;333;69;32,3;148,5;52,5;48,2;99;103;64,5;68,12;42,67;144,5;139,5;71,5;130,33;47,3
"2004-01-08";40;88;344;39,8;333;71,5;30,9;155;51,5;47,8;98;103;63,5;68,5;42,67;142,5;137,5;71;133,33;47,5
"2004-01-09";40,2;90;344,5;40,7;329;72;28,6;154;52;47,7;97,33;103;63;68,12;42;143;139;70;134,5;46,7
"2004-01-12";39,7;93;342;39,8;329;72;28,8;157;51,5;48,5;96,83;102;62,5;68,38;41,33;142;137,5;71,5;134,83;47,3
"2004-01-13";41,7;94,5;340,5;39,3;329;73;30,6;159;51,5;48,9;95,5;103;63,5;69,62;41,33;143;139;71;134;47,9
"2004-01-14";44;95,5;340;39;338;74;31;163,5;51,5;49,8;96,17;103,5;63,5;71,88;42;142;137,5;70,5;137,33;49
"2004-01-15";45,9;95;336,5;38,2;339;74;30,8;162,5;52,5;49,7;96;105;64,5;72,12;41,83;144,5;140;70,5;138,33;48,7
"2004-01-16";44,7;93,5;344;38,9;340;76;30,7;168;52,5;50;95,67;104,5;64,5;71,88;42,33;144,5;138,5;70,5;138;48,5
"2004-01-19";43,6;95,5;347;39,6;334;77,5;30;166,5;52,5;51,3;97,17;103;64;73,75;42,83;143;138;69;139;48,4
"2004-01-20";43,5;93,5;345;39,3;330;76,5;29,3;164;52;50,6;97,5;104;63;71,12;42;144;140;69;140,83;48,5
"2004-01-21";42,9;92;347,5;38,3;335;77;30,8;159;53;49,7;97,67;104,5;62,5;70,12;41,83;144;139;71;137,17;48,3
"2004-01-22";43,2;91,5;357;40;338;79;32,3;157;53;50,7;98,33;107;64;71,5;42;146;143;71,5;137;49,4
"2004-01-23";43,8;92,5;352,5;39,7;344;80;32;156;53,5;50,9;98,33;106,5;63;73,5;42,83;145;143;71;138,83;49,6
"2004-01-26";42,5;94,5;358,5;39,3;348;79;32,4;160;53,5;51,3;99;107;63,5;73,88;43,17;145;141;72,5;140,67;49,8
"2004-01-27";43,6;97;353,5;39,3;343;78;32,5;156,5;53,5;51,1;98,67;108;63,5;72,38;42,5;145,5;142,5;70,5;137,67;48,4
"2004-01-28";43,6;95;362,5;38,9;340;77,5;32,6;156;53,5;50,9;96,67;106;63,5;70,5;42,5;145,5;141,5;71;138,83;48,6
"2004-01-29";42,9;94;356;38,8;366;76,5;31,8;155;53;49,9;97,33;105;63;70,25;42,17;144;139;72;136,67;47,9
"2004-01-30";42,5;94,5;356,5;39,3;362;77;31;153;53;49,9;96,67;107;63;69,5;42,33;143,5;141,5;71,5;136;48,1
"2004-02-02";42,3;92,5;357,5;38,9;361;76;30,8;154;53;49,3;96,17;106;62;69,12;42,33;142;138,5;70;136,5;48,6
"2004-02-03";41,6;93;355;38,8;370;76,5;30,7;154,5;53;49,6;96,17;106;62;69,62;42,67;142,5;138,5;71;137,83;46,2
"2004-02-04";41,4;92;360;37,6;369;76;29,9;154;52,5;49,1;95,67;105,5;61;68,88;42,5;142;137,5;73;135,67;46
"2004-02-05";41,4;91;359,5;37,8;375;76,5;29,1;158;52,5;49,2;96,67;104,5;62;68,75;41,67;141;138,5;72,5;135,17;45,8
"2004-02-06";42,5;97;355;38,1;371;78;29;162,5;51,5;50,1;96,67;106;63;68,88;41,67;140,5;138,5;72;138,5;47
"2004-02-09";42,8;95;358,5;39,1;370;79;30,1;163,5;52;49,8;96,17;106,5;64,5;69,62;42;142;139;72,5;128;46,5
"2004-02-10";42,7;96;359;37,8;377;79;30;173;52,5;49,3;96,17;105,5;65;68,88;42,17;140,5;138,5;73,5;123,67;46,8
"2004-02-11";43;99;352;37,4;381;79;29,8;174,5;53;49;97,33;108;64,5;69,38;42,67;143,5;140,5;71,5;126,67;47,6
"2004-02-12";42,9;103;348,5;36,9;383;78,5;29,6;172,5;51,5;48,5;97,33;108;64,5;69,62;42;141;140;69;125,67;48
"2004-02-13";42,7;101,5;353;36;385;78;29,9;168,5;50,5;47,8;97,17;105,5;63,5;69,12;42,67;141;141;70;125,33;48,1
"2004-02-16";42,7;100,5;353;37,3;389;78,5;30,1;174;50,5;48,6;97,17;107;62,5;70;43;142;142;70,5;126;48
"2004-02-17";43,7;101;354;37,9;399;79;30,3;180;52;48,4;98,17;110;63,5;69,75;43,67;144;144;70,5;126;48,5
"2004-02-18";42;100,5;348,5;38,7;402;79;30,1;180;50,5;48,2;97,83;109;63,5;69,75;45;140,5;143;71;127,33;48,6
"2004-02-19";46,4;101;350;39,9;407;80;30,2;179;51,5;48,8;100;110,5;64;70,88;45,67;141;142,5;71,5;127,83;49,5
"2004-02-20";45,1;99;351,5;40,9;407;79,5;30;176,5;52;48,1;100,33;112;64;70,12;44,83;141;142,5;71;126,67;48,3
"2004-02-23";45,7;98;351;40,7;406;80;29,4;170,5;52,5;48,9;100,5;111,5;63,5;70,5;44,33;142;144;70,5;125;48,4
"2004-02-24";44,8;97,5;349,5;39,5;395;78,5;29,3;171;52;48,3;98,67;109;63;68,88;44,17;140,5;143,5;70,5;122,83;47,6
"2004-02-25";44,6;98;358;39;398;79;28,5;172;52;48,2;99,33;108,5;62,5;69,12;44,67;140;141,5;70,5;122,5;47,1
"2004-02-26";46,3;99;357;38,9;398;79,5;29,8;170;52;48,1;99;109;62;68,75;44,83;142;141,5;69,5;122;46,8
"2004-02-27";45,1;98;357;38,9;398;79;30,9;168,5;51,5;47,7;98,5;110,5;61,5;68,75;44,67;140;141;71;119,67;46,8
"2004-03-01";46,3;99,5;363;39,6;402;80;31,5;164;52,5;48,1;101,67;110,5;62,5;69,75;45,5;140;140;72,5;122;47,4
"2004-03-02";46,7;100;368,5;40,7;403;81,5;31,5;166;53;48,6;103,17;111;64;70,25;45,17;140,5;141;72,5;122,5;48,4
"2004-03-03";46,5;100;367;40,5;402;81,5;30,8;161,5;52;49,6;103,5;110;65;72,25;44,67;140;142;73;122;49,8
"2004-03-04";46,6;100;371;40,3;403;81;30,4;161;52;49,2;102,17;111;65;71,12;44,33;140;141,5;73;122;49,2
"2004-03-05";46,2;98,5;364,5;39,6;409;81;31,6;166;52,5;49;102,17;112;64;70,75;44,5;139,5;142;72;120,83;49,5
"2004-03-08";45,3;97,5;369;41,1;404;80,5;33,8;165,5;52,5;48,5;103;112,5;65,5;69,62;45,5;140,5;142,5;73;122,17;49,8
"2004-03-09";43,6;97;372;40,6;399;80;32,5;163;52;47,4;102,67;111;66;68,75;45;140;142,5;72,5;121;49,6
"2004-03-10";43,7;94,5;374;33,1;402;79;31,9;161;52;47,8;102,83;111,5;67,5;68;44,67;141;144;73,5;121,17;49,1
"2004-03-11";42,3;93,5;363;31,9;390;76,5;31;154,5;51,5;46,7;102,17;107;65;66,75;43,83;138,5;138,5;72,5;117,33;47,5
"2004-03-12";42,7;94;367;31,3;392;77,5;30,5;150,5;51,5;46,9;102,17;107,5;63,5;66,88;43,5;139;140,5;71,5;118,67;48,4
"2004-03-15";41,6;90,5;364,5;31;387;76,5;30,6;141;51;46,4;101,17;105;64;65,75;43,67;137,5;137,5;73;116,67;47,3
"2004-03-16";42,8;93,5;366,5;30,8;391;77;31,5;148;50,5;46,9;100,5;107;64,5;65,25;43,5;137,5;139;73;121,67;47,5
"2004-03-17";43,7;94;364,5;32;393;77,5;32;155;50,5;47,6;101,33;108;67;67,38;44,17;139;140,5;73,5;119,5;47,6
"2004-03-18";43,1;92;360,5;31,1;387;76;32,3;150,5;50;46,6;101;108;66,5;66;43,5;139,5;139,5;73;117,17;46,4
"2004-03-19";42,2;91;363,5;31,5;394;75;31,8;148;50,5;46,7;101,5;107,5;67,5;65,5;43,33;141,5;139;72;117,17;46,3
"2004-03-22";40,1;89,5;354,5;29,2;389;74;32;143;48,8;46,1;99,83;106;65;63,75;42,33;139;136,5;72;114,67;45
"2004-03-23";41,2;90,5;353,5;29;395;75;32,8;142;50;46,2;100,67;106,5;66;63,75;42,83;140;138,5;72,5;117;46,3
"2004-03-24";41,2;90;355;30,4;397;72,5;32,9;138,5;49,3;46,1;99,5;104,5;64,5;64,25;42,5;138,5;135,5;72,5;115,67;46,6
"2004-03-25";43,5;92,5;350,5;32,4;394;73,5;32,1;136,5;50,5;47,2;98,67;106,5;65,5;66;42,33;140;136,5;73;117,67;47,9
"2004-03-26";44,1;94;351,5;32,9;393;74;32;135;51;47,5;99,33;107,5;65,5;65,75;42,33;141;139;72;117,33;48,1
"2004-03-29";44,4;94;356,5;32,7;396;75,5;31,9;137;51;47,5;100,17;109;67;66,75;43,33;141,5;140;72,5;119;50
"2004-03-30";44;92,5;355,5;32,2;398;75;32,4;134,5;51;47,6;100,33;108,5;66,5;66,12;43,5;141,5;140;74;117;49,7
"2004-03-31";44,3;92;353,5;33,5;406;75,5;32,9;140,5;51,5;48,1;100,5;110,5;64;68,25;44,17;142,5;140;77;115,67;49,7
"2004-04-01";45,1;93;357,5;33,4;410;78;32,2;143;49,6;49,3;102,67;112,5;63;69,12;44,83;142,5;140,5;78,5;116,33;51,5
"2004-04-02";45,4;94,5;358,5;33,6;407;78,5;32,6;142;51;49,5;101,83;109,5;62,5;70,62;45,83;143,5;143,5;77,5;117,83;52,1
"2004-04-05";45,6;96;359;34;410;78,5;32;141;52;49,6;102,83;110;62,5;70,25;46;144;143;79,5;119,17;52,9
"2004-04-06";45,7;95;365;33,7;409;78,5;32,3;144;52;49,7;103,33;111,5;60,5;70,5;45,83;144,5;143,5;78,5;118,83;52,2
"2004-04-07";45,3;95,5;366,5;33,5;416;79;33,4;150;50,5;49,7;103,33;113;58,5;71,25;46,17;146;144;79,5;118,33;51,2
"2004-04-08";45,5;96;363;33,4;412;79;33,4;149,5;52;49,6;102,5;114,5;61;72,12;45,83;145,5;146;80,5;119,17;51,7
"2004-04-09";45,5;96;363;33,4;412;79;33,4;149,5;52;49,6;102,5;114,5;61;72,12;45,83;145,5;146;80,5;119,17;51,7
"2004-04-12";45,5;96;363;33,4;412;79;33,4;149,5;52;49,6;102,5;114,5;61;72,12;45,83;145,5;146;80,5;119,17;51,7
"2004-04-13";45,8;94;365,5;33,6;409;78,5;34,4;146,5;52;50,1;104,17;114,5;59,5;72;46,17;147;147,5;81,5;121;52,1
"2004-04-14";45,3;94;363;34;404;78;35,8;142,5;52,5;49,9;103,33;112,5;59;70,38;45;145,5;146,5;81;120,33;52,4
"2004-04-15";45,5;93,5;370;34,4;395;78;35,5;141,5;51,5;49,7;103;111,5;59,5;69,5;44,67;145;145;80;120,17;51,3
"2004-04-16";45,1;93,5;373;34,4;399;78,5;36,6;139;52,5;49,9;103,5;113;59;70,5;45,67;147,5;147;81,5;118;51
"2004-04-19";45,2;92;367,5;33,9;395;78,5;38;135,5;53;50,7;102,83;112;59;71,12;46,67;147,5;147;80;117,33;51,9
"2004-04-20";46,3;94,5;364,5;33,5;394;79,5;37,2;139;53;51,1;103,33;113,5;62;71,75;46,83;149,5;149,5;81;115,83;52,2
"2004-04-21";45,6;94;363;32,2;389;79;37,2;134;52,5;50,7;102,67;112,5;61;68,25;47,5;148;148;80,5;121,5;51,4
"2004-04-22";46,1;96;367;32,5;396;80,5;36,7;134,5;53;50,8;104,33;113,5;62,5;67,62;43,83;150,5;150,5;81;123,83;51,7
"2004-04-23";46,5;96,5;365,5;33,2;398;80;37,7;134;52,5;52,5;104,33;113;61,5;69,62;43,83;149;144;81;123,83;53,6
"2004-04-26";46,8;95;363,5;33;396;79,5;38,7;136;53,5;51,9;104,5;114;61;68,75;43,67;154;146;81,5;123,83;53
"2004-04-27";48;95;363,5;32,6;395;78,5;37,5;134;53,5;50,8;102,67;113,5;60,5;67,88;43,67;156;144;79;121;53,1
"2004-04-28";46,6;94,5;356,5;30,6;385;77;37,9;128,5;53;49,9;100,67;112,5;59,5;66,75;43,33;150,5;143,5;77;117,5;53,7
"2004-04-29";45,2;94;356;28,6;386;77;37,3;128,5;52;50,2;101;111,5;59;66,38;42,17;149;142,5;77;117,33;53,2
"2004-04-30";43;93;362;29,2;374;77,5;36,1;129;51,5;49,7;99,83;111;61,5;65,5;41,83;147,5;142,5;77;115,67;52,3
"2004-05-03";43,5;93;364;28,8;376;78;36,8;129;52;49,8;100;111,5;63;65,25;42;147,5;142,5;77,5;115,17;52,5
"2004-05-04";44,2;94;366,5;29,4;376;78,5;37,4;128;52;50,3;100,17;112,5;64;64,88;42,33;148;140,5;78;114,33;51,9
"2004-05-05";43,6;93,5;366;30;372;79,5;37,6;128,5;53;50,8;101,5;113,5;65;66;42,67;150;142;78,5;114,33;52,2
"2004-05-06";42,5;89,5;363;28,4;362;76,5;37,9;123,5;51;49,7;99,17;108;63,5;63,75;41,5;145,5;136,5;78;110;50,7
"2004-05-07";41,5;91;365;28,1;358;76;38,2;122,5;51;47,5;99,17;109,5;62,5;64,62;42,17;145,5;137,5;79;110,83;50,7
"2004-05-10";40,1;87;362,5;26,4;346;74;34,4;118;48,8;46,3;95,83;105;60,5;61,25;41;141,5;134;76,75;106;49,3
"2004-05-11";42;89,5;364;27;356;74,75;37,8;124;49,8;47,8;96,33;106,5;61,5;63,62;41,83;143,5;136,5;76,75;110,67;50
"2004-05-12";40,7;87,25;362,5;26,6;350;73;38,8;122,5;49,9;46,9;94,67;104;61,25;62,75;41,33;141;133,5;76,75;107,33;49,5
"2004-05-13";41;88,25;367;26,3;358;74,25;39,4;123;52;47,7;97,33;106,5;62,75;63,75;41,5;144,5;137;78,5;109;50,3
"2004-05-14";40,1;86,75;364,5;25,3;358;74;38,7;124;51,75;47,4;96,17;106,5;62,5;62,75;41;144,5;137;79,25;108,83;49,9
"2004-05-17";38,9;85;358;24,7;355;72;37,9;120;51,25;47,5;95,5;105;62,25;62,25;40;144,5;136;78,5;108,33;49,1
"2004-05-18";40,4;87,25;362;24,8;369;73,25;38;122,5;51,5;48;95,67;106;62,25;63,5;40,67;144,5;136;77,25;107,33;48,8
"2004-05-19";41,8;88,25;357;27;366;74,75;38,1;129;51,75;48,8;95,83;107,5;63,5;65,88;41,67;144;137,5;79,25;108,33;50,7
"2004-05-20";41,8;88,25;357;27;366;74,75;38,1;129;51,75;48,8;95,83;107,5;63,5;65,88;41,67;144;137,5;79,25;108,33;50,7
"2004-05-21";41,7;87,75;350;28,3;370;74;38,7;127;51,25;48,8;95,67;107;62,75;65,75;41,67;143,5;137,5;78,25;107,33;49,5
"2004-05-24";41,8;87,5;351;27,7;368;74,5;39;130;51,5;49,4;96,33;108,5;63;66,5;41,83;145,5;137,5;77,5;107,83;50
"2004-05-25";40,8;86,5;355;27,2;366;74;39,4;129;51;49,2;94,83;108;62;66,75;41;145;137;77,5;107;50
"2004-05-26";40,7;86,25;353;26,9;368;74;40,3;130;50,75;49,4;94,5;107;61,25;66,88;41;144,5;137,5;77,75;105,67;51,1
"2004-05-27";41,6;86,75;354;27,3;371;75,25;40,5;133,5;51,25;49,8;95,67;109,5;62,75;67,12;41,33;145;138,5;78;106,33;48
"2004-05-28";41,7;86,5;350,5;27,1;369;75,75;42,6;134;50,5;50,6;96,17;107,5;62,25;68;41,5;145;138,5;78,75;107;48,3
"2004-05-31";41,7;86,5;350,5;27,1;369;75,75;42,6;134;50,5;50,6;96,17;107,5;62,25;68;41,5;145;138,5;78,75;107;48,3
"2004-06-01";41;86,5;348,5;27,2;367;74,5;44,3;138,5;50,25;50,5;96,17;106,5;62,25;67,38;41,83;144;137,5;78,5;104,83;48
"2004-06-02";42,6;88,5;351,5;27;370;75,75;43,3;139;50,75;50,3;96,67;107;64,75;67,75;42;144,5;138;79;104,83;48,4
"2004-06-03";42,2;90,5;353,5;27,5;368;76;42;139;51,75;50;96,67;109;64,25;66,88;42;145,5;139,5;78,75;106;49,5
"2004-06-04";42,5;92,75;356;27,5;374;77;42;140,5;51,5;50,7;98;110,5;64,75;67;41,67;146,5;140,5;79,25;107,5;50,5
"2004-06-07";43,2;92,5;354,5;27,3;376;78;41,5;146;51,75;51,3;98,17;112;66,75;68;42,17;149;141,5;79,5;108,33;50,7
"2004-06-08";42,7;92,25;357,5;27,5;373;77,75;41,9;145;51,75;50,9;97,83;111;65,5;67,5;42,33;150;140,5;80;108,67;51,1
"2004-06-09";42,7;91,5;359;26,6;369;77,5;41,5;140;51,25;50,6;96,67;111;65;66,5;41,83;150;141;78,5;108,67;50,7
"2004-06-10";42,7;92,5;357,5;26,2;366;77;41,5;138;51,75;50,6;97;111;64,75;66,5;41,67;150,5;141,5;77,5;108,33;50,5
"2004-06-11";43,1;93;357;26,4;369;77,75;41,5;139,5;52;50,9;97,33;111,5;65,5;66,88;42;150;141,5;76,5;109;50,6
"2004-06-14";41,2;91,75;352,5;26,3;363;76,5;40,8;139,5;51,5;50;97;109,5;65;65,88;42;151;140,5;77;106,83;50,4
"2004-06-15";41,8;93,5;356;26,1;363;77;40;139;52;50,5;97;108,5;64,5;65,88;41;149;141,5;77,25;107;51,2
"2004-06-16";41,8;94,75;360;25,8;368;77,5;40;140;52,5;50,7;96,33;109;65;66,75;40,33;149,5;141;77,5;107,67;51
"2004-06-17";41,6;94;358,5;26,1;367;76,75;42,7;137,5;52,75;51;95,67;108,5;64,5;66,88;40,83;148,5;141,5;78;109,17;50,6
"2004-06-18";41,4;94,25;358,5;26,6;368;76,5;42,9;138,5;52,75;51,2;94,83;107,5;65,25;66,75;41,5;149;142,5;78;109,5;51,3
"2004-06-21";41,5;94;358;26,6;369;75,75;43;140,5;52,75;51,2;94,67;108;65,25;67,38;41;148,5;143,5;77,25;108,33;51,4
"2004-06-22";41,6;95;354,5;26,9;367;76;43;135,5;53;50,8;94,17;109;65;66,75;41,33;149;144;76,5;106,67;51,1
"2004-06-23";42,5;94,75;360;26,8;378;77,25;44,2;137,5;53,75;51;95,33;110,5;66,25;68,25;42,17;149;145;76,75;106,5;52,1
"2004-06-24";41,8;94,75;353;26,8;385;77,75;47,2;142;54;51,6;97;110;66,5;69,88;42,5;150,5;144;77,75;107,67;52,2
"2004-06-25";41,8;94,75;353;26,8;385;77,75;47,2;142;54;51,6;97;110;66,5;69,88;42,5;150,5;144;77,75;107,67;52,2
"2004-06-28";41,7;95;345,5;27,3;389;77,75;49,4;145;54,5;51,2;96,17;109,5;65,75;69,38;42,67;151,5;144,5;77,5;108,17;52,3
"2004-06-29";41;95,75;345,5;27,4;389;77;47;146;54,25;51,3;96,33;109,5;66;68,88;43;151;144;77;107,67;52,2
"2004-06-30";41,4;96,25;342;27,3;389;77;40;146;54,25;51,4;95,33;109;66,25;69,12;42,33;151;144;77;110;52,4
"2004-07-01";41,3;97;340;27,5;392;77,25;43,4;147;53,5;51,7;95,33;108,5;66,25;69,62;42,67;150;144;76,5;109,33;51,7
"2004-07-02";41,4;95,25;341;27,4;397;77,5;42;145;54;51,4;95,83;109;65,25;68,38;42,33;150;143,5;77;109,33;50,8
"2004-07-05";41;95,75;340;27;390;76,75;41,3;142,5;54,5;51,4;95;108,5;66,25;68,38;42,17;149,5;143,5;77;107,67;50
"2004-07-06";40,6;94,75;338;26,6;385;76;41,2;141;53,75;51,2;94,17;108;65,25;68,75;42;148;141,5;75,75;105;49,9
"2004-07-07";40,7;94,5;330;26,7;392;75,75;40,1;136,5;53,75;50,8;94,17;108,5;66;68,88;42;146;141;77;103,83;49,4
"2004-07-08";40,7;94;334,5;26;390;76;39,5;136;54;50,8;94,83;107;65,75;67,88;42,17;147;141;78,5;103,67;49,6
"2004-07-09";40,6;93;327;25,9;387;74,75;40,3;131,5;54,25;50,2;94;107;66,5;68,88;42;146,5;140;78;104;49,3
"2004-07-12";40,1;92,5;322,5;26,1;380;73,75;41,5;133;53,75;50;92,67;106;65,75;68,5;41,83;145;138,5;77,5;101,17;49,2
"2004-07-13";40,2;95;328;26,6;382;74,75;42,1;136;53,75;51,1;94;107;66,5;71,75;42,33;146,5;139;77,75;101,83;50,6
"2004-07-14";40;95;328,5;26,2;383;75;42,9;132,5;54;51,5;93,33;106;67;72,25;42,17;145,5;137,5;77;101,67;51,2
"2004-07-15";39,2;95,5;322;26,2;380;72,75;41,6;135;54,75;52,2;91,83;104;66;72,75;43;144;137;78;100,33;51,7
"2004-07-16";39,4;94,75;319,5;27;386;73,5;40,9;130;54,25;52,4;92,17;104;65,75;72;43,33;146,5;138;79,75;101,67;52
"2004-07-19";38,6;93,5;319;26,6;385;73;39,9;132;54,75;52,1;91,83;104,5;65,75;72;44,5;145;136,5;78;100,17;50,8
"2004-07-20";38,4;94;328;26,6;387;74;40,8;131,5;54,25;52,3;91,67;102,5;65,5;72,12;44,17;144,5;138;77,25;100,5;51,6
"2004-07-21";39,4;92,5;331;26,6;385;75,5;41,3;134,5;55;53,2;93;104,5;65,25;72,75;44,5;144,5;138,5;76,25;102;54,1
"2004-07-22";38,3;88,75;332;26;382;74,25;40,6;132;53,5;52,6;91,5;101,5;65;71,5;43,83;141,5;135;74,5;99,67;52,7
"2004-07-23";37,9;90;338,5;25,8;377;74;40,2;131;53,5;52,6;91,33;103,5;64,5;71,5;44,17;141,5;135;72,75;98,67;52,4
"2004-07-26";37,2;89,75;334;25,8;380;73,5;40,8;127,5;53,5;52,1;92,33;103,5;64,75;71,25;44,17;142;136;73;97,17;52,6
